

# V0=-20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -2.350000E+00     1.100450E-01
   -2.300000E+00     1.384348E-01
   -2.250000E+00     1.721864E-01
   -2.200000E+00     2.117105E-01
   -2.150000E+00     2.572701E-01
   -2.100000E+00     3.089287E-01
   -2.050000E+00     3.664996E-01
   -2.000000E+00     4.295055E-01
   -1.950000E+00     4.971521E-01
   -1.900000E+00     5.683251E-01
   -1.850000E+00     6.416139E-01
   -1.800000E+00     7.153684E-01
   -1.750000E+00     7.877880E-01
   -1.700000E+00     8.570395E-01
   -1.650000E+00     9.213970E-01
   -1.600000E+00     9.793902E-01
   -1.550000E+00     1.029945E+00
   -1.500000E+00     1.072499E+00
   -1.450000E+00     1.107074E+00
   -1.400000E+00     1.134288E+00
   -1.350000E+00     1.155299E+00
   -1.300000E+00     1.171691E+00
   -1.250000E+00     1.185293E+00
   -1.200000E+00     1.197962E+00
   -1.150000E+00     1.211364E+00
   -1.100000E+00     1.226766E+00
   -1.050000E+00     1.244891E+00
   -1.000000E+00     1.265842E+00
   -9.500000E-01     1.289118E+00
   -9.000000E-01     1.313726E+00
   -8.500000E-01     1.338363E+00
   -8.000000E-01     1.361642E+00
   -7.500000E-01     1.382334E+00
   -7.000000E-01     1.399564E+00
   -6.500000E-01     1.412957E+00
   -6.000000E-01     1.422675E+00
   -5.500000E-01     1.429368E+00
   -5.000000E-01     1.434030E+00
   -4.500000E-01     1.437800E+00
   -4.000000E-01     1.441738E+00
   -3.500000E-01     1.446622E+00
   -3.000000E-01     1.452807E+00
   -2.500000E-01     1.460171E+00
   -2.000000E-01     1.468151E+00
   -1.500000E-01     1.475876E+00
   -1.000000E-01     1.482349E+00
   -5.000000E-02     1.486658E+00
    0.000000E+00     1.488171E+00
    5.000000E-02     1.486658E+00
    1.000000E-01     1.482349E+00
    1.500000E-01     1.475876E+00
    2.000000E-01     1.468151E+00
    2.500000E-01     1.460171E+00
    3.000000E-01     1.452807E+00
    3.500000E-01     1.446622E+00
    4.000000E-01     1.441738E+00
    4.500000E-01     1.437800E+00
    5.000000E-01     1.434030E+00
    5.500000E-01     1.429368E+00
    6.000000E-01     1.422675E+00
    6.500000E-01     1.412957E+00
    7.000000E-01     1.399564E+00
    7.500000E-01     1.382334E+00
    8.000000E-01     1.361642E+00
    8.500000E-01     1.338363E+00
    9.000000E-01     1.313726E+00
    9.500000E-01     1.289118E+00
    1.000000E+00     1.265842E+00
    1.050000E+00     1.244891E+00
    1.100000E+00     1.226766E+00
    1.150000E+00     1.211364E+00
    1.200000E+00     1.197962E+00
    1.250000E+00     1.185293E+00
    1.300000E+00     1.171691E+00
    1.350000E+00     1.155299E+00
    1.400000E+00     1.134288E+00
    1.450000E+00     1.107074E+00
    1.500000E+00     1.072499E+00
    1.550000E+00     1.029945E+00
    1.600000E+00     9.793902E-01
    1.650000E+00     9.213970E-01
    1.700000E+00     8.570395E-01
    1.750000E+00     7.877880E-01
    1.800000E+00     7.153684E-01
    1.850000E+00     6.416139E-01
    1.900000E+00     5.683251E-01
    1.950000E+00     4.971521E-01
    2.000000E+00     4.295055E-01
    2.050000E+00     3.664996E-01
    2.100000E+00     3.089287E-01
    2.150000E+00     2.572701E-01
    2.200000E+00     2.117105E-01
    2.250000E+00     1.721864E-01
    2.300000E+00     1.384348E-01
    2.350000E+00     1.100450E-01
    2.400000E+00     8.650980E-02
    2.450000E+00     6.727007E-02
    2.500000E+00     5.175257E-02
    2.550000E+00     3.939916E-02
    2.600000E+00     2.968779E-02
    2.650000E+00     2.214595E-02
    2.700000E+00     1.635779E-02
    2.750000E+00     1.196619E-02
    2.800000E+00     8.671073E-03
    2.850000E+00     6.225289E-03
    2.900000E+00     4.428916E-03
    2.950000E+00     3.122960E-03
    3.000000E+00     2.182955E-03
    3.050000E+00     1.512893E-03
    3.100000E+00     1.039756E-03
    3.150000E+00     7.087393E-04
    3.200000E+00     4.792298E-04
    3.250000E+00     3.214934E-04
    3.300000E+00     2.140118E-04
    3.350000E+00     1.413858E-04
    3.400000E+00     9.271261E-05
    3.450000E+00     6.035291E-05
    3.500000E+00     3.900704E-05
    3.550000E+00     2.503403E-05
    3.600000E+00     1.595574E-05
    3.650000E+00     1.010079E-05
    3.700000E+00     6.351825E-06
    3.750000E+00     3.968224E-06
    3.800000E+00     2.463186E-06
    3.850000E+00     1.519318E-06
    3.900000E+00     9.313127E-07
    3.950000E+00     5.673897E-07
    4.000000E+00     3.435963E-07
    4.050000E+00     2.068411E-07
    4.100000E+00     1.237900E-07
    4.150000E+00     7.365995E-08
    4.200000E+00     4.358232E-08
    4.250000E+00     2.564227E-08
    4.300000E+00     1.500385E-08
    4.350000E+00     8.731318E-09
    4.400000E+00     5.053800E-09
    4.450000E+00     2.909683E-09
    4.500000E+00     1.666441E-09
    4.550000E+00     9.494596E-10
    4.600000E+00     5.381829E-10
    4.650000E+00     3.035102E-10
    4.700000E+00     1.703056E-10
    4.750000E+00     9.508617E-11
    4.800000E+00     5.282730E-11
    4.850000E+00     2.920591E-11
    4.900000E+00     1.606837E-11
    4.950000E+00     8.797882E-12
    5.000000E+00     4.794081E-12
    5.050000E+00     2.599969E-12
    5.100000E+00     1.403398E-12
    5.150000E+00     7.539755E-13
    5.200000E+00     4.031913E-13
    5.250000E+00     2.146140E-13
    5.300000E+00     1.137145E-13
    5.350000E+00     5.998050E-14
    5.400000E+00     3.149772E-14
    5.450000E+00     1.646983E-14
    5.500000E+00     8.577473E-15
    5.550000E+00     4.451587E-15
    5.600000E+00     2.304555E-15
    5.650000E+00     1.192369E-15
    5.700000E+00     6.188797E-16
    5.750000E+00     3.245637E-16
    5.800000E+00     1.743501E-16
    5.850000E+00     9.834966E-17
    5.900000E+00     6.073927E-17
    5.950000E+00     4.358194E-17
