

# V0=-20.0, s=2.5 
#   x [ho units]    Density [ho units]
    5.150000E+00     1.805752E-10
    5.200000E+00     1.019042E-10
    5.250000E+00     5.718694E-11
    5.300000E+00     3.191546E-11
    5.350000E+00     1.771514E-11
    5.400000E+00     9.781086E-12
    5.450000E+00     5.373101E-12
    5.500000E+00     2.937817E-12
    5.550000E+00     1.599860E-12
    5.600000E+00     8.688335E-13
    5.650000E+00     4.716081E-13
    5.700000E+00     2.569520E-13
    5.750000E+00     1.416176E-13
    5.800000E+00     8.006493E-14
    5.850000E+00     4.756233E-14
    5.900000E+00     3.083701E-14
    5.950000E+00     2.296064E-14
