

# V0=-20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -1.500000E+00     2.289429E-01
   -1.450000E+00     2.592995E-01
   -1.400000E+00     2.916433E-01
   -1.350000E+00     3.257407E-01
   -1.300000E+00     3.612915E-01
   -1.250000E+00     3.979315E-01
   -1.200000E+00     4.352380E-01
   -1.150000E+00     4.727386E-01
   -1.100000E+00     5.099223E-01
   -1.050000E+00     5.462554E-01
   -1.000000E+00     5.811977E-01
   -9.500000E-01     6.142229E-01
   -9.000000E-01     6.448381E-01
   -8.500000E-01     6.726050E-01
   -8.000000E-01     6.971588E-01
   -7.500000E-01     7.182264E-01
   -7.000000E-01     7.356404E-01
   -6.500000E-01     7.493489E-01
   -6.000000E-01     7.594208E-01
   -5.500000E-01     7.660452E-01
   -5.000000E-01     7.695244E-01
   -4.500000E-01     7.702618E-01
   -4.000000E-01     7.687430E-01
   -3.500000E-01     7.655139E-01
   -3.000000E-01     7.611529E-01
   -2.500000E-01     7.562430E-01
   -2.000000E-01     7.513412E-01
   -1.500000E-01     7.469504E-01
   -1.000000E-01     7.434921E-01
   -5.000000E-02     7.412847E-01
    0.000000E+00     7.405265E-01
    5.000000E-02     7.412847E-01
    1.000000E-01     7.434921E-01
    1.500000E-01     7.469504E-01
    2.000000E-01     7.513412E-01
    2.500000E-01     7.562430E-01
    3.000000E-01     7.611529E-01
    3.500000E-01     7.655139E-01
    4.000000E-01     7.687430E-01
    4.500000E-01     7.702618E-01
    5.000000E-01     7.695244E-01
    5.500000E-01     7.660452E-01
    6.000000E-01     7.594208E-01
    6.500000E-01     7.493489E-01
    7.000000E-01     7.356404E-01
    7.500000E-01     7.182264E-01
    8.000000E-01     6.971588E-01
    8.500000E-01     6.726050E-01
    9.000000E-01     6.448381E-01
    9.500000E-01     6.142229E-01
    1.000000E+00     5.811977E-01
    1.050000E+00     5.462554E-01
    1.100000E+00     5.099223E-01
    1.150000E+00     4.727386E-01
    1.200000E+00     4.352380E-01
    1.250000E+00     3.979315E-01
    1.300000E+00     3.612915E-01
    1.350000E+00     3.257407E-01
    1.400000E+00     2.916433E-01
    1.450000E+00     2.592995E-01
    1.500000E+00     2.289429E-01
    1.550000E+00     2.007415E-01
    1.600000E+00     1.748002E-01
    1.650000E+00     1.511657E-01
    1.700000E+00     1.298326E-01
    1.750000E+00     1.107509E-01
    1.800000E+00     9.383352E-02
    1.850000E+00     7.896442E-02
    1.900000E+00     6.600592E-02
    1.950000E+00     5.480602E-02
    2.000000E+00     4.520473E-02
    2.050000E+00     3.703958E-02
    2.100000E+00     3.015028E-02
    2.150000E+00     2.438240E-02
    2.200000E+00     1.959017E-02
    2.250000E+00     1.563844E-02
    2.300000E+00     1.240392E-02
    2.350000E+00     9.775777E-03
    2.400000E+00     7.655745E-03
    2.450000E+00     5.957776E-03
    2.500000E+00     4.607421E-03
    2.550000E+00     3.540996E-03
    2.600000E+00     2.704599E-03
    2.650000E+00     2.053085E-03
    2.700000E+00     1.549008E-03
    2.750000E+00     1.161606E-03
    2.800000E+00     8.658428E-04
    2.850000E+00     6.415191E-04
    2.900000E+00     4.724830E-04
    2.950000E+00     3.459269E-04
    3.000000E+00     2.517789E-04
    3.050000E+00     1.821823E-04
    3.100000E+00     1.310569E-04
    3.150000E+00     9.373356E-05
    3.200000E+00     6.665401E-05
    3.250000E+00     4.712677E-05
    3.300000E+00     3.313091E-05
    3.350000E+00     2.315992E-05
    3.400000E+00     1.609877E-05
    3.450000E+00     1.112789E-05
    3.500000E+00     7.649121E-06
    3.550000E+00     5.228787E-06
    3.600000E+00     3.554626E-06
    3.650000E+00     2.403270E-06
    3.700000E+00     1.615992E-06
    3.750000E+00     1.080725E-06
    3.800000E+00     7.188570E-07
    3.850000E+00     4.755892E-07
    3.900000E+00     3.129642E-07
    3.950000E+00     2.048525E-07
    4.000000E+00     1.333773E-07
    4.050000E+00     8.638277E-08
    4.100000E+00     5.565271E-08
    4.150000E+00     3.566720E-08
    4.200000E+00     2.273969E-08
    4.250000E+00     1.442254E-08
    4.300000E+00     9.100161E-09
    4.350000E+00     5.712355E-09
    4.400000E+00     3.567368E-09
    4.450000E+00     2.216436E-09
    4.500000E+00     1.370075E-09
    4.550000E+00     8.426020E-10
    4.600000E+00     5.155808E-10
    4.650000E+00     3.138872E-10
    4.700000E+00     1.901339E-10
    4.750000E+00     1.145937E-10
    4.800000E+00     6.871991E-11
    4.850000E+00     4.100444E-11
    4.900000E+00     2.434505E-11
    4.950000E+00     1.438224E-11
    5.000000E+00     8.454406E-12
    5.050000E+00     4.945198E-12
    5.100000E+00     2.878266E-12
    5.150000E+00     1.666963E-12
    5.200000E+00     9.606541E-13
    5.250000E+00     5.508692E-13
    5.300000E+00     3.143090E-13
    5.350000E+00     1.784288E-13
    5.400000E+00     1.007678E-13
    5.450000E+00     5.660211E-14
    5.500000E+00     3.160997E-14
    5.550000E+00     1.753793E-14
    5.600000E+00     9.654045E-15
    5.650000E+00     5.259355E-15
    5.700000E+00     2.822363E-15
    5.750000E+00     1.478632E-15
    5.800000E+00     7.430073E-16
    5.850000E+00     3.451215E-16
    5.900000E+00     1.360831E-16
    5.950000E+00     3.622604E-17
