

# V0=-20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
    4.600000E+00     4.956368E-14
    4.650000E+00     2.767180E-14
    4.700000E+00     1.538779E-14
    4.750000E+00     8.522628E-15
    4.800000E+00     4.701354E-15
    4.850000E+00     2.582965E-15
    4.900000E+00     1.413364E-15
    4.950000E+00     7.702355E-16
    5.000000E+00     4.180432E-16
    5.050000E+00     2.259650E-16
    5.100000E+00     1.216407E-16
    5.150000E+00     6.521247E-17
    5.200000E+00     3.481706E-17
    5.250000E+00     1.851236E-17
    5.300000E+00     9.802593E-18
    5.350000E+00     5.169395E-18
    5.400000E+00     2.715104E-18
    5.450000E+00     1.420476E-18
    5.500000E+00     7.404485E-19
    5.550000E+00     3.847516E-19
    5.600000E+00     1.994884E-19
    5.650000E+00     1.034102E-19
    5.700000E+00     5.380157E-20
    5.750000E+00     2.830352E-20
    5.800000E+00     1.526499E-20
    5.850000E+00     8.653980E-21
    5.900000E+00     5.376120E-21
    5.950000E+00     3.879054E-21
