

# V0=-20.0, s=3.0 
#   x [ho units]    Density [ho units]
   -2.150000E+00     3.624890E-01
   -2.100000E+00     4.090921E-01
   -2.050000E+00     4.576075E-01
   -2.000000E+00     5.073314E-01
   -1.950000E+00     5.574490E-01
   -1.900000E+00     6.070602E-01
   -1.850000E+00     6.552141E-01
   -1.800000E+00     7.009512E-01
   -1.750000E+00     7.433530E-01
   -1.700000E+00     7.815941E-01
   -1.650000E+00     8.149950E-01
   -1.600000E+00     8.430719E-01
   -1.550000E+00     8.655773E-01
   -1.500000E+00     8.825291E-01
   -1.450000E+00     8.942238E-01
   -1.400000E+00     9.012305E-01
   -1.350000E+00     9.043646E-01
   -1.300000E+00     9.046418E-01
   -1.250000E+00     9.032126E-01
   -1.200000E+00     9.012838E-01
   -1.150000E+00     9.000300E-01
   -1.100000E+00     9.005037E-01
   -1.050000E+00     9.035510E-01
   -1.000000E+00     9.097416E-01
   -9.500000E-01     9.193192E-01
   -9.000000E-01     9.321792E-01
   -8.500000E-01     9.478761E-01
   -8.000000E-01     9.656627E-01
   -7.500000E-01     9.845574E-01
   -7.000000E-01     1.003435E+00
   -6.500000E-01     1.021135E+00
   -6.000000E-01     1.036572E+00
   -5.500000E-01     1.048840E+00
   -5.000000E-01     1.057308E+00
   -4.500000E-01     1.061682E+00
   -4.000000E-01     1.062031E+00
   -3.500000E-01     1.058791E+00
   -3.000000E-01     1.052709E+00
   -2.500000E-01     1.044780E+00
   -2.000000E-01     1.036131E+00
   -1.500000E-01     1.027916E+00
   -1.000000E-01     1.021187E+00
   -5.000000E-02     1.016785E+00
    0.000000E+00     1.015255E+00
    5.000000E-02     1.016785E+00
    1.000000E-01     1.021187E+00
    1.500000E-01     1.027916E+00
    2.000000E-01     1.036131E+00
    2.500000E-01     1.044780E+00
    3.000000E-01     1.052709E+00
    3.500000E-01     1.058791E+00
    4.000000E-01     1.062031E+00
    4.500000E-01     1.061682E+00
    5.000000E-01     1.057308E+00
    5.500000E-01     1.048840E+00
    6.000000E-01     1.036572E+00
    6.500000E-01     1.021135E+00
    7.000000E-01     1.003435E+00
    7.500000E-01     9.845574E-01
    8.000000E-01     9.656627E-01
    8.500000E-01     9.478761E-01
    9.000000E-01     9.321792E-01
    9.500000E-01     9.193192E-01
    1.000000E+00     9.097416E-01
    1.050000E+00     9.035510E-01
    1.100000E+00     9.005037E-01
    1.150000E+00     9.000300E-01
    1.200000E+00     9.012838E-01
    1.250000E+00     9.032126E-01
    1.300000E+00     9.046418E-01
    1.350000E+00     9.043646E-01
    1.400000E+00     9.012305E-01
    1.450000E+00     8.942238E-01
    1.500000E+00     8.825291E-01
    1.550000E+00     8.655773E-01
    1.600000E+00     8.430719E-01
    1.650000E+00     8.149950E-01
    1.700000E+00     7.815941E-01
    1.750000E+00     7.433530E-01
    1.800000E+00     7.009512E-01
    1.850000E+00     6.552141E-01
    1.900000E+00     6.070602E-01
    1.950000E+00     5.574490E-01
    2.000000E+00     5.073314E-01
    2.050000E+00     4.576075E-01
    2.100000E+00     4.090921E-01
    2.150000E+00     3.624890E-01
    2.200000E+00     3.183756E-01
    2.250000E+00     2.771951E-01
    2.300000E+00     2.392569E-01
    2.350000E+00     2.047442E-01
    2.400000E+00     1.737251E-01
    2.450000E+00     1.461689E-01
    2.500000E+00     1.219622E-01
    2.550000E+00     1.009279E-01
    2.600000E+00     8.284185E-02
    2.650000E+00     6.744928E-02
    2.700000E+00     5.447910E-02
    2.750000E+00     4.365589E-02
    2.800000E+00     3.470967E-02
    2.850000E+00     2.738335E-02
    2.900000E+00     2.143800E-02
    2.950000E+00     1.665617E-02
    3.000000E+00     1.284371E-02
    3.050000E+00     9.830165E-03
    3.100000E+00     7.468192E-03
    3.150000E+00     5.632266E-03
    3.200000E+00     4.216885E-03
    3.250000E+00     3.134501E-03
    3.300000E+00     2.313340E-03
    3.350000E+00     1.695238E-03
    3.400000E+00     1.233579E-03
    3.450000E+00     8.914001E-04
    3.500000E+00     6.396927E-04
    3.550000E+00     4.559175E-04
    3.600000E+00     3.227302E-04
    3.650000E+00     2.269099E-04
    3.700000E+00     1.584707E-04
    3.750000E+00     1.099379E-04
    3.800000E+00     7.576496E-05
    3.850000E+00     5.187191E-05
    3.900000E+00     3.528240E-05
    3.950000E+00     2.384322E-05
    4.000000E+00     1.600926E-05
    4.050000E+00     1.068058E-05
    4.100000E+00     7.080329E-06
    4.150000E+00     4.664062E-06
    4.200000E+00     3.053123E-06
    4.250000E+00     1.986140E-06
    4.300000E+00     1.284035E-06
    4.350000E+00     8.250143E-07
    4.400000E+00     5.268400E-07
    4.450000E+00     3.343828E-07
    4.500000E+00     2.109462E-07
    4.550000E+00     1.322746E-07
    4.600000E+00     8.244652E-08
    4.650000E+00     5.108263E-08
    4.700000E+00     3.146245E-08
    4.750000E+00     1.926387E-08
    4.800000E+00     1.172571E-08
    4.850000E+00     7.095640E-09
    4.900000E+00     4.268875E-09
    4.950000E+00     2.553386E-09
    5.000000E+00     1.518489E-09
    5.050000E+00     8.978622E-10
    5.100000E+00     5.278615E-10
    5.150000E+00     3.085677E-10
    5.200000E+00     1.793519E-10
    5.250000E+00     1.036543E-10
    5.300000E+00     5.956438E-11
    5.350000E+00     3.403161E-11
    5.400000E+00     1.932984E-11
    5.450000E+00     1.091269E-11
    5.500000E+00     6.120970E-12
    5.550000E+00     3.408550E-12
    5.600000E+00     1.881833E-12
    5.650000E+00     1.027395E-12
    5.700000E+00     5.519956E-13
    5.750000E+00     2.891559E-13
    5.800000E+00     1.449671E-13
    5.850000E+00     6.686646E-14
    5.900000E+00     2.580093E-14
    5.950000E+00     6.178283E-15
