

# V0=-20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -2.700000E+00     2.306120E-06
   -2.650000E+00     3.604376E-06
   -2.600000E+00     5.615856E-06
   -2.550000E+00     8.722513E-06
   -2.500000E+00     1.350534E-05
   -2.450000E+00     2.084501E-05
   -2.400000E+00     3.207161E-05
   -2.350000E+00     4.918643E-05
   -2.300000E+00     7.518857E-05
   -2.250000E+00     1.145534E-04
   -2.200000E+00     1.739289E-04
   -2.150000E+00     2.631413E-04
   -2.100000E+00     3.966362E-04
   -2.050000E+00     5.955246E-04
   -2.000000E+00     8.904546E-04
   -1.950000E+00     1.325595E-03
   -1.900000E+00     1.964080E-03
   -1.850000E+00     2.895322E-03
   -1.800000E+00     4.244647E-03
   -1.750000E+00     6.185671E-03
   -1.700000E+00     8.955745E-03
   -1.650000E+00     1.287451E-02
   -1.600000E+00     1.836513E-02
   -1.550000E+00     2.597698E-02
   -1.500000E+00     3.640739E-02
   -1.450000E+00     5.051870E-02
   -1.400000E+00     6.934504E-02
   -1.350000E+00     9.408167E-02
   -1.300000E+00     1.260487E-01
   -1.250000E+00     1.666214E-01
   -1.200000E+00     2.171203E-01
   -1.150000E+00     2.786625E-01
   -1.100000E+00     3.519801E-01
   -1.050000E+00     4.372250E-01
   -1.000000E+00     5.337915E-01
   -9.500000E-01     6.401953E-01
   -9.000000E-01     7.540513E-01
   -8.500000E-01     8.721835E-01
   -8.000000E-01     9.908800E-01
   -7.500000E-01     1.106271E+00
   -7.000000E-01     1.214774E+00
   -6.500000E-01     1.313525E+00
   -6.000000E-01     1.400690E+00
   -5.500000E-01     1.475591E+00
   -5.000000E-01     1.538616E+00
   -4.500000E-01     1.590935E+00
   -4.000000E-01     1.634115E+00
   -3.500000E-01     1.669730E+00
   -3.000000E-01     1.699094E+00
   -2.500000E-01     1.723128E+00
   -2.000000E-01     1.742386E+00
   -1.500000E-01     1.757165E+00
   -1.000000E-01     1.767620E+00
   -5.000000E-02     1.773851E+00
    0.000000E+00     1.775920E+00
    5.000000E-02     1.773851E+00
    1.000000E-01     1.767620E+00
    1.500000E-01     1.757165E+00
    2.000000E-01     1.742386E+00
    2.500000E-01     1.723128E+00
    3.000000E-01     1.699094E+00
    3.500000E-01     1.669730E+00
    4.000000E-01     1.634115E+00
    4.500000E-01     1.590935E+00
    5.000000E-01     1.538616E+00
    5.500000E-01     1.475591E+00
    6.000000E-01     1.400690E+00
    6.500000E-01     1.313525E+00
    7.000000E-01     1.214774E+00
    7.500000E-01     1.106271E+00
    8.000000E-01     9.908800E-01
    8.500000E-01     8.721835E-01
    9.000000E-01     7.540513E-01
    9.500000E-01     6.401953E-01
    1.000000E+00     5.337915E-01
    1.050000E+00     4.372250E-01
    1.100000E+00     3.519801E-01
    1.150000E+00     2.786625E-01
    1.200000E+00     2.171203E-01
    1.250000E+00     1.666214E-01
    1.300000E+00     1.260487E-01
    1.350000E+00     9.408167E-02
    1.400000E+00     6.934504E-02
    1.450000E+00     5.051870E-02
    1.500000E+00     3.640739E-02
    1.550000E+00     2.597698E-02
    1.600000E+00     1.836513E-02
    1.650000E+00     1.287451E-02
    1.700000E+00     8.955745E-03
    1.750000E+00     6.185671E-03
    1.800000E+00     4.244647E-03
    1.850000E+00     2.895322E-03
    1.900000E+00     1.964080E-03
    1.950000E+00     1.325595E-03
    2.000000E+00     8.904546E-04
    2.050000E+00     5.955246E-04
    2.100000E+00     3.966362E-04
    2.150000E+00     2.631413E-04
    2.200000E+00     1.739289E-04
    2.250000E+00     1.145534E-04
    2.300000E+00     7.518857E-05
    2.350000E+00     4.918643E-05
    2.400000E+00     3.207161E-05
    2.450000E+00     2.084501E-05
    2.500000E+00     1.350534E-05
    2.550000E+00     8.722513E-06
    2.600000E+00     5.615856E-06
    2.650000E+00     3.604376E-06
    2.700000E+00     2.306120E-06
    2.750000E+00     1.470846E-06
    2.800000E+00     9.351468E-07
    2.850000E+00     5.926678E-07
    2.900000E+00     3.744147E-07
    2.950000E+00     2.357732E-07
    3.000000E+00     1.479876E-07
    3.050000E+00     9.258368E-08
    3.100000E+00     5.773120E-08
    3.150000E+00     3.587916E-08
    3.200000E+00     2.222379E-08
    3.250000E+00     1.371913E-08
    3.300000E+00     8.440265E-09
    3.350000E+00     5.174825E-09
    3.400000E+00     3.161797E-09
    3.450000E+00     1.925131E-09
    3.500000E+00     1.168056E-09
    3.550000E+00     7.062094E-10
    3.600000E+00     4.254608E-10
    3.650000E+00     2.554062E-10
    3.700000E+00     1.527704E-10
    3.750000E+00     9.104861E-11
    3.800000E+00     5.406595E-11
    3.850000E+00     3.198759E-11
    3.900000E+00     1.885546E-11
    3.950000E+00     1.107341E-11
    4.000000E+00     6.478971E-12
    4.050000E+00     3.776607E-12
    4.100000E+00     2.193110E-12
    4.150000E+00     1.268743E-12
    4.200000E+00     7.311950E-13
    4.250000E+00     4.197890E-13
    4.300000E+00     2.400819E-13
    4.350000E+00     1.367763E-13
    4.400000E+00     7.762065E-14
    4.450000E+00     4.387850E-14
    4.500000E+00     2.470740E-14
    4.550000E+00     1.385785E-14
    4.600000E+00     7.741965E-15
    4.650000E+00     4.308107E-15
    4.700000E+00     2.387783E-15
    4.750000E+00     1.318166E-15
    4.800000E+00     7.247789E-16
    4.850000E+00     3.969129E-16
    4.900000E+00     2.164877E-16
    4.950000E+00     1.176016E-16
    5.000000E+00     6.362524E-17
    5.050000E+00     3.428278E-17
    5.100000E+00     1.839703E-17
    5.150000E+00     9.831987E-18
    5.200000E+00     5.232995E-18
    5.250000E+00     2.773781E-18
    5.300000E+00     1.464213E-18
    5.350000E+00     7.697519E-19
    5.400000E+00     4.030326E-19
    5.450000E+00     2.101912E-19
    5.500000E+00     1.092152E-19
    5.550000E+00     5.656274E-20
    5.600000E+00     2.922538E-20
    5.650000E+00     1.509449E-20
    5.700000E+00     7.823585E-21
    5.750000E+00     4.100051E-21
    5.800000E+00     2.202660E-21
    5.850000E+00     1.243853E-21
    5.900000E+00     7.701252E-22
    5.950000E+00     5.545869E-22
