

# V0=-20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -3.300000E+00     2.731837E-03
   -3.250000E+00     3.789130E-03
   -3.200000E+00     5.213094E-03
   -3.150000E+00     7.113395E-03
   -3.100000E+00     9.625796E-03
   -3.050000E+00     1.291595E-02
   -3.000000E+00     1.718292E-02
   -2.950000E+00     2.266195E-02
   -2.900000E+00     2.962617E-02
   -2.850000E+00     3.838650E-02
   -2.800000E+00     4.928924E-02
   -2.750000E+00     6.271058E-02
   -2.700000E+00     7.904752E-02
   -2.650000E+00     9.870454E-02
   -2.600000E+00     1.220758E-01
   -2.550000E+00     1.495227E-01
   -2.500000E+00     1.813475E-01
   -2.450000E+00     2.177635E-01
   -2.400000E+00     2.588636E-01
   -2.350000E+00     3.045893E-01
   -2.300000E+00     3.547025E-01
   -2.250000E+00     4.087645E-01
   -2.200000E+00     4.661231E-01
   -2.150000E+00     5.259143E-01
   -2.100000E+00     5.870788E-01
   -2.050000E+00     6.483965E-01
   -2.000000E+00     7.085392E-01
   -1.950000E+00     7.661407E-01
   -1.900000E+00     8.198799E-01
   -1.850000E+00     8.685728E-01
   -1.800000E+00     9.112650E-01
   -1.750000E+00     9.473167E-01
   -1.700000E+00     9.764698E-01
   -1.650000E+00     9.988883E-01
   -1.600000E+00     1.015165E+00
   -1.550000E+00     1.026290E+00
   -1.500000E+00     1.033575E+00
   -1.450000E+00     1.038546E+00
   -1.400000E+00     1.042807E+00
   -1.350000E+00     1.047885E+00
   -1.300000E+00     1.055077E+00
   -1.250000E+00     1.065322E+00
   -1.200000E+00     1.079093E+00
   -1.150000E+00     1.096358E+00
   -1.100000E+00     1.116582E+00
   -1.050000E+00     1.138800E+00
   -1.000000E+00     1.161740E+00
   -9.500000E-01     1.183988E+00
   -9.000000E-01     1.204173E+00
   -8.500000E-01     1.221149E+00
   -8.000000E-01     1.234146E+00
   -7.500000E-01     1.242875E+00
   -7.000000E-01     1.247563E+00
   -6.500000E-01     1.248920E+00
   -6.000000E-01     1.248027E+00
   -5.500000E-01     1.246186E+00
   -5.000000E-01     1.244717E+00
   -4.500000E-01     1.244769E+00
   -4.000000E-01     1.247147E+00
   -3.500000E-01     1.252192E+00
   -3.000000E-01     1.259733E+00
   -2.500000E-01     1.269120E+00
   -2.000000E-01     1.279323E+00
   -1.500000E-01     1.289103E+00
   -1.000000E-01     1.297201E+00
   -5.000000E-02     1.302544E+00
    0.000000E+00     1.304409E+00
    5.000000E-02     1.302544E+00
    1.000000E-01     1.297201E+00
    1.500000E-01     1.289103E+00
    2.000000E-01     1.279323E+00
    2.500000E-01     1.269120E+00
    3.000000E-01     1.259733E+00
    3.500000E-01     1.252192E+00
    4.000000E-01     1.247147E+00
    4.500000E-01     1.244769E+00
    5.000000E-01     1.244717E+00
    5.500000E-01     1.246186E+00
    6.000000E-01     1.248027E+00
    6.500000E-01     1.248920E+00
    7.000000E-01     1.247563E+00
    7.500000E-01     1.242875E+00
    8.000000E-01     1.234146E+00
    8.500000E-01     1.221149E+00
    9.000000E-01     1.204173E+00
    9.500000E-01     1.183988E+00
    1.000000E+00     1.161740E+00
    1.050000E+00     1.138800E+00
    1.100000E+00     1.116582E+00
    1.150000E+00     1.096358E+00
    1.200000E+00     1.079093E+00
    1.250000E+00     1.065322E+00
    1.300000E+00     1.055077E+00
    1.350000E+00     1.047885E+00
    1.400000E+00     1.042807E+00
    1.450000E+00     1.038546E+00
    1.500000E+00     1.033575E+00
    1.550000E+00     1.026290E+00
    1.600000E+00     1.015165E+00
    1.650000E+00     9.988883E-01
    1.700000E+00     9.764698E-01
    1.750000E+00     9.473167E-01
    1.800000E+00     9.112650E-01
    1.850000E+00     8.685728E-01
    1.900000E+00     8.198799E-01
    1.950000E+00     7.661407E-01
    2.000000E+00     7.085392E-01
    2.050000E+00     6.483965E-01
    2.100000E+00     5.870788E-01
    2.150000E+00     5.259143E-01
    2.200000E+00     4.661231E-01
    2.250000E+00     4.087645E-01
    2.300000E+00     3.547025E-01
    2.350000E+00     3.045893E-01
    2.400000E+00     2.588636E-01
    2.450000E+00     2.177635E-01
    2.500000E+00     1.813475E-01
    2.550000E+00     1.495227E-01
    2.600000E+00     1.220758E-01
    2.650000E+00     9.870454E-02
    2.700000E+00     7.904752E-02
    2.750000E+00     6.271058E-02
    2.800000E+00     4.928924E-02
    2.850000E+00     3.838650E-02
    2.900000E+00     2.962617E-02
    2.950000E+00     2.266195E-02
    3.000000E+00     1.718292E-02
    3.050000E+00     1.291595E-02
    3.100000E+00     9.625796E-03
    3.150000E+00     7.113395E-03
    3.200000E+00     5.213094E-03
    3.250000E+00     3.789130E-03
    3.300000E+00     2.731837E-03
    3.350000E+00     1.953827E-03
    3.400000E+00     1.386363E-03
    3.450000E+00     9.760456E-04
    3.500000E+00     6.818780E-04
    3.550000E+00     4.727453E-04
    3.600000E+00     3.252903E-04
    3.650000E+00     2.221655E-04
    3.700000E+00     1.506195E-04
    3.750000E+00     1.013729E-04
    3.800000E+00     6.773815E-05
    3.850000E+00     4.494186E-05
    3.900000E+00     2.960797E-05
    3.950000E+00     1.937043E-05
    4.000000E+00     1.258563E-05
    4.050000E+00     8.121705E-06
    4.100000E+00     5.205793E-06
    4.150000E+00     3.314544E-06
    4.200000E+00     2.096462E-06
    4.250000E+00     1.317362E-06
    4.300000E+00     8.224428E-07
    4.350000E+00     5.101712E-07
    4.400000E+00     3.144576E-07
    4.450000E+00     1.926061E-07
    4.500000E+00     1.172370E-07
    4.550000E+00     7.092024E-08
    4.600000E+00     4.263936E-08
    4.650000E+00     2.548057E-08
    4.700000E+00     1.513520E-08
    4.750000E+00     8.936540E-09
    4.800000E+00     5.245351E-09
    4.850000E+00     3.060725E-09
    4.900000E+00     1.775574E-09
    4.950000E+00     1.024090E-09
    5.000000E+00     5.872749E-10
    5.050000E+00     3.348636E-10
    5.100000E+00     1.898615E-10
    5.150000E+00     1.070453E-10
    5.200000E+00     6.001792E-11
    5.250000E+00     3.346571E-11
    5.300000E+00     1.855896E-11
    5.350000E+00     1.023717E-11
    5.400000E+00     5.617410E-12
    5.450000E+00     3.067014E-12
    5.500000E+00     1.666782E-12
    5.550000E+00     9.022186E-13
    5.600000E+00     4.870118E-13
    5.650000E+00     2.627442E-13
    5.700000E+00     1.422652E-13
    5.750000E+00     7.790622E-14
    5.800000E+00     4.375223E-14
    5.850000E+00     2.581487E-14
    5.900000E+00     1.663012E-14
    5.950000E+00     1.232210E-14
