

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.300000E+00     9.516540E-13
    4.350000E+00     5.293008E-13
    4.400000E+00     2.932970E-13
    4.450000E+00     1.619147E-13
    4.500000E+00     8.904941E-14
    4.550000E+00     4.879037E-14
    4.600000E+00     2.663104E-14
    4.650000E+00     1.448057E-14
    4.700000E+00     7.843678E-15
    4.750000E+00     4.232368E-15
    4.800000E+00     2.274940E-15
    4.850000E+00     1.218070E-15
    4.900000E+00     6.496567E-16
    4.950000E+00     3.451421E-16
    5.000000E+00     1.826449E-16
    5.050000E+00     9.627344E-17
    5.100000E+00     5.054608E-17
    5.150000E+00     2.643280E-17
    5.200000E+00     1.376776E-17
    5.250000E+00     7.142244E-18
    5.300000E+00     3.690135E-18
    5.350000E+00     1.898768E-18
    5.400000E+00     9.729518E-19
    5.450000E+00     4.964062E-19
    5.500000E+00     2.521180E-19
    5.550000E+00     1.274096E-19
    5.600000E+00     6.400358E-20
    5.650000E+00     3.189966E-20
    5.700000E+00     1.571420E-20
    5.750000E+00     7.593224E-21
    5.800000E+00     3.541371E-21
    5.850000E+00     1.533676E-21
    5.900000E+00     5.600486E-22
    5.950000E+00     1.240058E-22
