

# V0=-20.0, s=0.2 
#   x [ho units]    Density [ho units]
    5.300000E+00     4.898478E-13
    5.350000E+00     2.866809E-13
    5.400000E+00     1.670147E-13
    5.450000E+00     9.688498E-14
    5.500000E+00     5.599225E-14
    5.550000E+00     3.226720E-14
    5.600000E+00     1.857148E-14
    5.650000E+00     1.070520E-14
    5.700000E+00     6.210384E-15
    5.750000E+00     3.656377E-15
    5.800000E+00     2.215478E-15
    5.850000E+00     1.412522E-15
    5.900000E+00     9.784363E-16
    5.950000E+00     7.657429E-16
