

# V0=-20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -3.250000E+00     4.736047E-05
   -3.200000E+00     6.602619E-05
   -3.150000E+00     9.160453E-05
   -3.100000E+00     1.264797E-04
   -3.050000E+00     1.737924E-04
   -3.000000E+00     2.376567E-04
   -2.950000E+00     3.234311E-04
   -2.900000E+00     4.380559E-04
   -2.850000E+00     5.904689E-04
   -2.800000E+00     7.921151E-04
   -2.750000E+00     1.057566E-03
   -2.700000E+00     1.405269E-03
   -2.650000E+00     1.858442E-03
   -2.600000E+00     2.446141E-03
   -2.550000E+00     3.204516E-03
   -2.500000E+00     4.178286E-03
   -2.450000E+00     5.422444E-03
   -2.400000E+00     7.004231E-03
   -2.350000E+00     9.005379E-03
   -2.300000E+00     1.152466E-02
   -2.250000E+00     1.468073E-02
   -2.200000E+00     1.861532E-02
   -2.150000E+00     2.349673E-02
   -2.100000E+00     2.952362E-02
   -2.050000E+00     3.692918E-02
   -2.000000E+00     4.598547E-02
   -1.950000E+00     5.700810E-02
   -1.900000E+00     7.036099E-02
   -1.850000E+00     8.646118E-02
   -1.800000E+00     1.057835E-01
   -1.750000E+00     1.288646E-01
   -1.700000E+00     1.563056E-01
   -1.650000E+00     1.887725E-01
   -1.600000E+00     2.269921E-01
   -1.550000E+00     2.717400E-01
   -1.500000E+00     3.238166E-01
   -1.450000E+00     3.840050E-01
   -1.400000E+00     4.530039E-01
   -1.350000E+00     5.313292E-01
   -1.300000E+00     6.191862E-01
   -1.250000E+00     7.163205E-01
   -1.200000E+00     8.218750E-01
   -1.150000E+00     9.342968E-01
   -1.100000E+00     1.051347E+00
   -1.050000E+00     1.170263E+00
   -1.000000E+00     1.288079E+00
   -9.500000E-01     1.402070E+00
   -9.000000E-01     1.510214E+00
   -8.500000E-01     1.611514E+00
   -8.000000E-01     1.706071E+00
   -7.500000E-01     1.794806E+00
   -7.000000E-01     1.878889E+00
   -6.500000E-01     1.959019E+00
   -6.000000E-01     2.034826E+00
   -5.500000E-01     2.104688E+00
   -5.000000E-01     2.166147E+00
   -4.500000E-01     2.216887E+00
   -4.000000E-01     2.255895E+00
   -3.500000E-01     2.284241E+00
   -3.000000E-01     2.304973E+00
   -2.500000E-01     2.322025E+00
   -2.000000E-01     2.338561E+00
   -1.500000E-01     2.355577E+00
   -1.000000E-01     2.371519E+00
   -5.000000E-02     2.383183E+00
    0.000000E+00     2.387491E+00
    5.000000E-02     2.383183E+00
    1.000000E-01     2.371519E+00
    1.500000E-01     2.355577E+00
    2.000000E-01     2.338561E+00
    2.500000E-01     2.322025E+00
    3.000000E-01     2.304973E+00
    3.500000E-01     2.284241E+00
    4.000000E-01     2.255895E+00
    4.500000E-01     2.216887E+00
    5.000000E-01     2.166147E+00
    5.500000E-01     2.104688E+00
    6.000000E-01     2.034826E+00
    6.500000E-01     1.959019E+00
    7.000000E-01     1.878889E+00
    7.500000E-01     1.794806E+00
    8.000000E-01     1.706071E+00
    8.500000E-01     1.611514E+00
    9.000000E-01     1.510214E+00
    9.500000E-01     1.402070E+00
    1.000000E+00     1.288079E+00
    1.050000E+00     1.170263E+00
    1.100000E+00     1.051347E+00
    1.150000E+00     9.342968E-01
    1.200000E+00     8.218750E-01
    1.250000E+00     7.163205E-01
    1.300000E+00     6.191862E-01
    1.350000E+00     5.313292E-01
    1.400000E+00     4.530039E-01
    1.450000E+00     3.840050E-01
    1.500000E+00     3.238166E-01
    1.550000E+00     2.717400E-01
    1.600000E+00     2.269921E-01
    1.650000E+00     1.887725E-01
    1.700000E+00     1.563056E-01
    1.750000E+00     1.288646E-01
    1.800000E+00     1.057835E-01
    1.850000E+00     8.646118E-02
    1.900000E+00     7.036099E-02
    1.950000E+00     5.700810E-02
    2.000000E+00     4.598547E-02
    2.050000E+00     3.692918E-02
    2.100000E+00     2.952362E-02
    2.150000E+00     2.349673E-02
    2.200000E+00     1.861532E-02
    2.250000E+00     1.468073E-02
    2.300000E+00     1.152466E-02
    2.350000E+00     9.005379E-03
    2.400000E+00     7.004231E-03
    2.450000E+00     5.422444E-03
    2.500000E+00     4.178286E-03
    2.550000E+00     3.204516E-03
    2.600000E+00     2.446141E-03
    2.650000E+00     1.858442E-03
    2.700000E+00     1.405269E-03
    2.750000E+00     1.057566E-03
    2.800000E+00     7.921151E-04
    2.850000E+00     5.904689E-04
    2.900000E+00     4.380559E-04
    2.950000E+00     3.234311E-04
    3.000000E+00     2.376567E-04
    3.050000E+00     1.737924E-04
    3.100000E+00     1.264797E-04
    3.150000E+00     9.160453E-05
    3.200000E+00     6.602619E-05
    3.250000E+00     4.736047E-05
    3.300000E+00     3.380754E-05
    3.350000E+00     2.401633E-05
    3.400000E+00     1.697824E-05
    3.450000E+00     1.194455E-05
    3.500000E+00     8.362491E-06
    3.550000E+00     5.826241E-06
    3.600000E+00     4.039488E-06
    3.650000E+00     2.787067E-06
    3.700000E+00     1.913595E-06
    3.750000E+00     1.307473E-06
    3.800000E+00     8.889839E-07
    3.850000E+00     6.014951E-07
    3.900000E+00     4.049915E-07
    3.950000E+00     2.713526E-07
    4.000000E+00     1.809236E-07
    4.050000E+00     1.200406E-07
    4.100000E+00     7.925593E-08
    4.150000E+00     5.207209E-08
    4.200000E+00     3.404448E-08
    4.250000E+00     2.214909E-08
    4.300000E+00     1.433942E-08
    4.350000E+00     9.237894E-09
    4.400000E+00     5.922143E-09
    4.450000E+00     3.777885E-09
    4.500000E+00     2.398178E-09
    4.550000E+00     1.514874E-09
    4.600000E+00     9.522101E-10
    4.650000E+00     5.955934E-10
    4.700000E+00     3.707038E-10
    4.750000E+00     2.295956E-10
    4.800000E+00     1.415008E-10
    4.850000E+00     8.677864E-11
    4.900000E+00     5.295718E-11
    4.950000E+00     3.215844E-11
    5.000000E+00     1.943228E-11
    5.050000E+00     1.168455E-11
    5.100000E+00     6.991368E-12
    5.150000E+00     4.162732E-12
    5.200000E+00     2.466427E-12
    5.250000E+00     1.454271E-12
    5.300000E+00     8.533611E-13
    5.350000E+00     4.983931E-13
    5.400000E+00     2.897575E-13
    5.450000E+00     1.677438E-13
    5.500000E+00     9.674504E-14
    5.550000E+00     5.563779E-14
    5.600000E+00     3.195619E-14
    5.650000E+00     1.838182E-14
    5.700000E+00     1.064086E-14
    5.750000E+00     6.251000E-15
    5.800000E+00     3.779117E-15
    5.850000E+00     2.404151E-15
    5.900000E+00     1.662056E-15
    5.950000E+00     1.298918E-15
