

# V0=-20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
    1.500000E+00     1.063849E+00
    1.550000E+00     1.046563E+00
    1.600000E+00     1.023213E+00
    1.650000E+00     9.929777E-01
    1.700000E+00     9.555013E-01
    1.750000E+00     9.109089E-01
    1.800000E+00     8.597757E-01
    1.850000E+00     8.030603E-01
    1.900000E+00     7.420119E-01
    1.950000E+00     6.780640E-01
    2.000000E+00     6.127250E-01
    2.050000E+00     5.474776E-01
    2.100000E+00     4.836922E-01
    2.150000E+00     4.225613E-01
    2.200000E+00     3.650561E-01
    2.250000E+00     3.119042E-01
    2.300000E+00     2.635880E-01
    2.350000E+00     2.203588E-01
    2.400000E+00     1.822624E-01
    2.450000E+00     1.491730E-01
    2.500000E+00     1.208305E-01
    2.550000E+00     9.687757E-02
    2.600000E+00     7.689509E-02
    2.650000E+00     6.043247E-02
    2.700000E+00     4.703334E-02
    2.750000E+00     3.625531E-02
    2.800000E+00     2.768430E-02
    2.850000E+00     2.094383E-02
    2.900000E+00     1.570011E-02
    2.950000E+00     1.166367E-02
    3.000000E+00     8.588458E-03
    3.050000E+00     6.269046E-03
    3.100000E+00     4.536829E-03
    3.150000E+00     3.255554E-03
    3.200000E+00     2.316725E-03
    3.250000E+00     1.635140E-03
    3.300000E+00     1.144774E-03
    3.350000E+00     7.950967E-04
    3.400000E+00     5.479061E-04
    3.450000E+00     3.746513E-04
    3.500000E+00     2.542326E-04
    3.550000E+00     1.712240E-04
    3.600000E+00     1.144651E-04
    3.650000E+00     7.596281E-05
    3.700000E+00     5.004854E-05
    3.750000E+00     3.274058E-05
    3.800000E+00     2.126802E-05
    3.850000E+00     1.371997E-05
    3.900000E+00     8.790306E-06
    3.950000E+00     5.593930E-06
    4.000000E+00     3.536138E-06
    4.050000E+00     2.220631E-06
    4.100000E+00     1.385459E-06
    4.150000E+00     8.588441E-07
    4.200000E+00     5.290197E-07
    4.250000E+00     3.238157E-07
    4.300000E+00     1.969807E-07
    4.350000E+00     1.190911E-07
    4.400000E+00     7.156392E-08
    4.450000E+00     4.274608E-08
    4.500000E+00     2.538127E-08
    4.550000E+00     1.498208E-08
    4.600000E+00     8.792208E-09
    4.650000E+00     5.129986E-09
    4.700000E+00     2.976123E-09
    4.750000E+00     1.716822E-09
    4.800000E+00     9.848315E-10
    4.850000E+00     5.618012E-10
    4.900000E+00     3.187194E-10
    4.950000E+00     1.798291E-10
    5.000000E+00     1.009152E-10
    5.050000E+00     5.632715E-11
    5.100000E+00     3.127249E-11
    5.150000E+00     1.727068E-11
    5.200000E+00     9.488088E-12
    5.250000E+00     5.185512E-12
    5.300000E+00     2.819513E-12
    5.350000E+00     1.525316E-12
    5.400000E+00     8.211073E-13
    5.450000E+00     4.399222E-13
    5.500000E+00     2.346553E-13
    5.550000E+00     1.246874E-13
    5.600000E+00     6.607448E-14
    5.650000E+00     3.499225E-14
    5.700000E+00     1.859326E-14
    5.750000E+00     9.986690E-15
    5.800000E+00     5.497425E-15
    5.850000E+00     3.178304E-15
    5.900000E+00     2.008578E-15
    5.950000E+00     1.466611E-15
