

# V0=-20.0, s=1.2 
#   x [ho units]    Density [ho units]
    3.750000E+00     3.561694E-08
    3.800000E+00     2.264316E-08
    3.850000E+00     1.433191E-08
    3.900000E+00     9.031542E-09
    3.950000E+00     5.666479E-09
    4.000000E+00     3.539652E-09
    4.050000E+00     2.201432E-09
    4.100000E+00     1.363165E-09
    4.150000E+00     8.404087E-10
    4.200000E+00     5.158593E-10
    4.250000E+00     3.152609E-10
    4.300000E+00     1.918254E-10
    4.350000E+00     1.162084E-10
    4.400000E+00     7.009120E-11
    4.450000E+00     4.209024E-11
    4.500000E+00     2.516455E-11
    4.550000E+00     1.497906E-11
    4.600000E+00     8.876976E-12
    4.650000E+00     5.237543E-12
    4.700000E+00     3.076590E-12
    4.750000E+00     1.799235E-12
    4.800000E+00     1.047562E-12
    4.850000E+00     6.072134E-13
    4.900000E+00     3.504047E-13
    4.950000E+00     2.013084E-13
    5.000000E+00     1.151367E-13
    5.050000E+00     6.555738E-14
    5.100000E+00     3.716043E-14
    5.150000E+00     2.096939E-14
    5.200000E+00     1.177957E-14
    5.250000E+00     6.587208E-15
    5.300000E+00     3.666782E-15
    5.350000E+00     2.031669E-15
    5.400000E+00     1.120359E-15
    5.450000E+00     6.147708E-16
    5.500000E+00     3.355576E-16
    5.550000E+00     1.820689E-16
    5.600000E+00     9.808214E-17
    5.650000E+00     5.234031E-17
    5.700000E+00     2.754759E-17
    5.750000E+00     1.417964E-17
    5.800000E+00     7.018773E-18
    5.850000E+00     3.224724E-18
    5.900000E+00     1.268146E-18
    5.950000E+00     3.471526E-19
