

# V0=-20.0, s=3.0 
#   x [ho units]    Density [ho units]
   -1.500000E-01     1.201997E+00
   -1.000000E-01     1.211265E+00
   -5.000000E-02     1.217325E+00
    0.000000E+00     1.219432E+00
    5.000000E-02     1.217325E+00
    1.000000E-01     1.211265E+00
    1.500000E-01     1.201997E+00
    2.000000E-01     1.190650E+00
    2.500000E-01     1.178580E+00
    3.000000E-01     1.167185E+00
    3.500000E-01     1.157713E+00
    4.000000E-01     1.151097E+00
    4.500000E-01     1.147819E+00
    5.000000E-01     1.147854E+00
    5.500000E-01     1.150666E+00
    6.000000E-01     1.155284E+00
    6.500000E-01     1.160425E+00
    7.000000E-01     1.164662E+00
    7.500000E-01     1.166611E+00
    8.000000E-01     1.165103E+00
    8.500000E-01     1.159335E+00
    9.000000E-01     1.148967E+00
    9.500000E-01     1.134163E+00
    1.000000E+00     1.115568E+00
    1.050000E+00     1.094231E+00
    1.100000E+00     1.071477E+00
    1.150000E+00     1.048752E+00
    1.200000E+00     1.027457E+00
    1.250000E+00     1.008791E+00
    1.300000E+00     9.936202E-01
    1.350000E+00     9.823860E-01
    1.400000E+00     9.750610E-01
    1.450000E+00     9.711543E-01
    1.500000E+00     9.697630E-01
    1.550000E+00     9.696615E-01
    1.600000E+00     9.694172E-01
    1.650000E+00     9.675192E-01
    1.700000E+00     9.625079E-01
    1.750000E+00     9.530914E-01
    1.800000E+00     9.382407E-01
    1.850000E+00     9.172573E-01
    1.900000E+00     8.898084E-01
    1.950000E+00     8.559316E-01
    2.000000E+00     8.160119E-01
    2.050000E+00     7.707342E-01
    2.100000E+00     7.210213E-01
    2.150000E+00     6.679603E-01
    2.200000E+00     6.127278E-01
    2.250000E+00     5.565175E-01
    2.300000E+00     5.004763E-01
    2.350000E+00     4.456515E-01
    2.400000E+00     3.929516E-01
    2.450000E+00     3.431213E-01
    2.500000E+00     2.967290E-01
    2.550000E+00     2.541669E-01
    2.600000E+00     2.156605E-01
    2.650000E+00     1.812852E-01
    2.700000E+00     1.509880E-01
    2.750000E+00     1.246121E-01
    2.800000E+00     1.019210E-01
    2.850000E+00     8.262316E-02
    2.900000E+00     6.639288E-02
    2.950000E+00     5.288951E-02
    3.000000E+00     4.177260E-02
    3.050000E+00     3.271385E-02
    3.100000E+00     2.540583E-02
    3.150000E+00     1.956765E-02
    3.200000E+00     1.494818E-02
    3.250000E+00     1.132720E-02
    3.300000E+00     8.514891E-03
    3.350000E+00     6.350323E-03
    3.400000E+00     4.699037E-03
    3.450000E+00     3.450274E-03
    3.500000E+00     2.513992E-03
    3.550000E+00     1.817914E-03
    3.600000E+00     1.304709E-03
    3.650000E+00     9.294292E-04
    3.700000E+00     6.572215E-04
    3.750000E+00     4.613489E-04
    3.800000E+00     3.215127E-04
    3.850000E+00     2.224568E-04
    3.900000E+00     1.528267E-04
    3.950000E+00     1.042523E-04
    4.000000E+00     7.062034E-05
    4.050000E+00     4.750699E-05
    4.100000E+00     3.173898E-05
    4.150000E+00     2.106008E-05
    4.200000E+00     1.387975E-05
    4.250000E+00     9.086173E-06
    4.300000E+00     5.908535E-06
    4.350000E+00     3.816803E-06
    4.400000E+00     2.449412E-06
    4.450000E+00     1.561660E-06
    4.500000E+00     9.892227E-07
    4.550000E+00     6.225927E-07
    4.600000E+00     3.893458E-07
    4.650000E+00     2.419397E-07
    4.700000E+00     1.493955E-07
    4.750000E+00     9.167360E-08
    4.800000E+00     5.590429E-08
    4.850000E+00     3.388107E-08
    4.900000E+00     2.040785E-08
    4.950000E+00     1.221750E-08
    5.000000E+00     7.269904E-09
    5.050000E+00     4.299849E-09
    5.100000E+00     2.527976E-09
    5.150000E+00     1.477427E-09
    5.200000E+00     8.583672E-10
    5.250000E+00     4.957906E-10
    5.300000E+00     2.847171E-10
    5.350000E+00     1.625789E-10
    5.400000E+00     9.232517E-11
    5.450000E+00     5.215500E-11
    5.500000E+00     2.932157E-11
    5.550000E+00     1.641863E-11
    5.600000E+00     9.169723E-12
    5.650000E+00     5.120861E-12
    5.700000E+00     2.872577E-12
    5.750000E+00     1.631766E-12
    5.800000E+00     9.519718E-13
    5.850000E+00     5.838773E-13
    5.900000E+00     3.900779E-13
    5.950000E+00     2.971129E-13
