

# V0=-20.0, s=0.7 
#   x [ho units]    Density [ho units]
    2.600000E+00     1.848470E-05
    2.650000E+00     1.254536E-05
    2.700000E+00     8.483587E-06
    2.750000E+00     5.716131E-06
    2.800000E+00     3.837509E-06
    2.850000E+00     2.566952E-06
    2.900000E+00     1.710812E-06
    2.950000E+00     1.136049E-06
    3.000000E+00     7.516143E-07
    3.050000E+00     4.954370E-07
    3.100000E+00     3.253636E-07
    3.150000E+00     2.128767E-07
    3.200000E+00     1.387577E-07
    3.250000E+00     9.010451E-08
    3.300000E+00     5.828912E-08
    3.350000E+00     3.756391E-08
    3.400000E+00     2.411501E-08
    3.450000E+00     1.542155E-08
    3.500000E+00     9.823902E-09
    3.550000E+00     6.233705E-09
    3.600000E+00     3.940091E-09
    3.650000E+00     2.480592E-09
    3.700000E+00     1.555554E-09
    3.750000E+00     9.716004E-10
    3.800000E+00     6.044421E-10
    3.850000E+00     3.745230E-10
    3.900000E+00     2.311273E-10
    3.950000E+00     1.420579E-10
    4.000000E+00     8.695890E-11
    4.050000E+00     5.301388E-11
    4.100000E+00     3.218735E-11
    4.150000E+00     1.946229E-11
    4.200000E+00     1.171950E-11
    4.250000E+00     7.027884E-12
    4.300000E+00     4.196947E-12
    4.350000E+00     2.495915E-12
    4.400000E+00     1.478112E-12
    4.450000E+00     8.716865E-13
    4.500000E+00     5.118973E-13
    4.550000E+00     2.993431E-13
    4.600000E+00     1.743066E-13
    4.650000E+00     1.010675E-13
    4.700000E+00     5.835211E-14
    4.750000E+00     3.354626E-14
    4.800000E+00     1.920299E-14
    4.850000E+00     1.094525E-14
    4.900000E+00     6.211697E-15
    4.950000E+00     3.510081E-15
    5.000000E+00     1.974884E-15
    5.050000E+00     1.106314E-15
    5.100000E+00     6.170525E-16
    5.150000E+00     3.426623E-16
    5.200000E+00     1.894539E-16
    5.250000E+00     1.042854E-16
    5.300000E+00     5.714939E-17
    5.350000E+00     3.117740E-17
    5.400000E+00     1.693024E-17
    5.450000E+00     9.149629E-18
    5.500000E+00     4.919481E-18
    5.550000E+00     2.629936E-18
    5.600000E+00     1.396243E-18
    5.650000E+00     7.345062E-19
    5.700000E+00     3.812192E-19
    5.750000E+00     1.935604E-19
    5.800000E+00     9.450319E-20
    5.850000E+00     4.274655E-20
    5.900000E+00     1.639371E-20
    5.950000E+00     4.114280E-21
