

# V0=-20.0, s=0.1 
#   x [ho units]    Density [ho units]
   -2.300000E+00     8.649439E-01
   -2.250000E+00     8.857124E-01
   -2.200000E+00     9.014442E-01
   -2.150000E+00     9.126127E-01
   -2.100000E+00     9.199544E-01
   -2.050000E+00     9.244316E-01
   -2.000000E+00     9.271711E-01
   -1.950000E+00     9.293855E-01
   -1.900000E+00     9.322790E-01
   -1.850000E+00     9.369472E-01
   -1.800000E+00     9.442791E-01
   -1.750000E+00     9.548724E-01
   -1.700000E+00     9.689707E-01
   -1.650000E+00     9.864316E-01
   -1.600000E+00     1.006733E+00
   -1.550000E+00     1.029018E+00
   -1.500000E+00     1.052175E+00
   -1.450000E+00     1.074956E+00
   -1.400000E+00     1.096106E+00
   -1.350000E+00     1.114505E+00
   -1.300000E+00     1.129295E+00
   -1.250000E+00     1.139991E+00
   -1.200000E+00     1.146536E+00
   -1.150000E+00     1.149322E+00
   -1.100000E+00     1.149149E+00
   -1.050000E+00     1.147129E+00
   -1.000000E+00     1.144552E+00
   -9.500000E-01     1.142730E+00
   -9.000000E-01     1.142821E+00
   -8.500000E-01     1.145682E+00
   -8.000000E-01     1.151751E+00
   -7.500000E-01     1.160986E+00
   -7.000000E-01     1.172867E+00
   -6.500000E-01     1.186463E+00
   -6.000000E-01     1.200554E+00
   -5.500000E-01     1.213805E+00
   -5.000000E-01     1.224944E+00
   -4.500000E-01     1.232947E+00
   -4.000000E-01     1.237183E+00
   -3.500000E-01     1.237504E+00
   -3.000000E-01     1.234272E+00
   -2.500000E-01     1.228304E+00
   -2.000000E-01     1.220763E+00
   -1.500000E-01     1.212983E+00
   -1.000000E-01     1.206282E+00
   -5.000000E-02     1.201768E+00
    0.000000E+00     1.200178E+00
    5.000000E-02     1.201768E+00
    1.000000E-01     1.206282E+00
    1.500000E-01     1.212983E+00
    2.000000E-01     1.220763E+00
    2.500000E-01     1.228304E+00
    3.000000E-01     1.234272E+00
    3.500000E-01     1.237504E+00
    4.000000E-01     1.237183E+00
    4.500000E-01     1.232947E+00
    5.000000E-01     1.224944E+00
    5.500000E-01     1.213805E+00
    6.000000E-01     1.200554E+00
    6.500000E-01     1.186463E+00
    7.000000E-01     1.172867E+00
    7.500000E-01     1.160986E+00
    8.000000E-01     1.151751E+00
    8.500000E-01     1.145682E+00
    9.000000E-01     1.142821E+00
    9.500000E-01     1.142730E+00
    1.000000E+00     1.144552E+00
    1.050000E+00     1.147129E+00
    1.100000E+00     1.149149E+00
    1.150000E+00     1.149322E+00
    1.200000E+00     1.146536E+00
    1.250000E+00     1.139991E+00
    1.300000E+00     1.129295E+00
    1.350000E+00     1.114505E+00
    1.400000E+00     1.096106E+00
    1.450000E+00     1.074956E+00
    1.500000E+00     1.052175E+00
    1.550000E+00     1.029018E+00
    1.600000E+00     1.006733E+00
    1.650000E+00     9.864316E-01
    1.700000E+00     9.689707E-01
    1.750000E+00     9.548724E-01
    1.800000E+00     9.442791E-01
    1.850000E+00     9.369472E-01
    1.900000E+00     9.322790E-01
    1.950000E+00     9.293855E-01
    2.000000E+00     9.271711E-01
    2.050000E+00     9.244316E-01
    2.100000E+00     9.199544E-01
    2.150000E+00     9.126127E-01
    2.200000E+00     9.014442E-01
    2.250000E+00     8.857124E-01
    2.300000E+00     8.649439E-01
    2.350000E+00     8.389445E-01
    2.400000E+00     8.077939E-01
    2.450000E+00     7.718221E-01
    2.500000E+00     7.315721E-01
    2.550000E+00     6.877543E-01
    2.600000E+00     6.411946E-01
    2.650000E+00     5.927828E-01
    2.700000E+00     5.434240E-01
    2.750000E+00     4.939952E-01
    2.800000E+00     4.453090E-01
    2.850000E+00     3.980868E-01
    2.900000E+00     3.529396E-01
    2.950000E+00     3.103573E-01
    3.000000E+00     2.707062E-01
    3.050000E+00     2.342322E-01
    3.100000E+00     2.010690E-01
    3.150000E+00     1.712508E-01
    3.200000E+00     1.447263E-01
    3.250000E+00     1.213745E-01
    3.300000E+00     1.010205E-01
    3.350000E+00     8.345065E-02
    3.400000E+00     6.842634E-02
    3.450000E+00     5.569601E-02
    3.500000E+00     4.500541E-02
    3.550000E+00     3.610578E-02
    3.600000E+00     2.876010E-02
    3.650000E+00     2.274755E-02
    3.700000E+00     1.786642E-02
    3.750000E+00     1.393561E-02
    3.800000E+00     1.079507E-02
    3.850000E+00     8.305394E-03
    3.900000E+00     6.346795E-03
    3.950000E+00     4.817598E-03
    4.000000E+00     3.632538E-03
    4.050000E+00     2.720909E-03
    4.100000E+00     2.024707E-03
    4.150000E+00     1.496834E-03
    4.200000E+00     1.099428E-03
    4.250000E+00     8.023416E-04
    4.300000E+00     5.817925E-04
    4.350000E+00     4.191885E-04
    4.400000E+00     3.001226E-04
    4.450000E+00     2.135261E-04
    4.500000E+00     1.509666E-04
    4.550000E+00     1.060723E-04
    4.600000E+00     7.406750E-05
    4.650000E+00     5.140089E-05
    4.700000E+00     3.545218E-05
    4.750000E+00     2.430280E-05
    4.800000E+00     1.655852E-05
    4.850000E+00     1.121370E-05
    4.900000E+00     7.548284E-06
    4.950000E+00     5.050418E-06
    5.000000E+00     3.358871E-06
    5.050000E+00     2.220502E-06
    5.100000E+00     1.459159E-06
    5.150000E+00     9.531146E-07
    5.200000E+00     6.188272E-07
    5.250000E+00     3.993514E-07
    5.300000E+00     2.561328E-07
    5.350000E+00     1.632430E-07
    5.400000E+00     1.033605E-07
    5.450000E+00     6.498964E-08
    5.500000E+00     4.055121E-08
    5.550000E+00     2.508060E-08
    5.600000E+00     1.534694E-08
    5.650000E+00     9.261287E-09
    5.700000E+00     5.481939E-09
    5.750000E+00     3.153101E-09
    5.800000E+00     1.733219E-09
    5.850000E+00     8.832078E-10
    5.900000E+00     3.945796E-10
    5.950000E+00     1.442443E-10
