

# V0=-20.0, s=2.5 
#   x [ho units]    Density [ho units]
    3.450000E+00     9.009780E-05
    3.500000E+00     6.263303E-05
    3.550000E+00     4.326983E-05
    3.600000E+00     2.970828E-05
    3.650000E+00     2.027207E-05
    3.700000E+00     1.374880E-05
    3.750000E+00     9.268176E-06
    3.800000E+00     6.210170E-06
    3.850000E+00     4.136270E-06
    3.900000E+00     2.738587E-06
    3.950000E+00     1.802488E-06
    4.000000E+00     1.179401E-06
    4.050000E+00     7.672017E-07
    4.100000E+00     4.961706E-07
    4.150000E+00     3.190365E-07
    4.200000E+00     2.039633E-07
    4.250000E+00     1.296522E-07
    4.300000E+00     8.194777E-08
    4.350000E+00     5.150359E-08
    4.400000E+00     3.218799E-08
    4.450000E+00     2.000409E-08
    4.500000E+00     1.236302E-08
    4.550000E+00     7.598427E-09
    4.600000E+00     4.644378E-09
    4.650000E+00     2.823241E-09
    4.700000E+00     1.706852E-09
    4.750000E+00     1.026319E-09
    4.800000E+00     6.137878E-10
    4.850000E+00     3.651017E-10
    4.900000E+00     2.160128E-10
    4.950000E+00     1.271233E-10
    5.000000E+00     7.441514E-11
    5.050000E+00     4.333090E-11
    5.100000E+00     2.509835E-11
    5.150000E+00     1.446157E-11
    5.200000E+00     8.289377E-12
    5.250000E+00     4.726960E-12
    5.300000E+00     2.681758E-12
    5.350000E+00     1.513810E-12
    5.400000E+00     8.503491E-13
    5.450000E+00     4.754428E-13
    5.500000E+00     2.646991E-13
    5.550000E+00     1.468515E-13
    5.600000E+00     8.129270E-14
    5.650000E+00     4.501098E-14
    5.700000E+00     2.503689E-14
    5.750000E+00     1.410128E-14
    5.800000E+00     8.154194E-15
    5.850000E+00     4.955507E-15
    5.900000E+00     3.281234E-15
    5.950000E+00     2.481820E-15
