

# V0=-20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -3.250000E+00     5.559145E-05
   -3.200000E+00     7.829565E-05
   -3.150000E+00     1.096412E-04
   -3.100000E+00     1.526523E-04
   -3.050000E+00     2.113067E-04
   -3.000000E+00     2.907970E-04
   -2.950000E+00     3.978505E-04
   -2.900000E+00     5.411147E-04
   -2.850000E+00     7.316182E-04
   -2.800000E+00     9.833115E-04
   -2.750000E+00     1.313697E-03
   -2.700000E+00     1.744544E-03
   -2.650000E+00     2.302699E-03
   -2.600000E+00     3.020968E-03
   -2.550000E+00     3.939072E-03
   -2.500000E+00     5.104646E-03
   -2.450000E+00     6.574249E-03
   -2.400000E+00     8.414345E-03
   -2.350000E+00     1.070219E-02
   -2.300000E+00     1.352659E-02
   -2.250000E+00     1.698834E-02
   -2.200000E+00     2.120048E-02
   -2.150000E+00     2.628795E-02
   -2.100000E+00     3.238681E-02
   -2.050000E+00     3.964283E-02
   -2.000000E+00     4.820925E-02
   -1.950000E+00     5.824381E-02
   -1.900000E+00     6.990485E-02
   -1.850000E+00     8.334655E-02
   -1.800000E+00     9.871329E-02
   -1.750000E+00     1.161332E-01
   -1.700000E+00     1.357111E-01
   -1.650000E+00     1.575211E-01
   -1.600000E+00     1.815989E-01
   -1.550000E+00     2.079343E-01
   -1.500000E+00     2.364645E-01
   -1.450000E+00     2.670686E-01
   -1.400000E+00     2.995629E-01
   -1.350000E+00     3.336991E-01
   -1.300000E+00     3.691643E-01
   -1.250000E+00     4.055841E-01
   -1.200000E+00     4.425287E-01
   -1.150000E+00     4.795216E-01
   -1.100000E+00     5.160523E-01
   -1.050000E+00     5.515911E-01
   -1.000000E+00     5.856064E-01
   -9.500000E-01     6.175838E-01
   -9.000000E-01     6.470463E-01
   -8.500000E-01     6.735744E-01
   -8.000000E-01     6.968245E-01
   -7.500000E-01     7.165462E-01
   -7.000000E-01     7.325953E-01
   -6.500000E-01     7.449436E-01
   -6.000000E-01     7.536823E-01
   -5.500000E-01     7.590215E-01
   -5.000000E-01     7.612821E-01
   -4.500000E-01     7.608836E-01
   -4.000000E-01     7.583254E-01
   -3.500000E-01     7.541635E-01
   -3.000000E-01     7.489848E-01
   -2.500000E-01     7.433776E-01
   -2.000000E-01     7.379027E-01
   -1.500000E-01     7.330649E-01
   -1.000000E-01     7.292871E-01
   -5.000000E-02     7.268880E-01
    0.000000E+00     7.260658E-01
    5.000000E-02     7.268880E-01
    1.000000E-01     7.292871E-01
    1.500000E-01     7.330649E-01
    2.000000E-01     7.379027E-01
    2.500000E-01     7.433776E-01
    3.000000E-01     7.489848E-01
    3.500000E-01     7.541635E-01
    4.000000E-01     7.583254E-01
    4.500000E-01     7.608836E-01
    5.000000E-01     7.612821E-01
    5.500000E-01     7.590215E-01
    6.000000E-01     7.536823E-01
    6.500000E-01     7.449436E-01
    7.000000E-01     7.325953E-01
    7.500000E-01     7.165462E-01
    8.000000E-01     6.968245E-01
    8.500000E-01     6.735744E-01
    9.000000E-01     6.470463E-01
    9.500000E-01     6.175838E-01
    1.000000E+00     5.856064E-01
    1.050000E+00     5.515911E-01
    1.100000E+00     5.160523E-01
    1.150000E+00     4.795216E-01
    1.200000E+00     4.425287E-01
    1.250000E+00     4.055841E-01
    1.300000E+00     3.691643E-01
    1.350000E+00     3.336991E-01
    1.400000E+00     2.995629E-01
    1.450000E+00     2.670686E-01
    1.500000E+00     2.364645E-01
    1.550000E+00     2.079343E-01
    1.600000E+00     1.815989E-01
    1.650000E+00     1.575211E-01
    1.700000E+00     1.357111E-01
    1.750000E+00     1.161332E-01
    1.800000E+00     9.871329E-02
    1.850000E+00     8.334655E-02
    1.900000E+00     6.990485E-02
    1.950000E+00     5.824381E-02
    2.000000E+00     4.820925E-02
    2.050000E+00     3.964283E-02
    2.100000E+00     3.238681E-02
    2.150000E+00     2.628795E-02
    2.200000E+00     2.120048E-02
    2.250000E+00     1.698834E-02
    2.300000E+00     1.352659E-02
    2.350000E+00     1.070219E-02
    2.400000E+00     8.414345E-03
    2.450000E+00     6.574249E-03
    2.500000E+00     5.104646E-03
    2.550000E+00     3.939072E-03
    2.600000E+00     3.020968E-03
    2.650000E+00     2.302699E-03
    2.700000E+00     1.744544E-03
    2.750000E+00     1.313697E-03
    2.800000E+00     9.833115E-04
    2.850000E+00     7.316182E-04
    2.900000E+00     5.411147E-04
    2.950000E+00     3.978505E-04
    3.000000E+00     2.907970E-04
    3.050000E+00     2.113067E-04
    3.100000E+00     1.526523E-04
    3.150000E+00     1.096412E-04
    3.200000E+00     7.829565E-05
    3.250000E+00     5.559145E-05
    3.300000E+00     3.924620E-05
    3.350000E+00     2.754984E-05
    3.400000E+00     1.923025E-05
    3.450000E+00     1.334773E-05
    3.500000E+00     9.212942E-06
    3.550000E+00     6.323678E-06
    3.600000E+00     4.316513E-06
    3.650000E+00     2.930217E-06
    3.700000E+00     1.978249E-06
    3.750000E+00     1.328273E-06
    3.800000E+00     8.870130E-07
    3.850000E+00     5.891407E-07
    3.900000E+00     3.891929E-07
    3.950000E+00     2.557275E-07
    4.000000E+00     1.671346E-07
    4.050000E+00     1.086529E-07
    4.100000E+00     7.026053E-08
    4.150000E+00     4.519451E-08
    4.200000E+00     2.891832E-08
    4.250000E+00     1.840695E-08
    4.300000E+00     1.165522E-08
    4.350000E+00     7.341707E-09
    4.400000E+00     4.600650E-09
    4.450000E+00     2.868101E-09
    4.500000E+00     1.778813E-09
    4.550000E+00     1.097574E-09
    4.600000E+00     6.737696E-10
    4.650000E+00     4.115003E-10
    4.700000E+00     2.500438E-10
    4.750000E+00     1.511665E-10
    4.800000E+00     9.092727E-11
    4.850000E+00     5.441737E-11
    4.900000E+00     3.240343E-11
    4.950000E+00     1.919814E-11
    5.000000E+00     1.131740E-11
    5.050000E+00     6.638306E-12
    5.100000E+00     3.874302E-12
    5.150000E+00     2.249866E-12
    5.200000E+00     1.300006E-12
    5.250000E+00     7.474009E-13
    5.300000E+00     4.275312E-13
    5.350000E+00     2.433103E-13
    5.400000E+00     1.377462E-13
    5.450000E+00     7.755845E-14
    5.500000E+00     4.341429E-14
    5.550000E+00     2.414169E-14
    5.600000E+00     1.331807E-14
    5.650000E+00     7.270362E-15
    5.700000E+00     3.908927E-15
    5.750000E+00     2.051265E-15
    5.800000E+00     1.032062E-15
    5.850000E+00     4.796540E-16
    5.900000E+00     1.888981E-16
    5.950000E+00     4.980333E-17
