

# V0=-20.0, s=0.3 
#   x [ho units]    Density [ho units]
   -3.200000E+00     8.497994E-08
   -3.150000E+00     1.311696E-07
   -3.100000E+00     2.017175E-07
   -3.050000E+00     3.090712E-07
   -3.000000E+00     4.718341E-07
   -2.950000E+00     7.177074E-07
   -2.900000E+00     1.087789E-06
   -2.850000E+00     1.642833E-06
   -2.800000E+00     2.472326E-06
   -2.750000E+00     3.707615E-06
   -2.700000E+00     5.540807E-06
   -2.650000E+00     8.251910E-06
   -2.600000E+00     1.224765E-05
   -2.550000E+00     1.811680E-05
   -2.500000E+00     2.670889E-05
   -2.450000E+00     3.924555E-05
   -2.400000E+00     5.747783E-05
   -2.350000E+00     8.390760E-05
   -2.300000E+00     1.220982E-04
   -2.250000E+00     1.771091E-04
   -2.200000E+00     2.561019E-04
   -2.150000E+00     3.691833E-04
   -2.100000E+00     5.305745E-04
   -2.050000E+00     7.602268E-04
   -2.000000E+00     1.086051E-03
   -1.950000E+00     1.546980E-03
   -1.900000E+00     2.197166E-03
   -1.850000E+00     3.111711E-03
   -1.800000E+00     4.394456E-03
   -1.750000E+00     6.188511E-03
   -1.700000E+00     8.690399E-03
   -1.650000E+00     1.216885E-02
   -1.600000E+00     1.698948E-02
   -1.550000E+00     2.364652E-02
   -1.500000E+00     3.280258E-02
   -1.450000E+00     4.533631E-02
   -1.400000E+00     6.239608E-02
   -1.350000E+00     8.545386E-02
   -1.300000E+00     1.163479E-01
   -1.250000E+00     1.572946E-01
   -1.200000E+00     2.108399E-01
   -1.150000E+00     2.797140E-01
   -1.100000E+00     3.665518E-01
   -1.050000E+00     4.734576E-01
   -1.000000E+00     6.014343E-01
   -9.500000E-01     7.497616E-01
   -9.000000E-01     9.154873E-01
   -8.500000E-01     1.093253E+00
   -8.000000E-01     1.275659E+00
   -7.500000E-01     1.454264E+00
   -7.000000E-01     1.621070E+00
   -6.500000E-01     1.770105E+00
   -6.000000E-01     1.898568E+00
   -5.500000E-01     2.007054E+00
   -5.000000E-01     2.098721E+00
   -4.500000E-01     2.177696E+00
   -4.000000E-01     2.247362E+00
   -3.500000E-01     2.309249E+00
   -3.000000E-01     2.362931E+00
   -2.500000E-01     2.406893E+00
   -2.000000E-01     2.439850E+00
   -1.500000E-01     2.461840E+00
   -1.000000E-01     2.474514E+00
   -5.000000E-02     2.480504E+00
    0.000000E+00     2.482183E+00
    5.000000E-02     2.480504E+00
    1.000000E-01     2.474514E+00
    1.500000E-01     2.461840E+00
    2.000000E-01     2.439850E+00
    2.500000E-01     2.406893E+00
    3.000000E-01     2.362931E+00
    3.500000E-01     2.309249E+00
    4.000000E-01     2.247362E+00
    4.500000E-01     2.177696E+00
    5.000000E-01     2.098721E+00
    5.500000E-01     2.007054E+00
    6.000000E-01     1.898568E+00
    6.500000E-01     1.770105E+00
    7.000000E-01     1.621070E+00
    7.500000E-01     1.454264E+00
    8.000000E-01     1.275659E+00
    8.500000E-01     1.093253E+00
    9.000000E-01     9.154873E-01
    9.500000E-01     7.497616E-01
    1.000000E+00     6.014343E-01
    1.050000E+00     4.734576E-01
    1.100000E+00     3.665518E-01
    1.150000E+00     2.797140E-01
    1.200000E+00     2.108399E-01
    1.250000E+00     1.572946E-01
    1.300000E+00     1.163479E-01
    1.350000E+00     8.545386E-02
    1.400000E+00     6.239608E-02
    1.450000E+00     4.533631E-02
    1.500000E+00     3.280258E-02
    1.550000E+00     2.364652E-02
    1.600000E+00     1.698948E-02
    1.650000E+00     1.216885E-02
    1.700000E+00     8.690399E-03
    1.750000E+00     6.188511E-03
    1.800000E+00     4.394456E-03
    1.850000E+00     3.111711E-03
    1.900000E+00     2.197166E-03
    1.950000E+00     1.546980E-03
    2.000000E+00     1.086051E-03
    2.050000E+00     7.602268E-04
    2.100000E+00     5.305745E-04
    2.150000E+00     3.691833E-04
    2.200000E+00     2.561019E-04
    2.250000E+00     1.771091E-04
    2.300000E+00     1.220982E-04
    2.350000E+00     8.390760E-05
    2.400000E+00     5.747783E-05
    2.450000E+00     3.924555E-05
    2.500000E+00     2.670889E-05
    2.550000E+00     1.811680E-05
    2.600000E+00     1.224765E-05
    2.650000E+00     8.251910E-06
    2.700000E+00     5.540807E-06
    2.750000E+00     3.707615E-06
    2.800000E+00     2.472326E-06
    2.850000E+00     1.642833E-06
    2.900000E+00     1.087789E-06
    2.950000E+00     7.177074E-07
    3.000000E+00     4.718341E-07
    3.050000E+00     3.090712E-07
    3.100000E+00     2.017175E-07
    3.150000E+00     1.311696E-07
    3.200000E+00     8.497994E-08
    3.250000E+00     5.485075E-08
    3.300000E+00     3.527127E-08
    3.350000E+00     2.259550E-08
    3.400000E+00     1.442033E-08
    3.450000E+00     9.167923E-09
    3.500000E+00     5.806305E-09
    3.550000E+00     3.663133E-09
    3.600000E+00     2.302080E-09
    3.650000E+00     1.441100E-09
    3.700000E+00     8.985979E-10
    3.750000E+00     5.581176E-10
    3.800000E+00     3.452764E-10
    3.850000E+00     2.127555E-10
    3.900000E+00     1.305750E-10
    3.950000E+00     7.981720E-11
    4.000000E+00     4.859403E-11
    4.050000E+00     2.946538E-11
    4.100000E+00     1.779413E-11
    4.150000E+00     1.070212E-11
    4.200000E+00     6.410398E-12
    4.250000E+00     3.823976E-12
    4.300000E+00     2.271716E-12
    4.350000E+00     1.343987E-12
    4.400000E+00     7.918308E-13
    4.450000E+00     4.645791E-13
    4.500000E+00     2.714383E-13
    4.550000E+00     1.579286E-13
    4.600000E+00     9.150040E-14
    4.650000E+00     5.279008E-14
    4.700000E+00     3.032796E-14
    4.750000E+00     1.734964E-14
    4.800000E+00     9.882993E-15
    4.850000E+00     5.605734E-15
    4.900000E+00     3.166048E-15
    4.950000E+00     1.780485E-15
    5.000000E+00     9.969893E-16
    5.050000E+00     5.558645E-16
    5.100000E+00     3.085803E-16
    5.150000E+00     1.705620E-16
    5.200000E+00     9.386506E-17
    5.250000E+00     5.143099E-17
    5.300000E+00     2.805639E-17
    5.350000E+00     1.523684E-17
    5.400000E+00     8.237027E-18
    5.450000E+00     4.431777E-18
    5.500000E+00     2.372316E-18
    5.550000E+00     1.262660E-18
    5.600000E+00     6.674024E-19
    5.650000E+00     3.495309E-19
    5.700000E+00     1.805679E-19
    5.750000E+00     9.120571E-20
    5.800000E+00     4.423933E-20
    5.850000E+00     1.980864E-20
    5.900000E+00     7.421276E-21
    5.950000E+00     1.670078E-21
