

# V0=-20.0, s=2.9 
#   x [ho units]    Density [ho units]
    4.750000E+00     1.459726E-08
    4.800000E+00     8.844348E-09
    4.850000E+00     5.327561E-09
    4.900000E+00     3.190596E-09
    4.950000E+00     1.899801E-09
    5.000000E+00     1.124732E-09
    5.050000E+00     6.620732E-10
    5.100000E+00     3.875150E-10
    5.150000E+00     2.255304E-10
    5.200000E+00     1.305154E-10
    5.250000E+00     7.510334E-11
    5.300000E+00     4.297260E-11
    5.350000E+00     2.444774E-11
    5.400000E+00     1.382790E-11
    5.450000E+00     7.774203E-12
    5.500000E+00     4.342796E-12
    5.550000E+00     2.408696E-12
    5.600000E+00     1.324668E-12
    5.650000E+00     7.205234E-13
    5.700000E+00     3.857733E-13
    5.750000E+00     2.014482E-13
    5.800000E+00     1.007313E-13
    5.850000E+00     4.638284E-14
    5.900000E+00     1.790295E-14
    5.950000E+00     4.330496E-15
