

# V0=-20.0, s=3.0 
#   x [ho units]    Density [ho units]
   -2.450000E+00     1.073050E-02
   -2.400000E+00     1.346198E-02
   -2.350000E+00     1.678742E-02
   -2.300000E+00     2.080821E-02
   -2.250000E+00     2.563596E-02
   -2.200000E+00     3.139186E-02
   -2.150000E+00     3.820546E-02
   -2.100000E+00     4.621285E-02
   -2.050000E+00     5.555418E-02
   -2.000000E+00     6.637048E-02
   -1.950000E+00     7.879973E-02
   -1.900000E+00     9.297224E-02
   -1.850000E+00     1.090053E-01
   -1.800000E+00     1.269973E-01
   -1.750000E+00     1.470217E-01
   -1.700000E+00     1.691199E-01
   -1.650000E+00     1.932954E-01
   -1.600000E+00     2.195077E-01
   -1.550000E+00     2.476664E-01
   -1.500000E+00     2.776270E-01
   -1.450000E+00     3.091885E-01
   -1.400000E+00     3.420916E-01
   -1.350000E+00     3.760200E-01
   -1.300000E+00     4.106040E-01
   -1.250000E+00     4.454262E-01
   -1.200000E+00     4.800303E-01
   -1.150000E+00     5.139321E-01
   -1.100000E+00     5.466332E-01
   -1.050000E+00     5.776369E-01
   -1.000000E+00     6.064643E-01
   -9.500000E-01     6.326730E-01
   -9.000000E-01     6.558747E-01
   -8.500000E-01     6.757520E-01
   -8.000000E-01     6.920737E-01
   -7.500000E-01     7.047078E-01
   -7.000000E-01     7.136304E-01
   -6.500000E-01     7.189306E-01
   -6.000000E-01     7.208111E-01
   -5.500000E-01     7.195834E-01
   -5.000000E-01     7.156576E-01
   -4.500000E-01     7.095283E-01
   -4.000000E-01     7.017550E-01
   -3.500000E-01     6.929397E-01
   -3.000000E-01     6.837009E-01
   -2.500000E-01     6.746476E-01
   -2.000000E-01     6.663514E-01
   -1.500000E-01     6.593213E-01
   -1.000000E-01     6.539798E-01
   -5.000000E-02     6.506439E-01
    0.000000E+00     6.495097E-01
    5.000000E-02     6.506439E-01
    1.000000E-01     6.539798E-01
    1.500000E-01     6.593213E-01
    2.000000E-01     6.663514E-01
    2.500000E-01     6.746476E-01
    3.000000E-01     6.837009E-01
    3.500000E-01     6.929397E-01
    4.000000E-01     7.017550E-01
    4.500000E-01     7.095283E-01
    5.000000E-01     7.156576E-01
    5.500000E-01     7.195834E-01
    6.000000E-01     7.208111E-01
    6.500000E-01     7.189306E-01
    7.000000E-01     7.136304E-01
    7.500000E-01     7.047078E-01
    8.000000E-01     6.920737E-01
    8.500000E-01     6.757520E-01
    9.000000E-01     6.558747E-01
    9.500000E-01     6.326730E-01
    1.000000E+00     6.064643E-01
    1.050000E+00     5.776369E-01
    1.100000E+00     5.466332E-01
    1.150000E+00     5.139321E-01
    1.200000E+00     4.800303E-01
    1.250000E+00     4.454262E-01
    1.300000E+00     4.106040E-01
    1.350000E+00     3.760200E-01
    1.400000E+00     3.420916E-01
    1.450000E+00     3.091885E-01
    1.500000E+00     2.776270E-01
    1.550000E+00     2.476664E-01
    1.600000E+00     2.195077E-01
    1.650000E+00     1.932954E-01
    1.700000E+00     1.691199E-01
    1.750000E+00     1.470217E-01
    1.800000E+00     1.269973E-01
    1.850000E+00     1.090053E-01
    1.900000E+00     9.297224E-02
    1.950000E+00     7.879973E-02
    2.000000E+00     6.637048E-02
    2.050000E+00     5.555418E-02
    2.100000E+00     4.621285E-02
    2.150000E+00     3.820546E-02
    2.200000E+00     3.139186E-02
    2.250000E+00     2.563596E-02
    2.300000E+00     2.080821E-02
    2.350000E+00     1.678742E-02
    2.400000E+00     1.346198E-02
    2.450000E+00     1.073050E-02
    2.500000E+00     8.502145E-03
    2.550000E+00     6.696450E-03
    2.600000E+00     5.242986E-03
    2.650000E+00     4.080757E-03
    2.700000E+00     3.157480E-03
    2.750000E+00     2.428779E-03
    2.800000E+00     1.857342E-03
    2.850000E+00     1.412089E-03
    2.900000E+00     1.067350E-03
    2.950000E+00     8.021124E-04
    3.000000E+00     5.993160E-04
    3.050000E+00     4.452225E-04
    3.100000E+00     3.288571E-04
    3.150000E+00     2.415206E-04
    3.200000E+00     1.763705E-04
    3.250000E+00     1.280649E-04
    3.300000E+00     9.246433E-05
    3.350000E+00     6.638438E-05
    3.400000E+00     4.739280E-05
    3.450000E+00     3.364501E-05
    3.500000E+00     2.375188E-05
    3.550000E+00     1.667443E-05
    3.600000E+00     1.164090E-05
    3.650000E+00     8.081861E-06
    3.700000E+00     5.579969E-06
    3.750000E+00     3.831372E-06
    3.800000E+00     2.616286E-06
    3.850000E+00     1.776768E-06
    3.900000E+00     1.200043E-06
    3.950000E+00     8.061007E-07
    4.000000E+00     5.385354E-07
    4.050000E+00     3.578305E-07
    4.100000E+00     2.364745E-07
    4.150000E+00     1.554320E-07
    4.200000E+00     1.016135E-07
    4.250000E+00     6.607278E-08
    4.300000E+00     4.273258E-08
    4.350000E+00     2.748946E-08
    4.400000E+00     1.758931E-08
    4.450000E+00     1.119469E-08
    4.500000E+00     7.086976E-09
    4.550000E+00     4.462724E-09
    4.600000E+00     2.795336E-09
    4.650000E+00     1.741677E-09
    4.700000E+00     1.079457E-09
    4.750000E+00     6.655053E-10
    4.800000E+00     4.081412E-10
    4.850000E+00     2.489925E-10
    4.900000E+00     1.511063E-10
    4.950000E+00     9.122284E-11
    5.000000E+00     5.478379E-11
    5.050000E+00     3.272885E-11
    5.100000E+00     1.945096E-11
    5.150000E+00     1.149960E-11
    5.200000E+00     6.763205E-12
    5.250000E+00     3.956781E-12
    5.300000E+00     2.302680E-12
    5.350000E+00     1.332889E-12
    5.400000E+00     7.672948E-13
    5.450000E+00     4.391645E-13
    5.500000E+00     2.497982E-13
    5.550000E+00     1.410875E-13
    5.600000E+00     7.900824E-14
    5.650000E+00     4.374712E-14
    5.700000E+00     2.382933E-14
    5.750000E+00     1.264666E-14
    5.800000E+00     6.416686E-15
    5.850000E+00     2.990847E-15
    5.900000E+00     1.164255E-15
    5.950000E+00     2.815627E-16
