

# V0=-20.0, s=2.3 
#   x [ho units]    Density [ho units]
    5.500000E-01     1.266664E+00
    6.000000E-01     1.267735E+00
    6.500000E-01     1.267570E+00
    7.000000E-01     1.264917E+00
    7.500000E-01     1.258778E+00
    8.000000E-01     1.248557E+00
    8.500000E-01     1.234156E+00
    9.000000E-01     1.215996E+00
    9.500000E-01     1.194957E+00
    1.000000E+00     1.172262E+00
    1.050000E+00     1.149309E+00
    1.100000E+00     1.127480E+00
    1.150000E+00     1.107957E+00
    1.200000E+00     1.091562E+00
    1.250000E+00     1.078649E+00
    1.300000E+00     1.069049E+00
    1.350000E+00     1.062088E+00
    1.400000E+00     1.056654E+00
    1.450000E+00     1.051317E+00
    1.500000E+00     1.044477E+00
    1.550000E+00     1.034522E+00
    1.600000E+00     1.019986E+00
    1.650000E+00     9.996797E-01
    1.700000E+00     9.727857E-01
    1.750000E+00     9.389182E-01
    1.800000E+00     8.981358E-01
    1.850000E+00     8.509171E-01
    1.900000E+00     7.981035E-01
    1.950000E+00     7.408175E-01
    2.000000E+00     6.803686E-01
    2.050000E+00     6.181558E-01
    2.100000E+00     5.555748E-01
    2.150000E+00     4.939379E-01
    2.200000E+00     4.344103E-01
    2.250000E+00     3.779663E-01
    2.300000E+00     3.253637E-01
    2.350000E+00     2.771365E-01
    2.400000E+00     2.336030E-01
    2.450000E+00     1.948852E-01
    2.500000E+00     1.609359E-01
    2.550000E+00     1.315712E-01
    2.600000E+00     1.065033E-01
    2.650000E+00     8.537298E-02
    2.700000E+00     6.777886E-02
    2.750000E+00     5.330215E-02
    2.800000E+00     4.152709E-02
    2.850000E+00     3.205629E-02
    2.900000E+00     2.452154E-02
    2.950000E+00     1.859051E-02
    3.000000E+00     1.397009E-02
    3.050000E+00     1.040700E-02
    3.100000E+00     7.686409E-03
    3.150000E+00     5.629168E-03
    3.200000E+00     4.088256E-03
    3.250000E+00     2.944790E-03
    3.300000E+00     2.103976E-03
    3.350000E+00     1.491229E-03
    3.400000E+00     1.048601E-03
    3.450000E+00     7.316157E-04
    3.500000E+00     5.065311E-04
    3.550000E+00     3.480341E-04
    3.600000E+00     2.373401E-04
    3.650000E+00     1.606551E-04
    3.700000E+00     1.079520E-04
    3.750000E+00     7.201425E-05
    3.800000E+00     4.769740E-05
    3.850000E+00     3.136866E-05
    3.900000E+00     2.048602E-05
    3.950000E+00     1.328661E-05
    4.000000E+00     8.558533E-06
    4.050000E+00     5.475781E-06
    4.100000E+00     3.480057E-06
    4.150000E+00     2.197108E-06
    4.200000E+00     1.378071E-06
    4.250000E+00     8.587693E-07
    4.300000E+00     5.317349E-07
    4.350000E+00     3.271565E-07
    4.400000E+00     2.000254E-07
    4.450000E+00     1.215376E-07
    4.500000E+00     7.339350E-08
    4.550000E+00     4.405058E-08
    4.600000E+00     2.627951E-08
    4.650000E+00     1.558397E-08
    4.700000E+00     9.186657E-09
    4.750000E+00     5.383665E-09
    4.800000E+00     3.136617E-09
    4.850000E+00     1.816892E-09
    4.900000E+00     1.046410E-09
    4.950000E+00     5.992384E-10
    5.000000E+00     3.412260E-10
    5.050000E+00     1.932186E-10
    5.100000E+00     1.088025E-10
    5.150000E+00     6.093014E-11
    5.200000E+00     3.393507E-11
    5.250000E+00     1.879800E-11
    5.300000E+00     1.035735E-11
    5.350000E+00     5.676713E-12
    5.400000E+00     3.095363E-12
    5.450000E+00     1.679508E-12
    5.500000E+00     9.071155E-13
    5.550000E+00     4.880120E-13
    5.600000E+00     2.618157E-13
    5.650000E+00     1.403809E-13
    5.700000E+00     7.553423E-14
    5.750000E+00     4.109654E-14
    5.800000E+00     2.292559E-14
    5.850000E+00     1.343460E-14
    5.900000E+00     8.599080E-15
    5.950000E+00     6.340229E-15
