

# V0=-20.0, s=1.9 
#   x [ho units]    Density [ho units]
    3.300000E+00     2.208269E-05
    3.350000E+00     1.528929E-05
    3.400000E+00     1.052699E-05
    3.450000E+00     7.208058E-06
    3.500000E+00     4.908459E-06
    3.550000E+00     3.324298E-06
    3.600000E+00     2.239223E-06
    3.650000E+00     1.500208E-06
    3.700000E+00     9.997152E-07
    3.750000E+00     6.626517E-07
    3.800000E+00     4.369097E-07
    3.850000E+00     2.865549E-07
    3.900000E+00     1.869589E-07
    3.950000E+00     1.213440E-07
    4.000000E+00     7.834944E-08
    4.050000E+00     5.032800E-08
    4.100000E+00     3.216253E-08
    4.150000E+00     2.044880E-08
    4.200000E+00     1.293517E-08
    4.250000E+00     8.140895E-09
    4.300000E+00     5.097735E-09
    4.350000E+00     3.176112E-09
    4.400000E+00     1.968955E-09
    4.450000E+00     1.214521E-09
    4.500000E+00     7.454370E-10
    4.550000E+00     4.552610E-10
    4.600000E+00     2.766688E-10
    4.650000E+00     1.673079E-10
    4.700000E+00     1.006781E-10
    4.750000E+00     6.028668E-11
    4.800000E+00     3.592369E-11
    4.850000E+00     2.130190E-11
    4.900000E+00     1.257009E-11
    4.950000E+00     7.381498E-12
    5.000000E+00     4.313608E-12
    5.050000E+00     2.508589E-12
    5.100000E+00     1.451820E-12
    5.150000E+00     8.361628E-13
    5.200000E+00     4.792495E-13
    5.250000E+00     2.733499E-13
    5.300000E+00     1.551489E-13
    5.350000E+00     8.762436E-14
    5.400000E+00     4.923765E-14
    5.450000E+00     2.752163E-14
    5.500000E+00     1.529632E-14
    5.550000E+00     8.447461E-15
    5.600000E+00     4.629355E-15
    5.650000E+00     2.511355E-15
    5.700000E+00     1.342431E-15
    5.750000E+00     7.008816E-16
    5.800000E+00     3.512366E-16
    5.850000E+00     1.629190E-16
    5.900000E+00     6.435597E-17
    5.950000E+00     1.741266E-17
