

# V0=-20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -9.500000E-01     9.829447E-01
   -9.000000E-01     9.928384E-01
   -8.500000E-01     1.005613E+00
   -8.000000E-01     1.020930E+00
   -7.500000E-01     1.038123E+00
   -7.000000E-01     1.056277E+00
   -6.500000E-01     1.074322E+00
   -6.000000E-01     1.091152E+00
   -5.500000E-01     1.105749E+00
   -5.000000E-01     1.117293E+00
   -4.500000E-01     1.125258E+00
   -4.000000E-01     1.129466E+00
   -3.500000E-01     1.130109E+00
   -3.000000E-01     1.127725E+00
   -2.500000E-01     1.123132E+00
   -2.000000E-01     1.117334E+00
   -1.500000E-01     1.111395E+00
   -1.000000E-01     1.106315E+00
   -5.000000E-02     1.102911E+00
    0.000000E+00     1.101715E+00
    5.000000E-02     1.102911E+00
    1.000000E-01     1.106315E+00
    1.500000E-01     1.111395E+00
    2.000000E-01     1.117334E+00
    2.500000E-01     1.123132E+00
    3.000000E-01     1.127725E+00
    3.500000E-01     1.130109E+00
    4.000000E-01     1.129466E+00
    4.500000E-01     1.125258E+00
    5.000000E-01     1.117293E+00
    5.500000E-01     1.105749E+00
    6.000000E-01     1.091152E+00
    6.500000E-01     1.074322E+00
    7.000000E-01     1.056277E+00
    7.500000E-01     1.038123E+00
    8.000000E-01     1.020930E+00
    8.500000E-01     1.005613E+00
    9.000000E-01     9.928384E-01
    9.500000E-01     9.829447E-01
    1.000000E+00     9.759097E-01
    1.050000E+00     9.713464E-01
    1.100000E+00     9.685375E-01
    1.150000E+00     9.665000E-01
    1.200000E+00     9.640712E-01
    1.250000E+00     9.600099E-01
    1.300000E+00     9.530985E-01
    1.350000E+00     9.422403E-01
    1.400000E+00     9.265415E-01
    1.450000E+00     9.053727E-01
    1.500000E+00     8.784061E-01
    1.550000E+00     8.456274E-01
    1.600000E+00     8.073243E-01
    1.650000E+00     7.640539E-01
    1.700000E+00     7.165946E-01
    1.750000E+00     6.658874E-01
    1.800000E+00     6.129723E-01
    1.850000E+00     5.589255E-01
    1.900000E+00     5.048012E-01
    1.950000E+00     4.515820E-01
    2.000000E+00     4.001396E-01
    2.050000E+00     3.512075E-01
    2.100000E+00     3.053650E-01
    2.150000E+00     2.630328E-01
    2.200000E+00     2.244769E-01
    2.250000E+00     1.898206E-01
    2.300000E+00     1.590619E-01
    2.350000E+00     1.320939E-01
    2.400000E+00     1.087267E-01
    2.450000E+00     8.870963E-02
    2.500000E+00     7.175137E-02
    2.550000E+00     5.753847E-02
    2.600000E+00     4.575079E-02
    2.650000E+00     3.607397E-02
    2.700000E+00     2.820894E-02
    2.750000E+00     2.187856E-02
    2.800000E+00     1.683181E-02
    2.850000E+00     1.284586E-02
    2.900000E+00     9.726474E-03
    2.950000E+00     7.307112E-03
    3.000000E+00     5.447185E-03
    3.050000E+00     4.029690E-03
    3.100000E+00     2.958559E-03
    3.150000E+00     2.155924E-03
    3.200000E+00     1.559430E-03
    3.250000E+00     1.119725E-03
    3.300000E+00     7.981841E-04
    3.350000E+00     5.649024E-04
    3.400000E+00     3.969666E-04
    3.450000E+00     2.769974E-04
    3.500000E+00     1.919416E-04
    3.550000E+00     1.320880E-04
    3.600000E+00     9.027928E-05
    3.650000E+00     6.128739E-05
    3.700000E+00     4.132761E-05
    3.750000E+00     2.768361E-05
    3.800000E+00     1.842235E-05
    3.850000E+00     1.217960E-05
    3.900000E+00     8.000399E-06
    3.950000E+00     5.221631E-06
    4.000000E+00     3.386418E-06
    4.050000E+00     2.182420E-06
    4.100000E+00     1.397728E-06
    4.150000E+00     8.896441E-07
    4.200000E+00     5.627830E-07
    4.250000E+00     3.538492E-07
    4.300000E+00     2.211409E-07
    4.350000E+00     1.373770E-07
    4.400000E+00     8.483455E-08
    4.450000E+00     5.207929E-08
    4.500000E+00     3.178409E-08
    4.550000E+00     1.928526E-08
    4.600000E+00     1.163402E-08
    4.650000E+00     6.978159E-09
    4.700000E+00     4.161743E-09
    4.750000E+00     2.468026E-09
    4.800000E+00     1.455393E-09
    4.850000E+00     8.534591E-10
    4.900000E+00     4.977050E-10
    4.950000E+00     2.886441E-10
    5.000000E+00     1.664826E-10
    5.050000E+00     9.550008E-11
    5.100000E+00     5.448532E-11
    5.150000E+00     3.091769E-11
    5.200000E+00     1.744998E-11
    5.250000E+00     9.795985E-12
    5.300000E+00     5.469720E-12
    5.350000E+00     3.037617E-12
    5.400000E+00     1.677717E-12
    5.450000E+00     9.214049E-13
    5.500000E+00     5.030227E-13
    5.550000E+00     2.728084E-13
    5.600000E+00     1.468051E-13
    5.650000E+00     7.820718E-14
    5.700000E+00     4.106434E-14
    5.750000E+00     2.106976E-14
    5.800000E+00     1.038221E-14
    5.850000E+00     4.734352E-15
    5.900000E+00     1.829904E-15
    5.950000E+00     4.661991E-16
