

# V0=-20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -9.500000E-01     5.320025E-01
   -9.000000E-01     5.716174E-01
   -8.500000E-01     6.108413E-01
   -8.000000E-01     6.491966E-01
   -7.500000E-01     6.861980E-01
   -7.000000E-01     7.213711E-01
   -6.500000E-01     7.542748E-01
   -6.000000E-01     7.845244E-01
   -5.500000E-01     8.118143E-01
   -5.000000E-01     8.359370E-01
   -4.500000E-01     8.567961E-01
   -4.000000E-01     8.744109E-01
   -3.500000E-01     8.889104E-01
   -3.000000E-01     9.005184E-01
   -2.500000E-01     9.095283E-01
   -2.000000E-01     9.162725E-01
   -1.500000E-01     9.210871E-01
   -1.000000E-01     9.242774E-01
   -5.000000E-02     9.260868E-01
    0.000000E+00     9.266720E-01
    5.000000E-02     9.260868E-01
    1.000000E-01     9.242774E-01
    1.500000E-01     9.210871E-01
    2.000000E-01     9.162725E-01
    2.500000E-01     9.095283E-01
    3.000000E-01     9.005184E-01
    3.500000E-01     8.889104E-01
    4.000000E-01     8.744109E-01
    4.500000E-01     8.567961E-01
    5.000000E-01     8.359370E-01
    5.500000E-01     8.118143E-01
    6.000000E-01     7.845244E-01
    6.500000E-01     7.542748E-01
    7.000000E-01     7.213711E-01
    7.500000E-01     6.861980E-01
    8.000000E-01     6.491966E-01
    8.500000E-01     6.108413E-01
    9.000000E-01     5.716174E-01
    9.500000E-01     5.320025E-01
    1.000000E+00     4.924508E-01
    1.050000E+00     4.533820E-01
    1.100000E+00     4.151727E-01
    1.150000E+00     3.781519E-01
    1.200000E+00     3.425983E-01
    1.250000E+00     3.087396E-01
    1.300000E+00     2.767534E-01
    1.350000E+00     2.467695E-01
    1.400000E+00     2.188723E-01
    1.450000E+00     1.931051E-01
    1.500000E+00     1.694738E-01
    1.550000E+00     1.479515E-01
    1.600000E+00     1.284830E-01
    1.650000E+00     1.109899E-01
    1.700000E+00     9.537492E-02
    1.750000E+00     8.152677E-02
    1.800000E+00     6.932395E-02
    1.850000E+00     5.863884E-02
    1.900000E+00     4.934108E-02
    1.950000E+00     4.130048E-02
    2.000000E+00     3.438959E-02
    2.050000E+00     2.848567E-02
    2.100000E+00     2.347230E-02
    2.150000E+00     1.924053E-02
    2.200000E+00     1.568962E-02
    2.250000E+00     1.272754E-02
    2.300000E+00     1.027105E-02
    2.350000E+00     8.245675E-03
    2.400000E+00     6.585372E-03
    2.450000E+00     5.232139E-03
    2.500000E+00     4.135473E-03
    2.550000E+00     3.251771E-03
    2.600000E+00     2.543698E-03
    2.650000E+00     1.979539E-03
    2.700000E+00     1.532558E-03
    2.750000E+00     1.180392E-03
    2.800000E+00     9.044694E-04
    2.850000E+00     6.894793E-04
    2.900000E+00     5.228896E-04
    2.950000E+00     3.945136E-04
    3.000000E+00     2.961274E-04
    3.050000E+00     2.211370E-04
    3.100000E+00     1.642902E-04
    3.150000E+00     1.214315E-04
    3.200000E+00     8.929380E-05
    3.250000E+00     6.532556E-05
    3.300000E+00     4.754645E-05
    3.350000E+00     3.442924E-05
    3.400000E+00     2.480347E-05
    3.450000E+00     1.777765E-05
    3.500000E+00     1.267693E-05
    3.550000E+00     8.993589E-06
    3.600000E+00     6.347931E-06
    3.650000E+00     4.457719E-06
    3.700000E+00     3.114407E-06
    3.750000E+00     2.164818E-06
    3.800000E+00     1.497103E-06
    3.850000E+00     1.030071E-06
    3.900000E+00     7.051297E-07
    3.950000E+00     4.802393E-07
    4.000000E+00     3.254125E-07
    4.050000E+00     2.193813E-07
    4.100000E+00     1.471480E-07
    4.150000E+00     9.819733E-08
    4.200000E+00     6.519826E-08
    4.250000E+00     4.306894E-08
    4.300000E+00     2.830642E-08
    4.350000E+00     1.850968E-08
    4.400000E+00     1.204223E-08
    4.450000E+00     7.794883E-09
    4.500000E+00     5.020044E-09
    4.550000E+00     3.216632E-09
    4.600000E+00     2.050650E-09
    4.650000E+00     1.300706E-09
    4.700000E+00     8.208503E-10
    4.750000E+00     5.154030E-10
    4.800000E+00     3.219797E-10
    4.850000E+00     2.001284E-10
    4.900000E+00     1.237621E-10
    4.950000E+00     7.614922E-11
    5.000000E+00     4.661667E-11
    5.050000E+00     2.839316E-11
    5.100000E+00     1.720601E-11
    5.150000E+00     1.037375E-11
    5.200000E+00     6.222603E-12
    5.250000E+00     3.713422E-12
    5.300000E+00     2.204536E-12
    5.350000E+00     1.301837E-12
    5.400000E+00     7.645690E-13
    5.450000E+00     4.464426E-13
    5.500000E+00     2.590438E-13
    5.550000E+00     1.492226E-13
    5.600000E+00     8.519887E-14
    5.650000E+00     4.807152E-14
    5.700000E+00     2.666022E-14
    5.750000E+00     1.438848E-14
    5.800000E+00     7.411622E-15
    5.850000E+00     3.499798E-15
    5.900000E+00     1.377204E-15
    5.950000E+00     3.371796E-16
