

# V0=-20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -2.000000E+00     1.771405E-01
   -1.950000E+00     2.151044E-01
   -1.900000E+00     2.583574E-01
   -1.850000E+00     3.068813E-01
   -1.800000E+00     3.604480E-01
   -1.750000E+00     4.185924E-01
   -1.700000E+00     4.805993E-01
   -1.650000E+00     5.455058E-01
   -1.600000E+00     6.121260E-01
   -1.550000E+00     6.790978E-01
   -1.500000E+00     7.449522E-01
   -1.450000E+00     8.082017E-01
   -1.400000E+00     8.674422E-01
   -1.350000E+00     9.214595E-01
   -1.300000E+00     9.693302E-01
   -1.250000E+00     1.010504E+00
   -1.200000E+00     1.044856E+00
   -1.150000E+00     1.072705E+00
   -1.100000E+00     1.094783E+00
   -1.050000E+00     1.112165E+00
   -1.000000E+00     1.126154E+00
   -9.500000E-01     1.138149E+00
   -9.000000E-01     1.149491E+00
   -8.500000E-01     1.161321E+00
   -8.000000E-01     1.174456E+00
   -7.500000E-01     1.189316E+00
   -7.000000E-01     1.205894E+00
   -6.500000E-01     1.223787E+00
   -6.000000E-01     1.242273E+00
   -5.500000E-01     1.260437E+00
   -5.000000E-01     1.277315E+00
   -4.500000E-01     1.292036E+00
   -4.000000E-01     1.303957E+00
   -3.500000E-01     1.312746E+00
   -3.000000E-01     1.318424E+00
   -2.500000E-01     1.321346E+00
   -2.000000E-01     1.322136E+00
   -1.500000E-01     1.321569E+00
   -1.000000E-01     1.320448E+00
   -5.000000E-02     1.319462E+00
    0.000000E+00     1.319079E+00
    5.000000E-02     1.319462E+00
    1.000000E-01     1.320448E+00
    1.500000E-01     1.321569E+00
    2.000000E-01     1.322136E+00
    2.500000E-01     1.321346E+00
    3.000000E-01     1.318424E+00
    3.500000E-01     1.312746E+00
    4.000000E-01     1.303957E+00
    4.500000E-01     1.292036E+00
    5.000000E-01     1.277315E+00
    5.500000E-01     1.260437E+00
    6.000000E-01     1.242273E+00
    6.500000E-01     1.223787E+00
    7.000000E-01     1.205894E+00
    7.500000E-01     1.189316E+00
    8.000000E-01     1.174456E+00
    8.500000E-01     1.161321E+00
    9.000000E-01     1.149491E+00
    9.500000E-01     1.138149E+00
    1.000000E+00     1.126154E+00
    1.050000E+00     1.112165E+00
    1.100000E+00     1.094783E+00
    1.150000E+00     1.072705E+00
    1.200000E+00     1.044856E+00
    1.250000E+00     1.010504E+00
    1.300000E+00     9.693302E-01
    1.350000E+00     9.214595E-01
    1.400000E+00     8.674422E-01
    1.450000E+00     8.082017E-01
    1.500000E+00     7.449522E-01
    1.550000E+00     6.790978E-01
    1.600000E+00     6.121260E-01
    1.650000E+00     5.455058E-01
    1.700000E+00     4.805993E-01
    1.750000E+00     4.185924E-01
    1.800000E+00     3.604480E-01
    1.850000E+00     3.068813E-01
    1.900000E+00     2.583574E-01
    1.950000E+00     2.151044E-01
    2.000000E+00     1.771405E-01
    2.050000E+00     1.443094E-01
    2.100000E+00     1.163193E-01
    2.150000E+00     9.278212E-02
    2.200000E+00     7.325027E-02
    2.250000E+00     5.724862E-02
    2.300000E+00     4.430072E-02
    2.350000E+00     3.394893E-02
    2.400000E+00     2.576856E-02
    2.450000E+00     1.937679E-02
    2.500000E+00     1.443709E-02
    2.550000E+00     1.066009E-02
    2.600000E+00     7.801923E-03
    2.650000E+00     5.660797E-03
    2.700000E+00     4.072513E-03
    2.750000E+00     2.905555E-03
    2.800000E+00     2.056119E-03
    2.850000E+00     1.443411E-03
    2.900000E+00     1.005362E-03
    2.950000E+00     6.948836E-04
    3.000000E+00     4.766766E-04
    3.050000E+00     3.245794E-04
    3.100000E+00     2.194145E-04
    3.150000E+00     1.472708E-04
    3.200000E+00     9.815972E-05
    3.250000E+00     6.497882E-05
    3.300000E+00     4.272550E-05
    3.350000E+00     2.790823E-05
    3.400000E+00     1.811167E-05
    3.450000E+00     1.167928E-05
    3.500000E+00     7.484316E-06
    3.550000E+00     4.766653E-06
    3.600000E+00     3.017482E-06
    3.650000E+00     1.898840E-06
    3.700000E+00     1.187917E-06
    3.750000E+00     7.388858E-07
    3.800000E+00     4.569828E-07
    3.850000E+00     2.810542E-07
    3.900000E+00     1.719028E-07
    3.950000E+00     1.045710E-07
    4.000000E+00     6.327135E-08
    4.050000E+00     3.808029E-08
    4.100000E+00     2.279920E-08
    4.150000E+00     1.357976E-08
    4.200000E+00     8.047183E-09
    4.250000E+00     4.744594E-09
    4.300000E+00     2.783434E-09
    4.350000E+00     1.624841E-09
    4.400000E+00     9.438652E-10
    4.450000E+00     5.456285E-10
    4.500000E+00     3.138993E-10
    4.550000E+00     1.797242E-10
    4.600000E+00     1.024146E-10
    4.650000E+00     5.808587E-11
    4.700000E+00     3.279039E-11
    4.750000E+00     1.842479E-11
    4.800000E+00     1.030505E-11
    4.850000E+00     5.737204E-12
    4.900000E+00     3.179529E-12
    4.950000E+00     1.754069E-12
    5.000000E+00     9.632968E-13
    5.050000E+00     5.266356E-13
    5.100000E+00     2.866178E-13
    5.150000E+00     1.552901E-13
    5.200000E+00     8.375968E-14
    5.250000E+00     4.497562E-14
    5.300000E+00     2.404173E-14
    5.350000E+00     1.279345E-14
    5.400000E+00     6.776639E-15
    5.450000E+00     3.572623E-15
    5.500000E+00     1.874092E-15
    5.550000E+00     9.776885E-16
    5.600000E+00     5.067303E-16
    5.650000E+00     2.604105E-16
    5.700000E+00     1.321722E-16
    5.750000E+00     6.573487E-17
    5.800000E+00     3.151766E-17
    5.850000E+00     1.406280E-17
    5.900000E+00     5.368533E-18
    5.950000E+00     1.389145E-18
