

# V0=-20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -2.050000E+00     1.844087E-03
   -2.000000E+00     2.556729E-03
   -1.950000E+00     3.524922E-03
   -1.900000E+00     4.831363E-03
   -1.850000E+00     6.581605E-03
   -1.800000E+00     8.908718E-03
   -1.750000E+00     1.197824E-02
   -1.700000E+00     1.599308E-02
   -1.650000E+00     2.119799E-02
   -1.600000E+00     2.788294E-02
   -1.550000E+00     3.638464E-02
   -1.500000E+00     4.708540E-02
   -1.450000E+00     6.040813E-02
   -1.400000E+00     7.680664E-02
   -1.350000E+00     9.675036E-02
   -1.300000E+00     1.207029E-01
   -1.250000E+00     1.490944E-01
   -1.200000E+00     1.822890E-01
   -1.150000E+00     2.205478E-01
   -1.100000E+00     2.639918E-01
   -1.050000E+00     3.125665E-01
   -1.000000E+00     3.660139E-01
   -9.500000E-01     4.238552E-01
   -9.000000E-01     4.853889E-01
   -8.500000E-01     5.497067E-01
   -8.000000E-01     6.157286E-01
   -7.500000E-01     6.822554E-01
   -7.000000E-01     7.480352E-01
   -6.500000E-01     8.118370E-01
   -6.000000E-01     8.725247E-01
   -5.500000E-01     9.291220E-01
   -5.000000E-01     9.808623E-01
   -4.500000E-01     1.027216E+00
   -4.000000E-01     1.067895E+00
   -3.500000E-01     1.102835E+00
   -3.000000E-01     1.132155E+00
   -2.500000E-01     1.156111E+00
   -2.000000E-01     1.175037E+00
   -1.500000E-01     1.189289E+00
   -1.000000E-01     1.199198E+00
   -5.000000E-02     1.205030E+00
    0.000000E+00     1.206955E+00
    5.000000E-02     1.205030E+00
    1.000000E-01     1.199198E+00
    1.500000E-01     1.189289E+00
    2.000000E-01     1.175037E+00
    2.500000E-01     1.156111E+00
    3.000000E-01     1.132155E+00
    3.500000E-01     1.102835E+00
    4.000000E-01     1.067895E+00
    4.500000E-01     1.027216E+00
    5.000000E-01     9.808623E-01
    5.500000E-01     9.291220E-01
    6.000000E-01     8.725247E-01
    6.500000E-01     8.118370E-01
    7.000000E-01     7.480352E-01
    7.500000E-01     6.822554E-01
    8.000000E-01     6.157286E-01
    8.500000E-01     5.497067E-01
    9.000000E-01     4.853889E-01
    9.500000E-01     4.238552E-01
    1.000000E+00     3.660139E-01
    1.050000E+00     3.125665E-01
    1.100000E+00     2.639918E-01
    1.150000E+00     2.205478E-01
    1.200000E+00     1.822890E-01
    1.250000E+00     1.490944E-01
    1.300000E+00     1.207029E-01
    1.350000E+00     9.675036E-02
    1.400000E+00     7.680664E-02
    1.450000E+00     6.040813E-02
    1.500000E+00     4.708540E-02
    1.550000E+00     3.638464E-02
    1.600000E+00     2.788294E-02
    1.650000E+00     2.119799E-02
    1.700000E+00     1.599308E-02
    1.750000E+00     1.197824E-02
    1.800000E+00     8.908718E-03
    1.850000E+00     6.581605E-03
    1.900000E+00     4.831363E-03
    1.950000E+00     3.524922E-03
    2.000000E+00     2.556729E-03
    2.050000E+00     1.844087E-03
    2.100000E+00     1.322933E-03
    2.150000E+00     9.441594E-04
    2.200000E+00     6.704807E-04
    2.250000E+00     4.738448E-04
    2.300000E+00     3.333209E-04
    2.350000E+00     2.334135E-04
    2.400000E+00     1.627347E-04
    2.450000E+00     1.129722E-04
    2.500000E+00     7.809828E-05
    2.550000E+00     5.376803E-05
    2.600000E+00     3.686798E-05
    2.650000E+00     2.517919E-05
    2.700000E+00     1.712858E-05
    2.750000E+00     1.160659E-05
    2.800000E+00     7.834369E-06
    2.850000E+00     5.267794E-06
    2.900000E+00     3.528464E-06
    2.950000E+00     2.354392E-06
    3.000000E+00     1.564985E-06
    3.050000E+00     1.036287E-06
    3.100000E+00     6.835761E-07
    3.150000E+00     4.491882E-07
    3.200000E+00     2.940360E-07
    3.250000E+00     1.917338E-07
    3.300000E+00     1.245425E-07
    3.350000E+00     8.058444E-08
    3.400000E+00     5.193895E-08
    3.450000E+00     3.334546E-08
    3.500000E+00     2.132430E-08
    3.550000E+00     1.358313E-08
    3.600000E+00     8.617973E-09
    3.650000E+00     5.446065E-09
    3.700000E+00     3.427880E-09
    3.750000E+00     2.148949E-09
    3.800000E+00     1.341766E-09
    3.850000E+00     8.343928E-10
    3.900000E+00     5.167733E-10
    3.950000E+00     3.187560E-10
    4.000000E+00     1.958115E-10
    4.050000E+00     1.197934E-10
    4.100000E+00     7.298538E-11
    4.150000E+00     4.428332E-11
    4.200000E+00     2.675713E-11
    4.250000E+00     1.610006E-11
    4.300000E+00     9.647126E-12
    4.350000E+00     5.756318E-12
    4.400000E+00     3.420283E-12
    4.450000E+00     2.023690E-12
    4.500000E+00     1.192298E-12
    4.550000E+00     6.994863E-13
    4.600000E+00     4.086218E-13
    4.650000E+00     2.376876E-13
    4.700000E+00     1.376667E-13
    4.750000E+00     7.939331E-14
    4.800000E+00     4.558965E-14
    4.850000E+00     2.606580E-14
    4.900000E+00     1.483862E-14
    4.950000E+00     8.410640E-15
    5.000000E+00     4.746490E-15
    5.050000E+00     2.666976E-15
    5.100000E+00     1.491981E-15
    5.150000E+00     8.309958E-16
    5.200000E+00     4.608059E-16
    5.250000E+00     2.543962E-16
    5.300000E+00     1.398175E-16
    5.350000E+00     7.649677E-17
    5.400000E+00     4.165913E-17
    5.450000E+00     2.257791E-17
    5.500000E+00     1.217361E-17
    5.550000E+00     6.526034E-18
    5.600000E+00     3.474210E-18
    5.650000E+00     1.832605E-18
    5.700000E+00     9.537171E-19
    5.750000E+00     4.855649E-19
    5.800000E+00     2.377669E-19
    5.850000E+00     1.079603E-19
    5.900000E+00     4.171029E-20
    5.950000E+00     1.078251E-20
