

# V0=-20.0, s=0.1 
#   x [ho units]    Density [ho units]
    1.000000E-01     9.508833E-01
    1.500000E-01     9.572625E-01
    2.000000E-01     9.652084E-01
    2.500000E-01     9.738479E-01
    3.000000E-01     9.822057E-01
    3.500000E-01     9.892945E-01
    4.000000E-01     9.942062E-01
    4.500000E-01     9.961934E-01
    5.000000E-01     9.947369E-01
    5.500000E-01     9.895903E-01
    6.000000E-01     9.807996E-01
    6.500000E-01     9.686968E-01
    7.000000E-01     9.538674E-01
    7.500000E-01     9.370974E-01
    8.000000E-01     9.193026E-01
    8.500000E-01     9.014499E-01
    9.000000E-01     8.844750E-01
    9.500000E-01     8.692054E-01
    1.000000E+00     8.562944E-01
    1.050000E+00     8.461713E-01
    1.100000E+00     8.390106E-01
    1.150000E+00     8.347228E-01
    1.200000E+00     8.329656E-01
    1.250000E+00     8.331734E-01
    1.300000E+00     8.346023E-01
    1.350000E+00     8.363857E-01
    1.400000E+00     8.375954E-01
    1.450000E+00     8.373038E-01
    1.500000E+00     8.346421E-01
    1.550000E+00     8.288509E-01
    1.600000E+00     8.193206E-01
    1.650000E+00     8.056190E-01
    1.700000E+00     7.875066E-01
    1.750000E+00     7.649391E-01
    1.800000E+00     7.380583E-01
    1.850000E+00     7.071737E-01
    1.900000E+00     6.727370E-01
    1.950000E+00     6.353111E-01
    2.000000E+00     5.955372E-01
    2.050000E+00     5.541009E-01
    2.100000E+00     5.117008E-01
    2.150000E+00     4.690193E-01
    2.200000E+00     4.266984E-01
    2.250000E+00     3.853196E-01
    2.300000E+00     3.453901E-01
    2.350000E+00     3.073333E-01
    2.400000E+00     2.714841E-01
    2.450000E+00     2.380895E-01
    2.500000E+00     2.073117E-01
    2.550000E+00     1.792349E-01
    2.600000E+00     1.538735E-01
    2.650000E+00     1.311821E-01
    2.700000E+00     1.110661E-01
    2.750000E+00     9.339226E-02
    2.800000E+00     7.799887E-02
    2.850000E+00     6.470511E-02
    2.900000E+00     5.331945E-02
    2.950000E+00     4.364683E-02
    3.000000E+00     3.549460E-02
    3.050000E+00     2.867714E-02
    3.100000E+00     2.301940E-02
    3.150000E+00     1.835934E-02
    3.200000E+00     1.454936E-02
    3.250000E+00     1.145705E-02
    3.300000E+00     8.965240E-03
    3.350000E+00     6.971527E-03
    3.400000E+00     5.387497E-03
    3.450000E+00     4.137663E-03
    3.500000E+00     3.158253E-03
    3.550000E+00     2.395946E-03
    3.600000E+00     1.806589E-03
    3.650000E+00     1.353963E-03
    3.700000E+00     1.008632E-03
    3.750000E+00     7.468768E-04
    3.800000E+00     5.497528E-04
    3.850000E+00     4.022532E-04
    3.900000E+00     2.925878E-04
    3.950000E+00     2.115669E-04
    4.000000E+00     1.520843E-04
    4.050000E+00     1.086866E-04
    4.100000E+00     7.722039E-05
    4.150000E+00     5.454577E-05
    4.200000E+00     3.830648E-05
    4.250000E+00     2.674692E-05
    4.300000E+00     1.856837E-05
    4.350000E+00     1.281681E-05
    4.400000E+00     8.796305E-06
    4.450000E+00     6.002630E-06
    4.500000E+00     4.072968E-06
    4.550000E+00     2.747992E-06
    4.600000E+00     1.843577E-06
    4.650000E+00     1.229857E-06
    4.700000E+00     8.158344E-07
    4.750000E+00     5.381567E-07
    4.800000E+00     3.530047E-07
    4.850000E+00     2.302619E-07
    4.900000E+00     1.493614E-07
    4.950000E+00     9.634586E-08
    5.000000E+00     6.180298E-08
    5.050000E+00     3.942476E-08
    5.100000E+00     2.500988E-08
    5.150000E+00     1.577732E-08
    5.200000E+00     9.897485E-09
    5.250000E+00     6.174034E-09
    5.300000E+00     3.829426E-09
    5.350000E+00     2.361368E-09
    5.400000E+00     1.447321E-09
    5.450000E+00     8.814081E-10
    5.500000E+00     5.330035E-10
    5.550000E+00     3.197160E-10
    5.600000E+00     1.898865E-10
    5.650000E+00     1.113175E-10
    5.700000E+00     6.406129E-11
    5.750000E+00     3.583740E-11
    5.800000E+00     1.913843E-11
    5.850000E+00     9.417493E-12
    5.900000E+00     3.964567E-12
    5.950000E+00     1.222875E-12
