

# V0=-20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -2.750000E+00     4.444563E-02
   -2.700000E+00     5.705962E-02
   -2.650000E+00     7.255732E-02
   -2.600000E+00     9.137407E-02
   -2.550000E+00     1.139437E-01
   -2.500000E+00     1.406756E-01
   -2.450000E+00     1.719271E-01
   -2.400000E+00     2.079716E-01
   -2.350000E+00     2.489632E-01
   -2.300000E+00     2.949025E-01
   -2.250000E+00     3.456027E-01
   -2.200000E+00     4.006639E-01
   -2.150000E+00     4.594553E-01
   -2.100000E+00     5.211129E-01
   -2.050000E+00     5.845530E-01
   -2.000000E+00     6.485069E-01
   -1.950000E+00     7.115752E-01
   -1.900000E+00     7.723027E-01
   -1.850000E+00     8.292688E-01
   -1.800000E+00     8.811889E-01
   -1.750000E+00     9.270165E-01
   -1.700000E+00     9.660378E-01
   -1.650000E+00     9.979472E-01
   -1.600000E+00     1.022892E+00
   -1.550000E+00     1.041478E+00
   -1.500000E+00     1.054734E+00
   -1.450000E+00     1.064030E+00
   -1.400000E+00     1.070951E+00
   -1.350000E+00     1.077147E+00
   -1.300000E+00     1.084170E+00
   -1.250000E+00     1.093306E+00
   -1.200000E+00     1.105439E+00
   -1.150000E+00     1.120956E+00
   -1.100000E+00     1.139711E+00
   -1.050000E+00     1.161054E+00
   -1.000000E+00     1.183919E+00
   -9.500000E-01     1.206978E+00
   -9.000000E-01     1.228824E+00
   -8.500000E-01     1.248167E+00
   -8.000000E-01     1.264013E+00
   -7.500000E-01     1.275809E+00
   -7.000000E-01     1.283511E+00
   -6.500000E-01     1.287587E+00
   -6.000000E-01     1.288940E+00
   -5.500000E-01     1.288760E+00
   -5.000000E-01     1.288338E+00
   -4.500000E-01     1.288862E+00
   -4.000000E-01     1.291229E+00
   -3.500000E-01     1.295904E+00
   -3.000000E-01     1.302850E+00
   -2.500000E-01     1.311543E+00
   -2.000000E-01     1.321062E+00
   -1.500000E-01     1.330243E+00
   -1.000000E-01     1.337884E+00
   -5.000000E-02     1.342942E+00
    0.000000E+00     1.344711E+00
    5.000000E-02     1.342942E+00
    1.000000E-01     1.337884E+00
    1.500000E-01     1.330243E+00
    2.000000E-01     1.321062E+00
    2.500000E-01     1.311543E+00
    3.000000E-01     1.302850E+00
    3.500000E-01     1.295904E+00
    4.000000E-01     1.291229E+00
    4.500000E-01     1.288862E+00
    5.000000E-01     1.288338E+00
    5.500000E-01     1.288760E+00
    6.000000E-01     1.288940E+00
    6.500000E-01     1.287587E+00
    7.000000E-01     1.283511E+00
    7.500000E-01     1.275809E+00
    8.000000E-01     1.264013E+00
    8.500000E-01     1.248167E+00
    9.000000E-01     1.228824E+00
    9.500000E-01     1.206978E+00
    1.000000E+00     1.183919E+00
    1.050000E+00     1.161054E+00
    1.100000E+00     1.139711E+00
    1.150000E+00     1.120956E+00
    1.200000E+00     1.105439E+00
    1.250000E+00     1.093306E+00
    1.300000E+00     1.084170E+00
    1.350000E+00     1.077147E+00
    1.400000E+00     1.070951E+00
    1.450000E+00     1.064030E+00
    1.500000E+00     1.054734E+00
    1.550000E+00     1.041478E+00
    1.600000E+00     1.022892E+00
    1.650000E+00     9.979472E-01
    1.700000E+00     9.660378E-01
    1.750000E+00     9.270165E-01
    1.800000E+00     8.811889E-01
    1.850000E+00     8.292688E-01
    1.900000E+00     7.723027E-01
    1.950000E+00     7.115752E-01
    2.000000E+00     6.485069E-01
    2.050000E+00     5.845530E-01
    2.100000E+00     5.211129E-01
    2.150000E+00     4.594553E-01
    2.200000E+00     4.006639E-01
    2.250000E+00     3.456027E-01
    2.300000E+00     2.949025E-01
    2.350000E+00     2.489632E-01
    2.400000E+00     2.079716E-01
    2.450000E+00     1.719271E-01
    2.500000E+00     1.406756E-01
    2.550000E+00     1.139437E-01
    2.600000E+00     9.137407E-02
    2.650000E+00     7.255732E-02
    2.700000E+00     5.705962E-02
    2.750000E+00     4.444563E-02
    2.800000E+00     3.429606E-02
    2.850000E+00     2.622019E-02
    2.900000E+00     1.986389E-02
    2.950000E+00     1.491380E-02
    3.000000E+00     1.109855E-02
    3.050000E+00     8.187554E-03
    3.100000E+00     5.988357E-03
    3.150000E+00     4.342909E-03
    3.200000E+00     3.123389E-03
    3.250000E+00     2.227897E-03
    3.300000E+00     1.576297E-03
    3.350000E+00     1.106379E-03
    3.400000E+00     7.704427E-04
    3.450000E+00     5.323462E-04
    3.500000E+00     3.650151E-04
    3.550000E+00     2.483903E-04
    3.600000E+00     1.677679E-04
    3.650000E+00     1.124801E-04
    3.700000E+00     7.486453E-05
    3.750000E+00     4.947095E-05
    3.800000E+00     3.245916E-05
    3.850000E+00     2.114829E-05
    3.900000E+00     1.368363E-05
    3.950000E+00     8.793295E-06
    4.000000E+00     5.612566E-06
    4.050000E+00     3.558484E-06
    4.100000E+00     2.241279E-06
    4.150000E+00     1.402447E-06
    4.200000E+00     8.719039E-07
    4.250000E+00     5.386083E-07
    4.300000E+00     3.306205E-07
    4.350000E+00     2.016824E-07
    4.400000E+00     1.222689E-07
    4.450000E+00     7.367184E-08
    4.500000E+00     4.412158E-08
    4.550000E+00     2.626581E-08
    4.600000E+00     1.554340E-08
    4.650000E+00     9.144098E-09
    4.700000E+00     5.348098E-09
    4.750000E+00     3.109886E-09
    4.800000E+00     1.798037E-09
    4.850000E+00     1.033673E-09
    4.900000E+00     5.909075E-10
    4.950000E+00     3.359136E-10
    5.000000E+00     1.899011E-10
    5.050000E+00     1.067674E-10
    5.100000E+00     5.970078E-11
    5.150000E+00     3.320253E-11
    5.200000E+00     1.836675E-11
    5.250000E+00     1.010615E-11
    5.300000E+00     5.531697E-12
    5.350000E+00     3.012214E-12
    5.400000E+00     1.632003E-12
    5.450000E+00     8.799329E-13
    5.500000E+00     4.723023E-13
    5.550000E+00     2.525227E-13
    5.600000E+00     1.346438E-13
    5.650000E+00     7.174738E-14
    5.700000E+00     3.836251E-14
    5.750000E+00     2.073757E-14
    5.800000E+00     1.149126E-14
    5.850000E+00     6.688340E-15
    5.900000E+00     4.253617E-15
    5.950000E+00     3.120918E-15
