

# V0=-20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
    2.700000E+00     1.495981E-03
    2.750000E+00     1.069759E-03
    2.800000E+00     7.596095E-04
    2.850000E+00     5.356602E-04
    2.900000E+00     3.751728E-04
    2.950000E+00     2.610138E-04
    3.000000E+00     1.803981E-04
    3.050000E+00     1.238746E-04
    3.100000E+00     8.451964E-05
    3.150000E+00     5.730616E-05
    3.200000E+00     3.861487E-05
    3.250000E+00     2.586173E-05
    3.300000E+00     1.721667E-05
    3.350000E+00     1.139376E-05
    3.400000E+00     7.496316E-06
    3.450000E+00     4.903728E-06
    3.500000E+00     3.189601E-06
    3.550000E+00     2.063054E-06
    3.600000E+00     1.327027E-06
    3.650000E+00     8.489349E-07
    3.700000E+00     5.401604E-07
    3.750000E+00     3.418632E-07
    3.800000E+00     2.152233E-07
    3.850000E+00     1.347902E-07
    3.900000E+00     8.398150E-08
    3.950000E+00     5.205799E-08
    4.000000E+00     3.210635E-08
    4.050000E+00     1.970219E-08
    4.100000E+00     1.203033E-08
    4.150000E+00     7.309663E-09
    4.200000E+00     4.419686E-09
    4.250000E+00     2.659350E-09
    4.300000E+00     1.592445E-09
    4.350000E+00     9.490136E-10
    4.400000E+00     5.628753E-10
    4.450000E+00     3.322736E-10
    4.500000E+00     1.952247E-10
    4.550000E+00     1.141666E-10
    4.600000E+00     6.645365E-11
    4.650000E+00     3.850193E-11
    4.700000E+00     2.220435E-11
    4.750000E+00     1.274657E-11
    4.800000E+00     7.283743E-12
    4.850000E+00     4.143127E-12
    4.900000E+00     2.345955E-12
    4.950000E+00     1.322313E-12
    5.000000E+00     7.419525E-13
    5.050000E+00     4.144288E-13
    5.100000E+00     2.304412E-13
    5.150000E+00     1.275590E-13
    5.200000E+00     7.029251E-14
    5.250000E+00     3.856219E-14
    5.300000E+00     2.106115E-14
    5.350000E+00     1.145228E-14
    5.400000E+00     6.200572E-15
    5.450000E+00     3.343289E-15
    5.500000E+00     1.795788E-15
    5.550000E+00     9.614587E-16
    5.600000E+00     5.136703E-16
    5.650000E+00     2.744293E-16
    5.700000E+00     1.471952E-16
    5.750000E+00     7.985492E-17
    5.800000E+00     4.442025E-17
    5.850000E+00     2.595188E-17
    5.900000E+00     1.655789E-17
    5.950000E+00     1.217519E-17
