

# V0=-20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -2.950000E+00     1.603768E-05
   -2.900000E+00     2.456247E-05
   -2.850000E+00     3.742295E-05
   -2.800000E+00     5.671274E-05
   -2.750000E+00     8.547451E-05
   -2.700000E+00     1.280969E-04
   -2.650000E+00     1.908602E-04
   -2.600000E+00     2.826774E-04
   -2.550000E+00     4.160883E-04
   -2.500000E+00     6.085759E-04
   -2.450000E+00     8.842811E-04
   -2.400000E+00     1.276203E-03
   -2.350000E+00     1.828971E-03
   -2.300000E+00     2.602263E-03
   -2.250000E+00     3.674927E-03
   -2.200000E+00     5.149822E-03
   -2.150000E+00     7.159307E-03
   -2.100000E+00     9.871234E-03
   -2.050000E+00     1.349514E-02
   -2.000000E+00     1.828818E-02
   -1.950000E+00     2.456013E-02
   -1.900000E+00     3.267657E-02
   -1.850000E+00     4.305920E-02
   -1.800000E+00     5.618198E-02
   -1.750000E+00     7.256191E-02
   -1.700000E+00     9.274313E-02
   -1.650000E+00     1.172735E-01
   -1.600000E+00     1.466731E-01
   -1.550000E+00     1.813960E-01
   -1.500000E+00     2.217850E-01
   -1.450000E+00     2.680242E-01
   -1.400000E+00     3.200927E-01
   -1.350000E+00     3.777235E-01
   -1.300000E+00     4.403757E-01
   -1.250000E+00     5.072243E-01
   -1.200000E+00     5.771728E-01
   -1.150000E+00     6.488931E-01
   -1.100000E+00     7.208912E-01
   -1.050000E+00     7.915972E-01
   -1.000000E+00     8.594720E-01
   -9.500000E-01     9.231201E-01
   -9.000000E-01     9.813968E-01
   -8.500000E-01     1.033495E+00
   -8.000000E-01     1.079002E+00
   -7.500000E-01     1.117914E+00
   -7.000000E-01     1.150610E+00
   -6.500000E-01     1.177783E+00
   -6.000000E-01     1.200338E+00
   -5.500000E-01     1.219277E+00
   -5.000000E-01     1.235573E+00
   -4.500000E-01     1.250067E+00
   -4.000000E-01     1.263385E+00
   -3.500000E-01     1.275893E+00
   -3.000000E-01     1.287694E+00
   -2.500000E-01     1.298657E+00
   -2.000000E-01     1.308472E+00
   -1.500000E-01     1.316733E+00
   -1.000000E-01     1.323014E+00
   -5.000000E-02     1.326948E+00
    0.000000E+00     1.328288E+00
    5.000000E-02     1.326948E+00
    1.000000E-01     1.323014E+00
    1.500000E-01     1.316733E+00
    2.000000E-01     1.308472E+00
    2.500000E-01     1.298657E+00
    3.000000E-01     1.287694E+00
    3.500000E-01     1.275893E+00
    4.000000E-01     1.263385E+00
    4.500000E-01     1.250067E+00
    5.000000E-01     1.235573E+00
    5.500000E-01     1.219277E+00
    6.000000E-01     1.200338E+00
    6.500000E-01     1.177783E+00
    7.000000E-01     1.150610E+00
    7.500000E-01     1.117914E+00
    8.000000E-01     1.079002E+00
    8.500000E-01     1.033495E+00
    9.000000E-01     9.813968E-01
    9.500000E-01     9.231201E-01
    1.000000E+00     8.594720E-01
    1.050000E+00     7.915972E-01
    1.100000E+00     7.208912E-01
    1.150000E+00     6.488931E-01
    1.200000E+00     5.771728E-01
    1.250000E+00     5.072243E-01
    1.300000E+00     4.403757E-01
    1.350000E+00     3.777235E-01
    1.400000E+00     3.200927E-01
    1.450000E+00     2.680242E-01
    1.500000E+00     2.217850E-01
    1.550000E+00     1.813960E-01
    1.600000E+00     1.466731E-01
    1.650000E+00     1.172735E-01
    1.700000E+00     9.274313E-02
    1.750000E+00     7.256191E-02
    1.800000E+00     5.618198E-02
    1.850000E+00     4.305920E-02
    1.900000E+00     3.267657E-02
    1.950000E+00     2.456013E-02
    2.000000E+00     1.828818E-02
    2.050000E+00     1.349514E-02
    2.100000E+00     9.871234E-03
    2.150000E+00     7.159307E-03
    2.200000E+00     5.149822E-03
    2.250000E+00     3.674927E-03
    2.300000E+00     2.602263E-03
    2.350000E+00     1.828971E-03
    2.400000E+00     1.276203E-03
    2.450000E+00     8.842811E-04
    2.500000E+00     6.085759E-04
    2.550000E+00     4.160883E-04
    2.600000E+00     2.826774E-04
    2.650000E+00     1.908602E-04
    2.700000E+00     1.280969E-04
    2.750000E+00     8.547451E-05
    2.800000E+00     5.671274E-05
    2.850000E+00     3.742295E-05
    2.900000E+00     2.456247E-05
    2.950000E+00     1.603768E-05
    3.000000E+00     1.041841E-05
    3.050000E+00     6.734459E-06
    3.100000E+00     4.332043E-06
    3.150000E+00     2.773415E-06
    3.200000E+00     1.767295E-06
    3.250000E+00     1.121015E-06
    3.300000E+00     7.078735E-07
    3.350000E+00     4.450114E-07
    3.400000E+00     2.785385E-07
    3.450000E+00     1.735889E-07
    3.500000E+00     1.077216E-07
    3.550000E+00     6.656508E-08
    3.600000E+00     4.096096E-08
    3.650000E+00     2.510082E-08
    3.700000E+00     1.531836E-08
    3.750000E+00     9.310091E-09
    3.800000E+00     5.635359E-09
    3.850000E+00     3.397211E-09
    3.900000E+00     2.039682E-09
    3.950000E+00     1.219680E-09
    4.000000E+00     7.264008E-10
    4.050000E+00     4.308794E-10
    4.100000E+00     2.545572E-10
    4.150000E+00     1.497841E-10
    4.200000E+00     8.778011E-11
    4.250000E+00     5.123606E-11
    4.300000E+00     2.978535E-11
    4.350000E+00     1.724547E-11
    4.400000E+00     9.944655E-12
    4.450000E+00     5.711417E-12
    4.500000E+00     3.266886E-12
    4.550000E+00     1.861043E-12
    4.600000E+00     1.055861E-12
    4.650000E+00     5.965978E-13
    4.700000E+00     3.357191E-13
    4.750000E+00     1.881420E-13
    4.800000E+00     1.050041E-13
    4.850000E+00     5.836234E-14
    4.900000E+00     3.230432E-14
    4.950000E+00     1.780678E-14
    5.000000E+00     9.774673E-15
    5.050000E+00     5.343266E-15
    5.100000E+00     2.908675E-15
    5.150000E+00     1.576755E-15
    5.200000E+00     8.511610E-16
    5.250000E+00     4.575491E-16
    5.300000E+00     2.449325E-16
    5.350000E+00     1.305724E-16
    5.400000E+00     6.932376E-17
    5.450000E+00     3.666048E-17
    5.500000E+00     1.931604E-17
    5.550000E+00     1.014544E-17
    5.600000E+00     5.317473E-18
    5.650000E+00     2.786704E-18
    5.700000E+00     1.465899E-18
    5.750000E+00     7.797249E-19
    5.800000E+00     4.251699E-19
    5.850000E+00     2.435864E-19
    5.900000E+00     1.526998E-19
    5.950000E+00     1.108518E-19
