

# V0=-20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -1.700000E+00     9.748210E-01
   -1.650000E+00     9.867482E-01
   -1.600000E+00     9.940538E-01
   -1.550000E+00     9.980604E-01
   -1.500000E+00     1.000267E+00
   -1.450000E+00     1.002223E+00
   -1.400000E+00     1.005386E+00
   -1.350000E+00     1.010987E+00
   -1.300000E+00     1.019906E+00
   -1.250000E+00     1.032585E+00
   -1.200000E+00     1.048981E+00
   -1.150000E+00     1.068569E+00
   -1.100000E+00     1.090404E+00
   -1.050000E+00     1.113229E+00
   -1.000000E+00     1.135626E+00
   -9.500000E-01     1.156183E+00
   -9.000000E-01     1.173669E+00
   -8.500000E-01     1.187190E+00
   -8.000000E-01     1.196299E+00
   -7.500000E-01     1.201054E+00
   -7.000000E-01     1.202012E+00
   -6.500000E-01     1.200154E+00
   -6.000000E-01     1.196749E+00
   -5.500000E-01     1.193189E+00
   -5.000000E-01     1.190792E+00
   -4.500000E-01     1.190624E+00
   -4.000000E-01     1.193350E+00
   -3.500000E-01     1.199142E+00
   -3.000000E-01     1.207655E+00
   -2.500000E-01     1.218083E+00
   -2.000000E-01     1.229270E+00
   -1.500000E-01     1.239885E+00
   -1.000000E-01     1.248611E+00
   -5.000000E-02     1.254340E+00
    0.000000E+00     1.256336E+00
    5.000000E-02     1.254340E+00
    1.000000E-01     1.248611E+00
    1.500000E-01     1.239885E+00
    2.000000E-01     1.229270E+00
    2.500000E-01     1.218083E+00
    3.000000E-01     1.207655E+00
    3.500000E-01     1.199142E+00
    4.000000E-01     1.193350E+00
    4.500000E-01     1.190624E+00
    5.000000E-01     1.190792E+00
    5.500000E-01     1.193189E+00
    6.000000E-01     1.196749E+00
    6.500000E-01     1.200154E+00
    7.000000E-01     1.202012E+00
    7.500000E-01     1.201054E+00
    8.000000E-01     1.196299E+00
    8.500000E-01     1.187190E+00
    9.000000E-01     1.173669E+00
    9.500000E-01     1.156183E+00
    1.000000E+00     1.135626E+00
    1.050000E+00     1.113229E+00
    1.100000E+00     1.090404E+00
    1.150000E+00     1.068569E+00
    1.200000E+00     1.048981E+00
    1.250000E+00     1.032585E+00
    1.300000E+00     1.019906E+00
    1.350000E+00     1.010987E+00
    1.400000E+00     1.005386E+00
    1.450000E+00     1.002223E+00
    1.500000E+00     1.000267E+00
    1.550000E+00     9.980604E-01
    1.600000E+00     9.940538E-01
    1.650000E+00     9.867482E-01
    1.700000E+00     9.748210E-01
    1.750000E+00     9.572300E-01
    1.800000E+00     9.332858E-01
    1.850000E+00     9.026898E-01
    1.900000E+00     8.655375E-01
    1.950000E+00     8.222904E-01
    2.000000E+00     7.737232E-01
    2.050000E+00     7.208527E-01
    2.100000E+00     6.648573E-01
    2.150000E+00     6.069944E-01
    2.200000E+00     5.485225E-01
    2.250000E+00     4.906335E-01
    2.300000E+00     4.343978E-01
    2.350000E+00     3.807257E-01
    2.400000E+00     3.303438E-01
    2.450000E+00     2.837860E-01
    2.500000E+00     2.413973E-01
    2.550000E+00     2.033480E-01
    2.600000E+00     1.696539E-01
    2.650000E+00     1.402029E-01
    2.700000E+00     1.147813E-01
    2.750000E+00     9.310205E-02
    2.800000E+00     7.482956E-02
    2.850000E+00     5.960248E-02
    2.900000E+00     4.705256E-02
    2.950000E+00     3.681963E-02
    3.000000E+00     2.856284E-02
    3.050000E+00     2.196829E-02
    3.100000E+00     1.675368E-02
    3.150000E+00     1.267033E-02
    3.200000E+00     9.503279E-03
    3.250000E+00     7.069833E-03
    3.300000E+00     5.217186E-03
    3.350000E+00     3.819401E-03
    3.400000E+00     2.774119E-03
    3.450000E+00     1.999235E-03
    3.500000E+00     1.429713E-03
    3.550000E+00     1.014648E-03
    3.600000E+00     7.146600E-04
    3.650000E+00     4.996141E-04
    3.700000E+00     3.467004E-04
    3.750000E+00     2.388311E-04
    3.800000E+00     1.633337E-04
    3.850000E+00     1.109022E-04
    3.900000E+00     7.476757E-05
    3.950000E+00     5.005240E-05
    4.000000E+00     3.327388E-05
    4.050000E+00     2.196730E-05
    4.100000E+00     1.440362E-05
    4.150000E+00     9.380255E-06
    4.200000E+00     6.067808E-06
    4.250000E+00     3.898956E-06
    4.300000E+00     2.488792E-06
    4.350000E+00     1.578254E-06
    4.400000E+00     9.943431E-07
    4.450000E+00     6.224292E-07
    4.500000E+00     3.871331E-07
    4.550000E+00     2.392594E-07
    4.600000E+00     1.469391E-07
    4.650000E+00     8.967810E-08
    4.700000E+00     5.439216E-08
    4.750000E+00     3.278740E-08
    4.800000E+00     1.964345E-08
    4.850000E+00     1.169736E-08
    4.900000E+00     6.923658E-09
    4.950000E+00     4.073611E-09
    5.000000E+00     2.382526E-09
    5.050000E+00     1.385249E-09
    5.100000E+00     8.006977E-10
    5.150000E+00     4.601280E-10
    5.200000E+00     2.628928E-10
    5.250000E+00     1.493457E-10
    5.300000E+00     8.436283E-11
    5.350000E+00     4.739098E-11
    5.400000E+00     2.647831E-11
    5.450000E+00     1.471765E-11
    5.500000E+00     8.141771E-12
    5.550000E+00     4.485864E-12
    5.600000E+00     2.464843E-12
    5.650000E+00     1.353893E-12
    5.700000E+00     7.466644E-13
    5.750000E+00     4.167206E-13
    5.800000E+00     2.386920E-13
    5.850000E+00     1.436918E-13
    5.900000E+00     9.433571E-14
    5.950000E+00     7.091195E-14
