

# V0=-20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -3.000000E-01     1.552824E+00
   -2.500000E-01     1.563862E+00
   -2.000000E-01     1.571970E+00
   -1.500000E-01     1.577526E+00
   -1.000000E-01     1.581011E+00
   -5.000000E-02     1.582883E+00
    0.000000E+00     1.583468E+00
    5.000000E-02     1.582883E+00
    1.000000E-01     1.581011E+00
    1.500000E-01     1.577526E+00
    2.000000E-01     1.571970E+00
    2.500000E-01     1.563862E+00
    3.000000E-01     1.552824E+00
    3.500000E-01     1.538699E+00
    4.000000E-01     1.521623E+00
    4.500000E-01     1.502052E+00
    5.000000E-01     1.480700E+00
    5.500000E-01     1.458411E+00
    6.000000E-01     1.435986E+00
    6.500000E-01     1.413974E+00
    7.000000E-01     1.392504E+00
    7.500000E-01     1.371166E+00
    8.000000E-01     1.348994E+00
    8.500000E-01     1.324546E+00
    9.000000E-01     1.296085E+00
    9.500000E-01     1.261822E+00
    1.000000E+00     1.220183E+00
    1.050000E+00     1.170052E+00
    1.100000E+00     1.110953E+00
    1.150000E+00     1.043138E+00
    1.200000E+00     9.675872E-01
    1.250000E+00     8.859020E-01
    1.300000E+00     8.001419E-01
    1.350000E+00     7.126161E-01
    1.400000E+00     6.256685E-01
    1.450000E+00     5.414836E-01
    1.500000E+00     4.619344E-01
    1.550000E+00     3.884815E-01
    1.600000E+00     3.221275E-01
    1.650000E+00     2.634206E-01
    1.700000E+00     2.124969E-01
    1.750000E+00     1.691479E-01
    1.800000E+00     1.329025E-01
    1.850000E+00     1.031101E-01
    1.900000E+00     7.901778E-02
    1.950000E+00     5.983586E-02
    2.000000E+00     4.478889E-02
    2.050000E+00     3.315206E-02
    2.100000E+00     2.427398E-02
    2.150000E+00     1.758808E-02
    2.200000E+00     1.261531E-02
    2.250000E+00     8.960474E-03
    2.300000E+00     6.304728E-03
    2.350000E+00     4.395909E-03
    2.400000E+00     3.038215E-03
    2.450000E+00     2.082151E-03
    2.500000E+00     1.415342E-03
    2.550000E+00     9.545366E-04
    2.600000E+00     6.388930E-04
    2.650000E+00     4.245070E-04
    2.700000E+00     2.800751E-04
    2.750000E+00     1.835287E-04
    2.800000E+00     1.194743E-04
    2.850000E+00     7.728278E-05
    2.900000E+00     4.968436E-05
    2.950000E+00     3.175203E-05
    3.000000E+00     2.017527E-05
    3.050000E+00     1.274791E-05
    3.100000E+00     8.011285E-06
    3.150000E+00     5.008123E-06
    3.200000E+00     3.114722E-06
    3.250000E+00     1.927491E-06
    3.300000E+00     1.186990E-06
    3.350000E+00     7.274994E-07
    3.400000E+00     4.438062E-07
    3.450000E+00     2.695071E-07
    3.500000E+00     1.629297E-07
    3.550000E+00     9.806579E-08
    3.600000E+00     5.876950E-08
    3.650000E+00     3.506963E-08
    3.700000E+00     2.083911E-08
    3.750000E+00     1.233155E-08
    3.800000E+00     7.267168E-09
    3.850000E+00     4.265194E-09
    3.900000E+00     2.493173E-09
    3.950000E+00     1.451505E-09
    4.000000E+00     8.416806E-10
    4.050000E+00     4.861244E-10
    4.100000E+00     2.796571E-10
    4.150000E+00     1.602463E-10
    4.200000E+00     9.146151E-11
    4.250000E+00     5.199717E-11
    4.300000E+00     2.944517E-11
    4.350000E+00     1.660896E-11
    4.400000E+00     9.331787E-12
    4.450000E+00     5.222527E-12
    4.500000E+00     2.911312E-12
    4.550000E+00     1.616542E-12
    4.600000E+00     8.940728E-13
    4.650000E+00     4.925425E-13
    4.700000E+00     2.702689E-13
    4.750000E+00     1.477156E-13
    4.800000E+00     8.041379E-14
    4.850000E+00     4.360181E-14
    4.900000E+00     2.354746E-14
    4.950000E+00     1.266614E-14
    5.000000E+00     6.785791E-15
    5.050000E+00     3.620827E-15
    5.100000E+00     1.924247E-15
    5.150000E+00     1.018483E-15
    5.200000E+00     5.368827E-16
    5.250000E+00     2.818573E-16
    5.300000E+00     1.473640E-16
    5.350000E+00     7.672676E-17
    5.400000E+00     3.977987E-17
    5.450000E+00     2.053434E-17
    5.500000E+00     1.055085E-17
    5.550000E+00     5.393537E-18
    5.600000E+00     2.740443E-18
    5.650000E+00     1.381351E-18
    5.700000E+00     6.881109E-19
    5.750000E+00     3.361249E-19
    5.800000E+00     1.583927E-19
    5.850000E+00     6.943258E-20
    5.900000E+00     2.588791E-20
    5.950000E+00     6.239440E-21
