

# V0=-20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -2.300000E+00     1.002335E-03
   -2.250000E+00     1.389031E-03
   -2.200000E+00     1.913674E-03
   -2.150000E+00     2.620640E-03
   -2.100000E+00     3.566597E-03
   -2.050000E+00     4.823123E-03
   -2.000000E+00     6.479593E-03
   -1.950000E+00     8.646242E-03
   -1.900000E+00     1.145724E-02
   -1.850000E+00     1.507361E-02
   -1.800000E+00     1.968558E-02
   -1.750000E+00     2.551424E-02
   -1.700000E+00     3.281173E-02
   -1.650000E+00     4.185980E-02
   -1.600000E+00     5.296599E-02
   -1.550000E+00     6.645707E-02
   -1.500000E+00     8.266935E-02
   -1.450000E+00     1.019355E-01
   -1.400000E+00     1.245683E-01
   -1.350000E+00     1.508409E-01
   -1.300000E+00     1.809656E-01
   -1.250000E+00     2.150707E-01
   -1.200000E+00     2.531793E-01
   -1.150000E+00     2.951890E-01
   -1.100000E+00     3.408578E-01
   -1.050000E+00     3.897959E-01
   -1.000000E+00     4.414667E-01
   -9.500000E-01     4.951973E-01
   -9.000000E-01     5.501995E-01
   -8.500000E-01     6.056011E-01
   -8.000000E-01     6.604849E-01
   -7.500000E-01     7.139337E-01
   -7.000000E-01     7.650768E-01
   -6.500000E-01     8.131355E-01
   -6.000000E-01     8.574615E-01
   -5.500000E-01     8.975674E-01
   -5.000000E-01     9.331431E-01
   -4.500000E-01     9.640604E-01
   -4.000000E-01     9.903624E-01
   -3.500000E-01     1.012241E+00
   -3.000000E-01     1.030006E+00
   -2.500000E-01     1.044043E+00
   -2.000000E-01     1.054772E+00
   -1.500000E-01     1.062605E+00
   -1.000000E-01     1.067909E+00
   -5.000000E-02     1.070970E+00
    0.000000E+00     1.071970E+00
    5.000000E-02     1.070970E+00
    1.000000E-01     1.067909E+00
    1.500000E-01     1.062605E+00
    2.000000E-01     1.054772E+00
    2.500000E-01     1.044043E+00
    3.000000E-01     1.030006E+00
    3.500000E-01     1.012241E+00
    4.000000E-01     9.903624E-01
    4.500000E-01     9.640604E-01
    5.000000E-01     9.331431E-01
    5.500000E-01     8.975674E-01
    6.000000E-01     8.574615E-01
    6.500000E-01     8.131355E-01
    7.000000E-01     7.650768E-01
    7.500000E-01     7.139337E-01
    8.000000E-01     6.604849E-01
    8.500000E-01     6.056011E-01
    9.000000E-01     5.501995E-01
    9.500000E-01     4.951973E-01
    1.000000E+00     4.414667E-01
    1.050000E+00     3.897959E-01
    1.100000E+00     3.408578E-01
    1.150000E+00     2.951890E-01
    1.200000E+00     2.531793E-01
    1.250000E+00     2.150707E-01
    1.300000E+00     1.809656E-01
    1.350000E+00     1.508409E-01
    1.400000E+00     1.245683E-01
    1.450000E+00     1.019355E-01
    1.500000E+00     8.266935E-02
    1.550000E+00     6.645707E-02
    1.600000E+00     5.296599E-02
    1.650000E+00     4.185980E-02
    1.700000E+00     3.281173E-02
    1.750000E+00     2.551424E-02
    1.800000E+00     1.968558E-02
    1.850000E+00     1.507361E-02
    1.900000E+00     1.145724E-02
    1.950000E+00     8.646242E-03
    2.000000E+00     6.479593E-03
    2.050000E+00     4.823123E-03
    2.100000E+00     3.566597E-03
    2.150000E+00     2.620640E-03
    2.200000E+00     1.913674E-03
    2.250000E+00     1.389031E-03
    2.300000E+00     1.002335E-03
    2.350000E+00     7.191846E-04
    2.400000E+00     5.131687E-04
    2.450000E+00     3.641954E-04
    2.500000E+00     2.571116E-04
    2.550000E+00     1.805828E-04
    2.600000E+00     1.261970E-04
    2.650000E+00     8.775799E-05
    2.700000E+00     6.073403E-05
    2.750000E+00     4.183356E-05
    2.800000E+00     2.868141E-05
    2.850000E+00     1.957454E-05
    2.900000E+00     1.329925E-05
    2.950000E+00     8.995653E-06
    3.000000E+00     6.058031E-06
    3.050000E+00     4.062034E-06
    3.100000E+00     2.711978E-06
    3.150000E+00     1.802912E-06
    3.200000E+00     1.193497E-06
    3.250000E+00     7.867507E-07
    3.300000E+00     5.164529E-07
    3.350000E+00     3.376051E-07
    3.400000E+00     2.197746E-07
    3.450000E+00     1.424755E-07
    3.500000E+00     9.198128E-08
    3.550000E+00     5.913671E-08
    3.600000E+00     3.786288E-08
    3.650000E+00     2.414174E-08
    3.700000E+00     1.532925E-08
    3.750000E+00     9.693235E-09
    3.800000E+00     6.103931E-09
    3.850000E+00     3.827724E-09
    3.900000E+00     2.390333E-09
    3.950000E+00     1.486481E-09
    4.000000E+00     9.205329E-10
    4.050000E+00     5.676676E-10
    4.100000E+00     3.485935E-10
    4.150000E+00     2.131623E-10
    4.200000E+00     1.297963E-10
    4.250000E+00     7.869929E-11
    4.300000E+00     4.751500E-11
    4.350000E+00     2.856519E-11
    4.400000E+00     1.709958E-11
    4.450000E+00     1.019226E-11
    4.500000E+00     6.049055E-12
    4.550000E+00     3.574636E-12
    4.600000E+00     2.103287E-12
    4.650000E+00     1.232205E-12
    4.700000E+00     7.187543E-13
    4.750000E+00     4.174327E-13
    4.800000E+00     2.413773E-13
    4.850000E+00     1.389651E-13
    4.900000E+00     7.965449E-14
    4.950000E+00     4.545747E-14
    5.000000E+00     2.582773E-14
    5.050000E+00     1.460994E-14
    5.100000E+00     8.227858E-15
    5.150000E+00     4.613123E-15
    5.200000E+00     2.574931E-15
    5.250000E+00     1.430830E-15
    5.300000E+00     7.914913E-16
    5.350000E+00     4.358255E-16
    5.400000E+00     2.388589E-16
    5.450000E+00     1.302717E-16
    5.500000E+00     7.067900E-17
    5.550000E+00     3.812295E-17
    5.600000E+00     2.041824E-17
    5.650000E+00     1.083446E-17
    5.700000E+00     5.671284E-18
    5.750000E+00     2.903965E-18
    5.800000E+00     1.430256E-18
    5.850000E+00     6.537985E-19
    5.900000E+00     2.554172E-19
    5.950000E+00     6.865450E-20
