

# V0=-20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -2.100000E+00     2.132923E-02
   -2.050000E+00     2.808810E-02
   -2.000000E+00     3.665696E-02
   -1.950000E+00     4.740142E-02
   -1.900000E+00     6.072139E-02
   -1.850000E+00     7.704125E-02
   -1.800000E+00     9.679521E-02
   -1.750000E+00     1.204075E-01
   -1.700000E+00     1.482673E-01
   -1.650000E+00     1.806998E-01
   -1.600000E+00     2.179331E-01
   -1.550000E+00     2.600651E-01
   -1.500000E+00     3.070313E-01
   -1.450000E+00     3.585777E-01
   -1.400000E+00     4.142428E-01
   -1.350000E+00     4.733509E-01
   -1.300000E+00     5.350219E-01
   -1.250000E+00     5.981977E-01
   -1.200000E+00     6.616863E-01
   -1.150000E+00     7.242231E-01
   -1.100000E+00     7.845442E-01
   -1.050000E+00     8.414672E-01
   -1.000000E+00     8.939721E-01
   -9.500000E-01     9.412734E-01
   -9.000000E-01     9.828761E-01
   -8.500000E-01     1.018608E+00
   -8.000000E-01     1.048623E+00
   -7.500000E-01     1.073375E+00
   -7.000000E-01     1.093565E+00
   -6.500000E-01     1.110060E+00
   -6.000000E-01     1.123803E+00
   -5.500000E-01     1.135713E+00
   -5.000000E-01     1.146598E+00
   -4.500000E-01     1.157079E+00
   -4.000000E-01     1.167539E+00
   -3.500000E-01     1.178105E+00
   -3.000000E-01     1.188660E+00
   -2.500000E-01     1.198881E+00
   -2.000000E-01     1.208300E+00
   -1.500000E-01     1.216383E+00
   -1.000000E-01     1.222605E+00
   -5.000000E-02     1.226531E+00
    0.000000E+00     1.227873E+00
    5.000000E-02     1.226531E+00
    1.000000E-01     1.222605E+00
    1.500000E-01     1.216383E+00
    2.000000E-01     1.208300E+00
    2.500000E-01     1.198881E+00
    3.000000E-01     1.188660E+00
    3.500000E-01     1.178105E+00
    4.000000E-01     1.167539E+00
    4.500000E-01     1.157079E+00
    5.000000E-01     1.146598E+00
    5.500000E-01     1.135713E+00
    6.000000E-01     1.123803E+00
    6.500000E-01     1.110060E+00
    7.000000E-01     1.093565E+00
    7.500000E-01     1.073375E+00
    8.000000E-01     1.048623E+00
    8.500000E-01     1.018608E+00
    9.000000E-01     9.828761E-01
    9.500000E-01     9.412734E-01
    1.000000E+00     8.939721E-01
    1.050000E+00     8.414672E-01
    1.100000E+00     7.845442E-01
    1.150000E+00     7.242231E-01
    1.200000E+00     6.616863E-01
    1.250000E+00     5.981977E-01
    1.300000E+00     5.350219E-01
    1.350000E+00     4.733509E-01
    1.400000E+00     4.142428E-01
    1.450000E+00     3.585777E-01
    1.500000E+00     3.070313E-01
    1.550000E+00     2.600651E-01
    1.600000E+00     2.179331E-01
    1.650000E+00     1.806998E-01
    1.700000E+00     1.482673E-01
    1.750000E+00     1.204075E-01
    1.800000E+00     9.679521E-02
    1.850000E+00     7.704125E-02
    1.900000E+00     6.072139E-02
    1.950000E+00     4.740142E-02
    2.000000E+00     3.665696E-02
    2.050000E+00     2.808810E-02
    2.100000E+00     2.132923E-02
    2.150000E+00     1.605465E-02
    2.200000E+00     1.198080E-02
    2.250000E+00     8.865756E-03
    2.300000E+00     6.506914E-03
    2.350000E+00     4.737482E-03
    2.400000E+00     3.422281E-03
    2.450000E+00     2.453353E-03
    2.500000E+00     1.745662E-03
    2.550000E+00     1.233086E-03
    2.600000E+00     8.648379E-04
    2.650000E+00     6.023623E-04
    2.700000E+00     4.167098E-04
    2.750000E+00     2.863724E-04
    2.800000E+00     1.955315E-04
    2.850000E+00     1.326644E-04
    2.900000E+00     8.945532E-05
    2.950000E+00     5.995575E-05
    3.000000E+00     3.994710E-05
    3.050000E+00     2.646205E-05
    3.100000E+00     1.742999E-05
    3.150000E+00     1.141709E-05
    3.200000E+00     7.437804E-06
    3.250000E+00     4.819583E-06
    3.300000E+00     3.106642E-06
    3.350000E+00     1.992183E-06
    3.400000E+00     1.271043E-06
    3.450000E+00     8.068992E-07
    3.500000E+00     5.097279E-07
    3.550000E+00     3.204408E-07
    3.600000E+00     2.004821E-07
    3.650000E+00     1.248382E-07
    3.700000E+00     7.737273E-08
    3.750000E+00     4.773298E-08
    3.800000E+00     2.931297E-08
    3.850000E+00     1.791968E-08
    3.900000E+00     1.090552E-08
    3.950000E+00     6.607295E-09
    4.000000E+00     3.985437E-09
    4.050000E+00     2.393400E-09
    4.100000E+00     1.431043E-09
    4.150000E+00     8.519181E-10
    4.200000E+00     5.049627E-10
    4.250000E+00     2.980193E-10
    4.300000E+00     1.751296E-10
    4.350000E+00     1.024731E-10
    4.400000E+00     5.970355E-11
    4.450000E+00     3.463649E-11
    4.500000E+00     2.000848E-11
    4.550000E+00     1.150914E-11
    4.600000E+00     6.592066E-12
    4.650000E+00     3.759685E-12
    4.700000E+00     2.135172E-12
    4.750000E+00     1.207440E-12
    4.800000E+00     6.799069E-13
    4.850000E+00     3.812267E-13
    4.900000E+00     2.128463E-13
    4.950000E+00     1.183304E-13
    5.000000E+00     6.550468E-14
    5.050000E+00     3.610710E-14
    5.100000E+00     1.981780E-14
    5.150000E+00     1.083079E-14
    5.200000E+00     5.893956E-15
    5.250000E+00     3.193729E-15
    5.300000E+00     1.723219E-15
    5.350000E+00     9.258706E-16
    5.400000E+00     4.954045E-16
    5.450000E+00     2.640179E-16
    5.500000E+00     1.401828E-16
    5.550000E+00     7.419645E-17
    5.600000E+00     3.918852E-17
    5.650000E+00     2.069693E-17
    5.700000E+00     1.097271E-17
    5.750000E+00     5.882764E-18
    5.800000E+00     3.233283E-18
    5.850000E+00     1.866693E-18
    5.900000E+00     1.178181E-18
    5.950000E+00     8.594470E-19
