

# V0=-20.0, s=1.9 
#   x [ho units]    Density [ho units]
    2.550000E+00     2.453504E-02
    2.600000E+00     1.866773E-02
    2.650000E+00     1.408095E-02
    2.700000E+00     1.053088E-02
    2.750000E+00     7.809919E-03
    2.800000E+00     5.744235E-03
    2.850000E+00     4.190600E-03
    2.900000E+00     3.032717E-03
    2.950000E+00     2.177468E-03
    3.000000E+00     1.551268E-03
    3.050000E+00     1.096700E-03
    3.100000E+00     7.694913E-04
    3.150000E+00     5.358989E-04
    3.200000E+00     3.704866E-04
    3.250000E+00     2.542838E-04
    3.300000E+00     1.732872E-04
    3.350000E+00     1.172627E-04
    3.400000E+00     7.880288E-05
    3.450000E+00     5.259624E-05
    3.500000E+00     3.486894E-05
    3.550000E+00     2.296328E-05
    3.600000E+00     1.502378E-05
    3.650000E+00     9.765891E-06
    3.700000E+00     6.307671E-06
    3.750000E+00     4.048425E-06
    3.800000E+00     2.582247E-06
    3.850000E+00     1.636959E-06
    3.900000E+00     1.031427E-06
    3.950000E+00     6.459983E-07
    4.000000E+00     4.022049E-07
    4.050000E+00     2.489522E-07
    4.100000E+00     1.532024E-07
    4.150000E+00     9.373984E-08
    4.200000E+00     5.703196E-08
    4.250000E+00     3.450433E-08
    4.300000E+00     2.075942E-08
    4.350000E+00     1.242129E-08
    4.400000E+00     7.391816E-09
    4.450000E+00     4.375128E-09
    4.500000E+00     2.575767E-09
    4.550000E+00     1.508409E-09
    4.600000E+00     8.787148E-10
    4.650000E+00     5.092271E-10
    4.700000E+00     2.935809E-10
    4.750000E+00     1.683890E-10
    4.800000E+00     9.609167E-11
    4.850000E+00     5.455809E-11
    4.900000E+00     3.082114E-11
    4.950000E+00     1.732480E-11
    5.000000E+00     9.690162E-12
    5.050000E+00     5.393230E-12
    5.100000E+00     2.986986E-12
    5.150000E+00     1.646241E-12
    5.200000E+00     9.028955E-13
    5.250000E+00     4.927990E-13
    5.300000E+00     2.676638E-13
    5.350000E+00     1.446728E-13
    5.400000E+00     7.780971E-14
    5.450000E+00     4.163616E-14
    5.500000E+00     2.216035E-14
    5.550000E+00     1.172503E-14
    5.600000E+00     6.160577E-15
    5.650000E+00     3.207741E-15
    5.700000E+00     1.648484E-15
    5.750000E+00     8.294107E-16
    5.800000E+00     4.018628E-16
    5.850000E+00     1.809583E-16
    5.900000E+00     6.964361E-17
    5.950000E+00     1.821847E-17
