

# V0=-20.0, s=0.4 
#   x [ho units]    Density [ho units]
    1.500000E-01     1.602377E+00
    2.000000E-01     1.554731E+00
    2.500000E-01     1.493523E+00
    3.000000E-01     1.419052E+00
    3.500000E-01     1.332044E+00
    4.000000E-01     1.233833E+00
    4.500000E-01     1.126482E+00
    5.000000E-01     1.012766E+00
    5.500000E-01     8.959996E-01
    6.000000E-01     7.797380E-01
    6.500000E-01     6.674230E-01
    7.000000E-01     5.620444E-01
    7.500000E-01     4.658922E-01
    8.000000E-01     3.804322E-01
    8.500000E-01     3.063076E-01
    9.000000E-01     2.434415E-01
    9.500000E-01     1.911997E-01
    1.000000E+00     1.485748E-01
    1.050000E+00     1.143586E-01
    1.100000E+00     8.728369E-02
    1.150000E+00     6.612662E-02
    1.200000E+00     4.977265E-02
    1.250000E+00     3.724936E-02
    1.300000E+00     2.773647E-02
    1.350000E+00     2.056027E-02
    1.400000E+00     1.517908E-02
    1.450000E+00     1.116485E-02
    1.500000E+00     8.184027E-03
    1.550000E+00     5.979602E-03
    1.600000E+00     4.355401E-03
    1.650000E+00     3.162815E-03
    1.700000E+00     2.289985E-03
    1.750000E+00     1.653164E-03
    1.800000E+00     1.189944E-03
    1.850000E+00     8.540037E-04
    1.900000E+00     6.110927E-04
    1.950000E+00     4.359701E-04
    2.000000E+00     3.100948E-04
    2.050000E+00     2.198898E-04
    2.100000E+00     1.554434E-04
    2.150000E+00     1.095418E-04
    2.200000E+00     7.695040E-05
    2.250000E+00     5.388268E-05
    2.300000E+00     3.760783E-05
    2.350000E+00     2.616268E-05
    2.400000E+00     1.814033E-05
    2.450000E+00     1.253580E-05
    2.500000E+00     8.633516E-06
    2.550000E+00     5.925669E-06
    2.600000E+00     4.053096E-06
    2.650000E+00     2.762628E-06
    2.700000E+00     1.876420E-06
    2.750000E+00     1.269981E-06
    2.800000E+00     8.564662E-07
    2.850000E+00     5.755155E-07
    2.900000E+00     3.853233E-07
    2.950000E+00     2.570414E-07
    3.000000E+00     1.708357E-07
    3.050000E+00     1.131203E-07
    3.100000E+00     7.462396E-08
    3.150000E+00     4.904340E-08
    3.200000E+00     3.210976E-08
    3.250000E+00     2.094293E-08
    3.300000E+00     1.360730E-08
    3.350000E+00     8.807051E-09
    3.400000E+00     5.678111E-09
    3.450000E+00     3.646555E-09
    3.500000E+00     2.332696E-09
    3.550000E+00     1.486350E-09
    3.600000E+00     9.433292E-10
    3.650000E+00     5.963155E-10
    3.700000E+00     3.754494E-10
    3.750000E+00     2.354406E-10
    3.800000E+00     1.470476E-10
    3.850000E+00     9.146898E-11
    3.900000E+00     5.666586E-11
    3.950000E+00     3.496179E-11
    4.000000E+00     2.148243E-11
    4.050000E+00     1.314570E-11
    4.100000E+00     8.011018E-12
    4.150000E+00     4.861711E-12
    4.200000E+00     2.938201E-12
    4.250000E+00     1.768310E-12
    4.300000E+00     1.059776E-12
    4.350000E+00     6.324729E-13
    4.400000E+00     3.758691E-13
    4.450000E+00     2.224295E-13
    4.500000E+00     1.310700E-13
    4.550000E+00     7.690676E-14
    4.600000E+00     4.493350E-14
    4.650000E+00     2.614060E-14
    4.700000E+00     1.514241E-14
    4.750000E+00     8.733816E-15
    4.800000E+00     5.015769E-15
    4.850000E+00     2.868076E-15
    4.900000E+00     1.632897E-15
    4.950000E+00     9.256296E-16
    5.000000E+00     5.224215E-16
    5.050000E+00     2.935659E-16
    5.100000E+00     1.642422E-16
    5.150000E+00     9.148545E-17
    5.200000E+00     5.073410E-17
    5.250000E+00     2.801035E-17
    5.300000E+00     1.539546E-17
    5.350000E+00     8.423474E-18
    5.400000E+00     4.587390E-18
    5.450000E+00     2.486203E-18
    5.500000E+00     1.340478E-18
    5.550000E+00     7.185531E-19
    5.600000E+00     3.824580E-19
    5.650000E+00     2.016590E-19
    5.700000E+00     1.048605E-19
    5.750000E+00     5.330002E-20
    5.800000E+00     2.600906E-20
    5.850000E+00     1.170996E-20
    5.900000E+00     4.410949E-21
    5.950000E+00     1.002552E-21
