# V0=-20.0, s=3.0 
#   x [ho units]    Relative wf [ho units]
   -2.000000E-01    -2.413791E-01
   -1.500000E-01    -1.830039E-01
   -1.000000E-01    -1.229494E-01
   -5.000000E-02    -6.176053E-02
    0.000000E+00    -1.047711E-13
    5.000000E-02     6.176053E-02
    1.000000E-01     1.229494E-01
    1.500000E-01     1.830039E-01
    2.000000E-01     2.413791E-01
    2.500000E-01     2.975560E-01
    3.000000E-01     3.510495E-01
    3.500000E-01     4.014153E-01
    4.000000E-01     4.482563E-01
    4.500000E-01     4.912274E-01
    5.000000E-01     5.300400E-01
    5.500000E-01     5.644643E-01
    6.000000E-01     5.943316E-01
    6.500000E-01     6.195347E-01
    7.000000E-01     6.400269E-01
    7.500000E-01     6.558207E-01
    8.000000E-01     6.669849E-01
    8.500000E-01     6.736408E-01
    9.000000E-01     6.759582E-01
    9.500000E-01     6.741497E-01
    1.000000E+00     6.684655E-01
    1.050000E+00     6.591874E-01
    1.100000E+00     6.466226E-01
    1.150000E+00     6.310973E-01
    1.200000E+00     6.129507E-01
    1.250000E+00     5.925292E-01
    1.300000E+00     5.701802E-01
    1.350000E+00     5.462475E-01
    1.400000E+00     5.210662E-01
    1.450000E+00     4.949583E-01
    1.500000E+00     4.682294E-01
    1.550000E+00     4.411655E-01
    1.600000E+00     4.140308E-01
    1.650000E+00     3.870655E-01
    1.700000E+00     3.604850E-01
    1.750000E+00     3.344789E-01
    1.800000E+00     3.092111E-01
    1.850000E+00     2.848202E-01
    1.900000E+00     2.614199E-01
    1.950000E+00     2.391003E-01
    2.000000E+00     2.179292E-01
    2.050000E+00     1.979538E-01
    2.100000E+00     1.792022E-01
    2.150000E+00     1.616855E-01
    2.200000E+00     1.453998E-01
    2.250000E+00     1.303277E-01
    2.300000E+00     1.164407E-01
    2.350000E+00     1.037009E-01
    2.400000E+00     9.206255E-02
    2.450000E+00     8.147413E-02
    2.500000E+00     7.187951E-02
    2.550000E+00     6.321952E-02
    2.600000E+00     5.543313E-02
    2.650000E+00     4.845862E-02
    2.700000E+00     4.223443E-02
    2.750000E+00     3.670005E-02
    2.800000E+00     3.179662E-02
    2.850000E+00     2.746751E-02
    2.900000E+00     2.365868E-02
    2.950000E+00     2.031908E-02
    3.000000E+00     1.740076E-02
    3.050000E+00     1.485906E-02
    3.100000E+00     1.265265E-02
    3.150000E+00     1.074351E-02
    3.200000E+00     9.096898E-03
    3.250000E+00     7.681215E-03
    3.300000E+00     6.467894E-03
    3.350000E+00     5.431240E-03
    3.400000E+00     4.548255E-03
    3.450000E+00     3.798450E-03
    3.500000E+00     3.163660E-03
    3.550000E+00     2.627852E-03
    3.600000E+00     2.176934E-03
    3.650000E+00     1.798573E-03
    3.700000E+00     1.482021E-03
    3.750000E+00     1.217949E-03
    3.800000E+00     9.982901E-04
    3.850000E+00     8.160963E-04
    3.900000E+00     6.654062E-04
    3.950000E+00     5.411232E-04
    4.000000E+00     4.389063E-04
    4.050000E+00     3.550709E-04
    4.100000E+00     2.865007E-04
    4.150000E+00     2.305688E-04
    4.200000E+00     1.850687E-04
    4.250000E+00     1.481529E-04
    4.300000E+00     1.182794E-04
    4.350000E+00     9.416545E-05
    4.400000E+00     7.474700E-05
    4.450000E+00     5.914394E-05
    4.500000E+00     4.663018E-05
    4.550000E+00     3.660800E-05
    4.600000E+00     2.858618E-05
    4.650000E+00     2.216124E-05
    4.700000E+00     1.700149E-05
    4.750000E+00     1.283343E-05
    4.800000E+00     9.429935E-06
    4.850000E+00     6.600071E-06
    4.900000E+00     4.179995E-06
    4.950000E+00     2.024687E-06
    5.000000E+00     1.867359E-14
