

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
    6.500000E-01     1.295978E+00
    7.000000E-01     1.169751E+00
    7.500000E-01     1.036204E+00
    8.000000E-01     9.000927E-01
    8.500000E-01     7.663834E-01
    9.000000E-01     6.396222E-01
    9.500000E-01     5.234426E-01
    1.000000E+00     4.202930E-01
    1.050000E+00     3.313868E-01
    1.100000E+00     2.568314E-01
    1.150000E+00     1.958699E-01
    1.200000E+00     1.471628E-01
    1.250000E+00     1.090573E-01
    1.300000E+00     7.980910E-02
    1.350000E+00     5.774205E-02
    1.400000E+00     4.134799E-02
    1.450000E+00     2.933532E-02
    1.500000E+00     2.064047E-02
    1.550000E+00     1.441523E-02
    1.600000E+00     1.000089E-02
    1.650000E+00     6.897195E-03
    1.700000E+00     4.731362E-03
    1.750000E+00     3.230014E-03
    1.800000E+00     2.195415E-03
    1.850000E+00     1.486209E-03
    1.900000E+00     1.002355E-03
    1.950000E+00     6.736646E-04
    2.000000E+00     4.512589E-04
    2.050000E+00     3.013200E-04
    2.100000E+00     2.005832E-04
    2.150000E+00     1.331241E-04
    2.200000E+00     8.809160E-05
    2.250000E+00     5.812193E-05
    2.300000E+00     3.823650E-05
    2.350000E+00     2.508122E-05
    2.400000E+00     1.640391E-05
    2.450000E+00     1.069712E-05
    2.500000E+00     6.955014E-06
    2.550000E+00     4.508474E-06
    2.600000E+00     2.913732E-06
    2.650000E+00     1.877350E-06
    2.700000E+00     1.205877E-06
    2.750000E+00     7.721650E-07
    2.800000E+00     4.928928E-07
    2.850000E+00     3.136294E-07
    2.900000E+00     1.989250E-07
    2.950000E+00     1.257643E-07
    3.000000E+00     7.925150E-08
    3.050000E+00     4.977679E-08
    3.100000E+00     3.116040E-08
    3.150000E+00     1.944122E-08
    3.200000E+00     1.208860E-08
    3.250000E+00     7.491159E-09
    3.300000E+00     4.626265E-09
    3.350000E+00     2.847143E-09
    3.400000E+00     1.746120E-09
    3.450000E+00     1.067122E-09
    3.500000E+00     6.498575E-10
    3.550000E+00     3.943449E-10
    3.600000E+00     2.384394E-10
    3.650000E+00     1.436525E-10
    3.700000E+00     8.623275E-11
    3.750000E+00     5.157572E-11
    3.800000E+00     3.073429E-11
    3.850000E+00     1.824721E-11
    3.900000E+00     1.079336E-11
    3.950000E+00     6.360559E-12
    4.000000E+00     3.734257E-12
    4.050000E+00     2.184119E-12
    4.100000E+00     1.272639E-12
    4.150000E+00     7.387319E-13
    4.200000E+00     4.271888E-13
    4.250000E+00     2.460980E-13
    4.300000E+00     1.412423E-13
    4.350000E+00     8.076418E-14
    4.400000E+00     4.601800E-14
    4.450000E+00     2.613360E-14
    4.500000E+00     1.479896E-14
    4.550000E+00     8.363400E-15
    4.600000E+00     4.723902E-15
    4.650000E+00     2.673891E-15
    4.700000E+00     1.523945E-15
    4.750000E+00     8.818121E-16
    4.800000E+00     5.253878E-16
    4.850000E+00     3.297047E-16
    4.900000E+00     2.252840E-16
    4.950000E+00     1.746420E-16
