

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.450000E+00     1.165695E-05
    4.500000E+00     7.964264E-06
    4.550000E+00     5.420200E-06
    4.600000E+00     3.678284E-06
    4.650000E+00     2.493290E-06
    4.700000E+00     1.692932E-06
    4.750000E+00     1.157138E-06
    4.800000E+00     8.030697E-07
    4.850000E+00     5.743899E-07
    4.900000E+00     4.337658E-07
    4.950000E+00     3.577519E-07
