

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.600000E+00     4.573056E-01
    1.650000E+00     3.966847E-01
    1.700000E+00     3.408847E-01
    1.750000E+00     2.903012E-01
    1.800000E+00     2.450942E-01
    1.850000E+00     2.052230E-01
    1.900000E+00     1.704874E-01
    1.950000E+00     1.405693E-01
    2.000000E+00     1.150725E-01
    2.050000E+00     9.355709E-02
    2.100000E+00     7.556748E-02
    2.150000E+00     6.065454E-02
    2.200000E+00     4.839117E-02
    2.250000E+00     3.838267E-02
    2.300000E+00     3.027263E-02
    2.350000E+00     2.374538E-02
    2.400000E+00     1.852592E-02
    2.450000E+00     1.437806E-02
    2.500000E+00     1.110146E-02
    2.550000E+00     8.528095E-03
    2.600000E+00     6.518410E-03
    2.650000E+00     4.957578E-03
    2.700000E+00     3.751904E-03
    2.750000E+00     2.825533E-03
    2.800000E+00     2.117506E-03
    2.850000E+00     1.579178E-03
    2.900000E+00     1.171991E-03
    2.950000E+00     8.655810E-04
    3.000000E+00     6.361843E-04
    3.050000E+00     4.653192E-04
    3.100000E+00     3.386976E-04
    3.150000E+00     2.453386E-04
    3.200000E+00     1.768527E-04
    3.250000E+00     1.268670E-04
    3.300000E+00     9.056811E-05
    3.350000E+00     6.434141E-05
    3.400000E+00     4.548760E-05
    3.450000E+00     3.200229E-05
    3.500000E+00     2.240543E-05
    3.550000E+00     1.561019E-05
    3.600000E+00     1.082291E-05
    3.650000E+00     7.467228E-06
    3.700000E+00     5.126873E-06
    3.750000E+00     3.502850E-06
    3.800000E+00     2.381576E-06
    3.850000E+00     1.611309E-06
    3.900000E+00     1.084830E-06
    3.950000E+00     7.267896E-07
    4.000000E+00     4.845238E-07
    4.050000E+00     3.214202E-07
    4.100000E+00     2.121641E-07
    4.150000E+00     1.393461E-07
    4.200000E+00     9.105773E-08
    4.250000E+00     5.919700E-08
    4.300000E+00     3.828101E-08
    4.350000E+00     2.461921E-08
    4.400000E+00     1.574067E-08
    4.450000E+00     9.999847E-09
    4.500000E+00     6.306723E-09
    4.550000E+00     3.943087E-09
    4.600000E+00     2.438248E-09
    4.650000E+00     1.485393E-09
    4.700000E+00     8.856445E-10
    4.750000E+00     5.108623E-10
    4.800000E+00     2.790695E-10
    4.850000E+00     1.383512E-10
    4.900000E+00     5.642474E-11
    4.950000E+00     1.403331E-11
