

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.450000E+00     3.289503E-01
    2.500000E+00     2.915043E-01
    2.550000E+00     2.563973E-01
    2.600000E+00     2.238548E-01
    2.650000E+00     1.940148E-01
    2.700000E+00     1.669360E-01
    2.750000E+00     1.426075E-01
    2.800000E+00     1.209599E-01
    2.850000E+00     1.018771E-01
    2.900000E+00     8.520716E-02
    2.950000E+00     7.077301E-02
    3.000000E+00     5.838184E-02
    3.050000E+00     4.783349E-02
    3.100000E+00     3.892739E-02
    3.150000E+00     3.146815E-02
    3.200000E+00     2.526985E-02
    3.250000E+00     2.015913E-02
    3.300000E+00     1.597716E-02
    3.350000E+00     1.258075E-02
    3.400000E+00     9.842647E-03
    3.450000E+00     7.651288E-03
    3.500000E+00     5.910066E-03
    3.550000E+00     4.536309E-03
    3.600000E+00     3.460046E-03
    3.650000E+00     2.622684E-03
    3.700000E+00     1.975651E-03
    3.750000E+00     1.479072E-03
    3.800000E+00     1.100519E-03
    3.850000E+00     8.138565E-04
    3.900000E+00     5.982103E-04
    3.950000E+00     4.370467E-04
    4.000000E+00     3.173818E-04
    4.050000E+00     2.291014E-04
    4.100000E+00     1.643904E-04
    4.150000E+00     1.172570E-04
    4.200000E+00     8.314287E-05
    4.250000E+00     5.860642E-05
    4.300000E+00     4.106851E-05
    4.350000E+00     2.861052E-05
    4.400000E+00     1.981546E-05
    4.450000E+00     1.364436E-05
    4.500000E+00     9.340735E-06
    4.550000E+00     6.357638E-06
    4.600000E+00     4.302345E-06
    4.650000E+00     2.894788E-06
    4.700000E+00     1.936591E-06
    4.750000E+00     1.288177E-06
    4.800000E+00     8.519942E-07
    4.850000E+00     5.603090E-07
    4.900000E+00     3.663995E-07
    4.950000E+00     2.382454E-07
