

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.000000E+00     7.627876E-01
    2.050000E+00     7.882422E-01
    2.100000E+00     8.065359E-01
    2.150000E+00     8.169334E-01
    2.200000E+00     8.190249E-01
    2.250000E+00     8.127271E-01
    2.300000E+00     7.982679E-01
    2.350000E+00     7.761548E-01
    2.400000E+00     7.471322E-01
    2.450000E+00     7.121302E-01
    2.500000E+00     6.722081E-01
    2.550000E+00     6.284974E-01
    2.600000E+00     5.821483E-01
    2.650000E+00     5.342808E-01
    2.700000E+00     4.859435E-01
    2.750000E+00     4.380821E-01
    2.800000E+00     3.915163E-01
    2.850000E+00     3.469266E-01
    2.900000E+00     3.048490E-01
    2.950000E+00     2.656772E-01
    3.000000E+00     2.296712E-01
    3.050000E+00     1.969693E-01
    3.100000E+00     1.676039E-01
    3.150000E+00     1.415188E-01
    3.200000E+00     1.185871E-01
    3.250000E+00     9.862757E-02
    3.300000E+00     8.142166E-02
    3.350000E+00     6.672705E-02
    3.400000E+00     5.429024E-02
    3.450000E+00     4.385655E-02
    3.500000E+00     3.517812E-02
    3.550000E+00     2.801994E-02
    3.600000E+00     2.216392E-02
    3.650000E+00     1.741155E-02
    3.700000E+00     1.358515E-02
    3.750000E+00     1.052811E-02
    3.800000E+00     8.104321E-03
    3.850000E+00     6.197003E-03
    3.900000E+00     4.707197E-03
    3.950000E+00     3.551997E-03
    4.000000E+00     2.662708E-03
    4.050000E+00     1.982997E-03
    4.100000E+00     1.467135E-03
    4.150000E+00     1.078358E-03
    4.200000E+00     7.873842E-04
    4.250000E+00     5.711024E-04
    4.300000E+00     4.114336E-04
    4.350000E+00     2.943563E-04
    4.400000E+00     2.090872E-04
    4.450000E+00     1.474020E-04
    4.500000E+00     1.030790E-04
    4.550000E+00     7.144904E-05
    4.600000E+00     4.903635E-05
    4.650000E+00     3.327443E-05
    4.700000E+00     2.228431E-05
    4.750000E+00     1.470332E-05
    4.800000E+00     9.554721E-06
    4.850000E+00     6.149876E-06
    4.900000E+00     4.016841E-06
    4.950000E+00     2.850080E-06
