

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.150000E+00     1.937954E-06
    4.200000E+00     1.315668E-06
    4.250000E+00     8.882383E-07
    4.300000E+00     5.962712E-07
    4.350000E+00     3.979348E-07
    4.400000E+00     2.639455E-07
    4.450000E+00     1.739264E-07
    4.500000E+00     1.137831E-07
    4.550000E+00     7.382526E-08
    4.600000E+00     4.742987E-08
    4.650000E+00     3.009816E-08
    4.700000E+00     1.879335E-08
    4.750000E+00     1.147962E-08
    4.800000E+00     6.803539E-09
    4.850000E+00     3.876019E-09
    4.900000E+00     2.125310E-09
    4.950000E+00     1.200467E-09
