

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.500000E-01     1.016602E+00
    3.000000E-01     1.003160E+00
    3.500000E-01     9.861317E-01
    4.000000E-01     9.651505E-01
    4.500000E-01     9.399305E-01
    5.000000E-01     9.103080E-01
    5.500000E-01     8.762730E-01
    6.000000E-01     8.379888E-01
    6.500000E-01     7.957973E-01
    7.000000E-01     7.502093E-01
    7.500000E-01     7.018801E-01
    8.000000E-01     6.515742E-01
    8.500000E-01     6.001214E-01
    9.000000E-01     5.483709E-01
    9.500000E-01     4.971463E-01
    1.000000E+00     4.472068E-01
    1.050000E+00     3.992157E-01
    1.100000E+00     3.537199E-01
    1.150000E+00     3.111390E-01
    1.200000E+00     2.717635E-01
    1.250000E+00     2.357616E-01
    1.300000E+00     2.031914E-01
    1.350000E+00     1.740168E-01
    1.400000E+00     1.481258E-01
    1.450000E+00     1.253480E-01
    1.500000E+00     1.054722E-01
    1.550000E+00     8.826143E-02
    1.600000E+00     7.346600E-02
    1.650000E+00     6.083388E-02
    1.700000E+00     5.011886E-02
    1.750000E+00     4.108639E-02
    1.800000E+00     3.351763E-02
    1.850000E+00     2.721180E-02
    1.900000E+00     2.198742E-02
    1.950000E+00     1.768249E-02
    2.000000E+00     1.415399E-02
    2.050000E+00     1.127694E-02
    2.100000E+00     8.943100E-03
    2.150000E+00     7.059500E-03
    2.200000E+00     5.546914E-03
    2.250000E+00     4.338319E-03
    2.300000E+00     3.377408E-03
    2.350000E+00     2.617196E-03
    2.400000E+00     2.018726E-03
    2.450000E+00     1.549901E-03
    2.500000E+00     1.184440E-03
    2.550000E+00     9.009508E-04
    2.600000E+00     6.821259E-04
    2.650000E+00     5.140432E-04
    2.700000E+00     3.855695E-04
    2.750000E+00     2.878526E-04
    2.800000E+00     2.138938E-04
    2.850000E+00     1.581915E-04
    2.900000E+00     1.164453E-04
    2.950000E+00     8.531209E-05
    3.000000E+00     6.220801E-05
    3.050000E+00     4.514667E-05
    3.100000E+00     3.260962E-05
    3.150000E+00     2.344247E-05
    3.200000E+00     1.677242E-05
    3.250000E+00     1.194319E-05
    3.300000E+00     8.463967E-06
    3.350000E+00     5.969727E-06
    3.400000E+00     4.190435E-06
    3.450000E+00     2.927424E-06
    3.500000E+00     2.035314E-06
    3.550000E+00     1.408298E-06
    3.600000E+00     9.697776E-07
    3.650000E+00     6.646031E-07
    3.700000E+00     4.532760E-07
    3.750000E+00     3.076598E-07
    3.800000E+00     2.078184E-07
    3.850000E+00     1.397010E-07
    3.900000E+00     9.345740E-08
    3.950000E+00     6.221891E-08
    4.000000E+00     4.122116E-08
    4.050000E+00     2.717686E-08
    4.100000E+00     1.782989E-08
    4.150000E+00     1.163999E-08
    4.200000E+00     7.561128E-09
    4.250000E+00     4.886675E-09
    4.300000E+00     3.141777E-09
    4.350000E+00     2.009005E-09
    4.400000E+00     1.277280E-09
    4.450000E+00     8.069733E-10
    4.500000E+00     5.062050E-10
    4.550000E+00     3.148324E-10
    4.600000E+00     1.936938E-10
    4.650000E+00     1.174245E-10
    4.700000E+00     6.968600E-11
    4.750000E+00     4.001575E-11
    4.800000E+00     2.176051E-11
    4.850000E+00     1.073106E-11
    4.900000E+00     4.336285E-12
    4.950000E+00     1.037790E-12
