

# V0=2.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.100000E+00     9.754334E-04
    3.150000E+00     7.384197E-04
    3.200000E+00     5.559395E-04
    3.250000E+00     4.162707E-04
    3.300000E+00     3.099941E-04
    3.350000E+00     2.295965E-04
    3.400000E+00     1.691283E-04
    3.450000E+00     1.239114E-04
    3.500000E+00     9.029305E-05
    3.550000E+00     6.544099E-05
    3.600000E+00     4.717390E-05
    3.650000E+00     3.382313E-05
    3.700000E+00     2.412067E-05
    3.750000E+00     1.710926E-05
    3.800000E+00     1.207096E-05
    3.850000E+00     8.470769E-06
    3.900000E+00     5.912551E-06
    3.950000E+00     4.104848E-06
    4.000000E+00     2.834565E-06
    4.050000E+00     1.946869E-06
    4.100000E+00     1.329955E-06
    4.150000E+00     9.035864E-07
    4.200000E+00     6.105283E-07
    4.250000E+00     4.102044E-07
    4.300000E+00     2.740205E-07
    4.350000E+00     1.819470E-07
    4.400000E+00     1.200371E-07
    4.450000E+00     7.863748E-08
    4.500000E+00     5.110578E-08
    4.550000E+00     3.289857E-08
    4.600000E+00     2.092646E-08
    4.650000E+00     1.310134E-08
    4.700000E+00     8.020670E-09
    4.750000E+00     4.748693E-09
    4.800000E+00     2.666198E-09
    4.850000E+00     1.368179E-09
    4.900000E+00     5.951602E-10
    4.950000E+00     1.883024E-10
