

# V0=-9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -9.500000E-01     9.099324E-01
   -9.000000E-01     9.515789E-01
   -8.500000E-01     9.881866E-01
   -8.000000E-01     1.019773E+00
   -7.500000E-01     1.046640E+00
   -7.000000E-01     1.069342E+00
   -6.500000E-01     1.088620E+00
   -6.000000E-01     1.105318E+00
   -5.500000E-01     1.120292E+00
   -5.000000E-01     1.134309E+00
   -4.500000E-01     1.147966E+00
   -4.000000E-01     1.161624E+00
   -3.500000E-01     1.175378E+00
   -3.000000E-01     1.189048E+00
   -2.500000E-01     1.202226E+00
   -2.000000E-01     1.214327E+00
   -1.500000E-01     1.224687E+00
   -1.000000E-01     1.232651E+00
   -5.000000E-02     1.237673E+00
    0.000000E+00     1.239390E+00
    5.000000E-02     1.237673E+00
    1.000000E-01     1.232651E+00
    1.500000E-01     1.224687E+00
    2.000000E-01     1.214327E+00
    2.500000E-01     1.202226E+00
    3.000000E-01     1.189048E+00
    3.500000E-01     1.175378E+00
    4.000000E-01     1.161624E+00
    4.500000E-01     1.147966E+00
    5.000000E-01     1.134309E+00
    5.500000E-01     1.120292E+00
    6.000000E-01     1.105318E+00
    6.500000E-01     1.088620E+00
    7.000000E-01     1.069342E+00
    7.500000E-01     1.046640E+00
    8.000000E-01     1.019773E+00
    8.500000E-01     9.881866E-01
    9.000000E-01     9.515789E-01
    9.500000E-01     9.099324E-01
    1.000000E+00     8.635236E-01
    1.050000E+00     8.129018E-01
    1.100000E+00     7.588453E-01
    1.150000E+00     7.023007E-01
    1.200000E+00     6.443132E-01
    1.250000E+00     5.859555E-01
    1.300000E+00     5.282629E-01
    1.350000E+00     4.721781E-01
    1.400000E+00     4.185111E-01
    1.450000E+00     3.679136E-01
    1.500000E+00     3.208685E-01
    1.550000E+00     2.776919E-01
    1.600000E+00     2.385450E-01
    1.650000E+00     2.034535E-01
    1.700000E+00     1.723304E-01
    1.750000E+00     1.450007E-01
    1.800000E+00     1.212252E-01
    1.850000E+00     1.007223E-01
    1.900000E+00     8.318689E-02
    1.950000E+00     6.830594E-02
    2.000000E+00     5.577058E-02
    2.050000E+00     4.528507E-02
    2.100000E+00     3.657294E-02
    2.150000E+00     2.938079E-02
    2.200000E+00     2.348025E-02
    2.250000E+00     1.866845E-02
    2.300000E+00     1.476744E-02
    2.350000E+00     1.162287E-02
    2.400000E+00     9.102265E-03
    2.450000E+00     7.092932E-03
    2.500000E+00     5.499865E-03
    2.550000E+00     4.243612E-03
    2.600000E+00     3.258233E-03
    2.650000E+00     2.489404E-03
    2.700000E+00     1.892682E-03
    2.750000E+00     1.431961E-03
    2.800000E+00     1.078094E-03
    2.850000E+00     8.077076E-04
    2.900000E+00     6.021767E-04
    2.950000E+00     4.467509E-04
    3.000000E+00     3.298208E-04
    3.050000E+00     2.423042E-04
    3.100000E+00     1.771386E-04
    3.150000E+00     1.288647E-04
    3.200000E+00     9.328720E-05
    3.250000E+00     6.720112E-05
    3.300000E+00     4.817218E-05
    3.350000E+00     3.436216E-05
    3.400000E+00     2.439091E-05
    3.450000E+00     1.722813E-05
    3.500000E+00     1.210904E-05
    3.550000E+00     8.469193E-06
    3.600000E+00     5.894331E-06
    3.650000E+00     4.082126E-06
    3.700000E+00     2.813180E-06
    3.750000E+00     1.929156E-06
    3.800000E+00     1.316425E-06
    3.850000E+00     8.938912E-07
    3.900000E+00     6.039958E-07
    3.950000E+00     4.061126E-07
    4.000000E+00     2.717228E-07
    4.050000E+00     1.809170E-07
    4.100000E+00     1.198716E-07
    4.150000E+00     7.904110E-08
    4.200000E+00     5.186983E-08
    4.250000E+00     3.387982E-08
    4.300000E+00     2.202897E-08
    4.350000E+00     1.426172E-08
    4.400000E+00     9.196621E-09
    4.450000E+00     5.910271E-09
    4.500000E+00     3.788748E-09
    4.550000E+00     2.426081E-09
    4.600000E+00     1.555268E-09
    4.650000E+00     1.001655E-09
    4.700000E+00     6.516504E-10
    4.750000E+00     4.318213E-10
    4.800000E+00     2.950502E-10
    4.850000E+00     2.114218E-10
    4.900000E+00     1.623174E-10
    4.950000E+00     1.366540E-10
