

# V0=18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -9.000000E-01     7.171587E-01
   -8.500000E-01     6.977384E-01
   -8.000000E-01     6.726336E-01
   -7.500000E-01     6.424409E-01
   -7.000000E-01     6.079092E-01
   -6.500000E-01     5.699141E-01
   -6.000000E-01     5.294271E-01
   -5.500000E-01     4.874800E-01
   -5.000000E-01     4.451282E-01
   -4.500000E-01     4.034139E-01
   -4.000000E-01     3.633328E-01
   -3.500000E-01     3.258060E-01
   -3.000000E-01     2.916579E-01
   -2.500000E-01     2.616018E-01
   -2.000000E-01     2.362330E-01
   -1.500000E-01     2.160275E-01
   -1.000000E-01     2.013458E-01
   -5.000000E-02     1.924387E-01
    0.000000E+00     1.894535E-01
    5.000000E-02     1.924387E-01
    1.000000E-01     2.013458E-01
    1.500000E-01     2.160275E-01
    2.000000E-01     2.362330E-01
    2.500000E-01     2.616018E-01
    3.000000E-01     2.916579E-01
    3.500000E-01     3.258060E-01
    4.000000E-01     3.633328E-01
    4.500000E-01     4.034139E-01
    5.000000E-01     4.451282E-01
    5.500000E-01     4.874800E-01
    6.000000E-01     5.294271E-01
    6.500000E-01     5.699141E-01
    7.000000E-01     6.079092E-01
    7.500000E-01     6.424409E-01
    8.000000E-01     6.726336E-01
    8.500000E-01     6.977384E-01
    9.000000E-01     7.171587E-01
    9.500000E-01     7.304674E-01
    1.000000E+00     7.374175E-01
    1.050000E+00     7.379429E-01
    1.100000E+00     7.321527E-01
    1.150000E+00     7.203176E-01
    1.200000E+00     7.028513E-01
    1.250000E+00     6.802872E-01
    1.300000E+00     6.532521E-01
    1.350000E+00     6.224388E-01
    1.400000E+00     5.885788E-01
    1.450000E+00     5.524162E-01
    1.500000E+00     5.146840E-01
    1.550000E+00     4.760832E-01
    1.600000E+00     4.372654E-01
    1.650000E+00     3.988197E-01
    1.700000E+00     3.612630E-01
    1.750000E+00     3.250344E-01
    1.800000E+00     2.904922E-01
    1.850000E+00     2.579153E-01
    1.900000E+00     2.275059E-01
    1.950000E+00     1.993952E-01
    2.000000E+00     1.736498E-01
    2.050000E+00     1.502797E-01
    2.100000E+00     1.292469E-01
    2.150000E+00     1.104738E-01
    2.200000E+00     9.385143E-02
    2.250000E+00     7.924786E-02
    2.300000E+00     6.651503E-02
    2.350000E+00     5.549537E-02
    2.400000E+00     4.602740E-02
    2.450000E+00     3.795032E-02
    2.500000E+00     3.110782E-02
    2.550000E+00     2.535088E-02
    2.600000E+00     2.053996E-02
    2.650000E+00     1.654634E-02
    2.700000E+00     1.325292E-02
    2.750000E+00     1.055455E-02
    2.800000E+00     8.357894E-03
    2.850000E+00     6.581009E-03
    2.900000E+00     5.152711E-03
    2.950000E+00     4.011763E-03
    3.000000E+00     3.105983E-03
    3.050000E+00     2.391305E-03
    3.100000E+00     1.830839E-03
    3.150000E+00     1.393963E-03
    3.200000E+00     1.055468E-03
    3.250000E+00     7.947638E-04
    3.300000E+00     5.951629E-04
    3.350000E+00     4.432455E-04
    3.400000E+00     3.282984E-04
    3.450000E+00     2.418325E-04
    3.500000E+00     1.771686E-04
    3.550000E+00     1.290892E-04
    3.600000E+00     9.354671E-05
    3.650000E+00     6.742281E-05
    3.700000E+00     4.833134E-05
    3.750000E+00     3.445862E-05
    3.800000E+00     2.443527E-05
    3.850000E+00     1.723411E-05
    3.900000E+00     1.208968E-05
    3.950000E+00     8.435195E-06
    4.000000E+00     5.853674E-06
    4.050000E+00     4.040278E-06
    4.100000E+00     2.773548E-06
    4.150000E+00     1.893603E-06
    4.200000E+00     1.285729E-06
    4.250000E+00     8.681279E-07
    4.300000E+00     5.828257E-07
    4.350000E+00     3.889843E-07
    4.400000E+00     2.580100E-07
    4.450000E+00     1.700021E-07
    4.500000E+00     1.111933E-07
    4.550000E+00     7.211595E-08
    4.600000E+00     4.629848E-08
    4.650000E+00     2.934395E-08
    4.700000E+00     1.828383E-08
    4.750000E+00     1.112771E-08
    4.800000E+00     6.552106E-09
    4.850000E+00     3.687428E-09
    4.900000E+00     1.974362E-09
    4.950000E+00     1.069504E-09
