

# V0=4.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.500000E-01     6.996719E-01
    4.000000E-01     6.720350E-01
    4.500000E-01     6.451567E-01
    5.000000E-01     6.201878E-01
    5.500000E-01     5.981670E-01
    6.000000E-01     5.799747E-01
    6.500000E-01     5.662959E-01
    7.000000E-01     5.575931E-01
    7.500000E-01     5.540914E-01
    8.000000E-01     5.557734E-01
    8.500000E-01     5.623864E-01
    9.000000E-01     5.734585E-01
    9.500000E-01     5.883252E-01
    1.000000E+00     6.061620E-01
    1.050000E+00     6.260234E-01
    1.100000E+00     6.468862E-01
    1.150000E+00     6.676934E-01
    1.200000E+00     6.873994E-01
    1.250000E+00     7.050112E-01
    1.300000E+00     7.196277E-01
    1.350000E+00     7.304710E-01
    1.400000E+00     7.369131E-01
    1.450000E+00     7.384934E-01
    1.500000E+00     7.349286E-01
    1.550000E+00     7.261142E-01
    1.600000E+00     7.121186E-01
    1.650000E+00     6.931701E-01
    1.700000E+00     6.696379E-01
    1.750000E+00     6.420091E-01
    1.800000E+00     6.108623E-01
    1.850000E+00     5.768403E-01
    1.900000E+00     5.406218E-01
    1.950000E+00     5.028954E-01
    2.000000E+00     4.643355E-01
    2.050000E+00     4.255813E-01
    2.100000E+00     3.872197E-01
    2.150000E+00     3.497720E-01
    2.200000E+00     3.136856E-01
    2.250000E+00     2.793281E-01
    2.300000E+00     2.469870E-01
    2.350000E+00     2.168707E-01
    2.400000E+00     1.891135E-01
    2.450000E+00     1.637817E-01
    2.500000E+00     1.408818E-01
    2.550000E+00     1.203695E-01
    2.600000E+00     1.021583E-01
    2.650000E+00     8.612894E-02
    2.700000E+00     7.213816E-02
    2.750000E+00     6.002644E-02
    2.800000E+00     4.962516E-02
    2.850000E+00     4.076266E-02
    2.900000E+00     3.326924E-02
    2.950000E+00     2.698118E-02
    3.000000E+00     2.174372E-02
    3.050000E+00     1.741318E-02
    3.100000E+00     1.385828E-02
    3.150000E+00     1.096083E-02
    3.200000E+00     8.615773E-03
    3.250000E+00     6.730952E-03
    3.300000E+00     5.226413E-03
    3.350000E+00     4.033566E-03
    3.400000E+00     3.094180E-03
    3.450000E+00     2.359312E-03
    3.500000E+00     1.788218E-03
    3.550000E+00     1.347296E-03
    3.600000E+00     1.009077E-03
    3.650000E+00     7.513036E-04
    3.700000E+00     5.560940E-04
    3.750000E+00     4.091984E-04
    3.800000E+00     2.993535E-04
    3.850000E+00     2.177267E-04
    3.900000E+00     1.574453E-04
    3.950000E+00     1.132017E-04
    4.000000E+00     8.092800E-05
    4.050000E+00     5.752926E-05
    4.100000E+00     4.066769E-05
    4.150000E+00     2.859014E-05
    4.200000E+00     1.999110E-05
    4.250000E+00     1.390521E-05
    4.300000E+00     9.623516E-06
    4.350000E+00     6.628913E-06
    4.400000E+00     4.546784E-06
    4.450000E+00     3.107541E-06
    4.500000E+00     2.118472E-06
    4.550000E+00     1.442723E-06
    4.600000E+00     9.837574E-07
    4.650000E+00     6.739327E-07
    4.700000E+00     4.661889E-07
    4.750000E+00     3.280382E-07
    4.800000E+00     2.372725E-07
    4.850000E+00     1.789206E-07
    4.900000E+00     1.431475E-07
    4.950000E+00     1.238301E-07
