

# V0=9.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.100000E+00     1.515650E-03
    3.150000E+00     1.153871E-03
    3.200000E+00     8.735935E-04
    3.250000E+00     6.577502E-04
    3.300000E+00     4.925129E-04
    3.350000E+00     3.667623E-04
    3.400000E+00     2.716234E-04
    3.450000E+00     2.000647E-04
    3.500000E+00     1.465544E-04
    3.550000E+00     1.067719E-04
    3.600000E+00     7.736584E-05
    3.650000E+00     5.575446E-05
    3.700000E+00     3.996242E-05
    3.750000E+00     2.848846E-05
    3.800000E+00     2.019918E-05
    3.850000E+00     1.424454E-05
    3.900000E+00     9.991111E-06
    3.950000E+00     6.969945E-06
    4.000000E+00     4.836070E-06
    4.050000E+00     3.337321E-06
    4.100000E+00     2.290527E-06
    4.150000E+00     1.563464E-06
    4.200000E+00     1.061276E-06
    4.250000E+00     7.163321E-07
    4.300000E+00     4.807060E-07
    4.350000E+00     3.206423E-07
    4.400000E+00     2.125097E-07
    4.450000E+00     1.398638E-07
    4.500000E+00     9.132984E-08
    4.550000E+00     5.908708E-08
    4.600000E+00     3.779029E-08
    4.650000E+00     2.380850E-08
    4.700000E+00     1.469068E-08
    4.750000E+00     8.793674E-09
    4.800000E+00     5.025038E-09
    4.850000E+00     2.667060E-09
    4.900000E+00     1.258073E-09
    4.950000E+00     5.145147E-10
