

# V0=-15.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.500000E-01     1.060080E+00
    5.000000E-01     9.984449E-01
    5.500000E-01     9.313175E-01
    6.000000E-01     8.598245E-01
    6.500000E-01     7.853474E-01
    7.000000E-01     7.094365E-01
    7.500000E-01     6.337030E-01
    8.000000E-01     5.597056E-01
    8.500000E-01     4.888473E-01
    9.000000E-01     4.222949E-01
    9.500000E-01     3.609283E-01
    1.000000E+00     3.053225E-01
    1.050000E+00     2.557570E-01
    1.100000E+00     2.122490E-01
    1.150000E+00     1.745997E-01
    1.200000E+00     1.424481E-01
    1.250000E+00     1.153240E-01
    1.300000E+00     9.269571E-02
    1.350000E+00     7.401029E-02
    1.400000E+00     5.872431E-02
    1.450000E+00     4.632550E-02
    1.500000E+00     3.634651E-02
    1.550000E+00     2.837200E-02
    1.600000E+00     2.204074E-02
    1.650000E+00     1.704422E-02
    1.700000E+00     1.312292E-02
    1.750000E+00     1.006137E-02
    1.800000E+00     7.682702E-03
    1.850000E+00     5.843119E-03
    1.900000E+00     4.426719E-03
    1.950000E+00     3.340789E-03
    2.000000E+00     2.511663E-03
    2.050000E+00     1.881170E-03
    2.100000E+00     1.403632E-03
    2.150000E+00     1.043367E-03
    2.200000E+00     7.726376E-04
    2.250000E+00     5.699863E-04
    2.300000E+00     4.188856E-04
    2.350000E+00     3.066622E-04
    2.400000E+00     2.236400E-04
    2.450000E+00     1.624625E-04
    2.500000E+00     1.175604E-04
    2.550000E+00     8.473492E-05
    2.600000E+00     6.083408E-05
    2.650000E+00     4.350149E-05
    2.700000E+00     3.098302E-05
    2.750000E+00     2.197837E-05
    2.800000E+00     1.552780E-05
    2.850000E+00     1.092589E-05
    2.900000E+00     7.656446E-06
    2.950000E+00     5.343328E-06
    3.000000E+00     3.713658E-06
    3.050000E+00     2.570329E-06
    3.100000E+00     1.771593E-06
    3.150000E+00     1.215960E-06
    3.200000E+00     8.310885E-07
    3.250000E+00     5.656398E-07
    3.300000E+00     3.833452E-07
    3.350000E+00     2.586963E-07
    3.400000E+00     1.738336E-07
    3.450000E+00     1.163090E-07
    3.500000E+00     7.748595E-08
    3.550000E+00     5.139914E-08
    3.600000E+00     3.394735E-08
    3.650000E+00     2.232373E-08
    3.700000E+00     1.461614E-08
    3.750000E+00     9.527907E-09
    3.800000E+00     6.183801E-09
    3.850000E+00     3.995771E-09
    3.900000E+00     2.570554E-09
    3.950000E+00     1.646369E-09
    4.000000E+00     1.049771E-09
    4.050000E+00     6.663782E-10
    4.100000E+00     4.211091E-10
    4.150000E+00     2.649123E-10
    4.200000E+00     1.658910E-10
    4.250000E+00     1.034015E-10
    4.300000E+00     6.414586E-11
    4.350000E+00     3.959818E-11
    4.400000E+00     2.431810E-11
    4.450000E+00     1.485050E-11
    4.500000E+00     9.011419E-12
    4.550000E+00     5.426973E-12
    4.600000E+00     3.236986E-12
    4.650000E+00     1.905503E-12
    4.700000E+00     1.100230E-12
    4.750000E+00     6.162215E-13
    4.800000E+00     3.278429E-13
    4.850000E+00     1.587342E-13
    4.900000E+00     6.319906E-14
    4.950000E+00     1.488319E-14
