

# V0=19.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.350000E+00     1.178738E-02
    3.400000E+00     9.150844E-03
    3.450000E+00     7.059279E-03
    3.500000E+00     5.411704E-03
    3.550000E+00     4.122877E-03
    3.600000E+00     3.121593E-03
    3.650000E+00     2.348975E-03
    3.700000E+00     1.756800E-03
    3.750000E+00     1.305940E-03
    3.800000E+00     9.649297E-04
    3.850000E+00     7.086866E-04
    3.900000E+00     5.173844E-04
    3.950000E+00     3.754806E-04
    4.000000E+00     2.708895E-04
    4.050000E+00     1.942870E-04
    4.100000E+00     1.385353E-04
    4.150000E+00     9.821188E-05
    4.200000E+00     6.922781E-05
    4.250000E+00     4.852258E-05
    4.300000E+00     3.382197E-05
    4.350000E+00     2.344810E-05
    4.400000E+00     1.617183E-05
    4.450000E+00     1.109901E-05
    4.500000E+00     7.583672E-06
    4.550000E+00     5.162360E-06
    4.600000E+00     3.504859E-06
    4.650000E+00     2.377522E-06
    4.700000E+00     1.616246E-06
    4.750000E+00     1.106694E-06
    4.800000E+00     7.700073E-07
    4.850000E+00     5.525702E-07
    4.900000E+00     4.188622E-07
    4.950000E+00     3.465830E-07
