

# V0=6.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.900000E+00     2.101640E-04
    3.950000E+00     1.516353E-04
    4.000000E+00     1.087796E-04
    4.050000E+00     7.759276E-05
    4.100000E+00     5.503620E-05
    4.150000E+00     3.882076E-05
    4.200000E+00     2.723423E-05
    4.250000E+00     1.900496E-05
    4.300000E+00     1.319507E-05
    4.350000E+00     9.117657E-06
    4.400000E+00     6.273005E-06
    4.450000E+00     4.300073E-06
    4.500000E+00     2.939748E-06
    4.550000E+00     2.007315E-06
    4.600000E+00     1.371973E-06
    4.650000E+00     9.417349E-07
    4.700000E+00     6.523666E-07
    4.750000E+00     4.593687E-07
    4.800000E+00     3.322186E-07
    4.850000E+00     2.502737E-07
    4.900000E+00     1.999338E-07
    4.950000E+00     1.727111E-07
