

# V0=2.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.950000E+00     4.460708E-01
    2.000000E+00     4.080143E-01
    2.050000E+00     3.705487E-01
    2.100000E+00     3.341455E-01
    2.150000E+00     2.992056E-01
    2.200000E+00     2.660551E-01
    2.250000E+00     2.349444E-01
    2.300000E+00     2.060508E-01
    2.350000E+00     1.794829E-01
    2.400000E+00     1.552869E-01
    2.450000E+00     1.334542E-01
    2.500000E+00     1.139299E-01
    2.550000E+00     9.662132E-02
    2.600000E+00     8.140651E-02
    2.650000E+00     6.814226E-02
    2.700000E+00     5.667153E-02
    2.750000E+00     4.682993E-02
    2.800000E+00     3.845125E-02
    2.850000E+00     3.137211E-02
    2.900000E+00     2.543551E-02
    2.950000E+00     2.049355E-02
    3.000000E+00     1.640929E-02
    3.050000E+00     1.305791E-02
    3.100000E+00     1.032723E-02
    3.150000E+00     8.117724E-03
    3.200000E+00     6.342187E-03
    3.250000E+00     4.925059E-03
    3.300000E+00     3.801581E-03
    3.350000E+00     2.916822E-03
    3.400000E+00     2.224645E-03
    3.450000E+00     1.686662E-03
    3.500000E+00     1.271227E-03
    3.550000E+00     9.524837E-04
    3.600000E+00     7.094826E-04
    3.650000E+00     5.253957E-04
    3.700000E+00     3.868142E-04
    3.750000E+00     2.831394E-04
    3.800000E+00     2.060588E-04
    3.850000E+00     1.491031E-04
    3.900000E+00     1.072752E-04
    3.950000E+00     7.674383E-05
    4.000000E+00     5.459284E-05
    4.050000E+00     3.861858E-05
    4.100000E+00     2.716761E-05
    4.150000E+00     1.900796E-05
    4.200000E+00     1.322804E-05
    4.250000E+00     9.157935E-06
    4.300000E+00     6.308648E-06
    4.350000E+00     4.325630E-06
    4.400000E+00     2.953517E-06
    4.450000E+00     2.009591E-06
    4.500000E+00     1.363966E-06
    4.550000E+00     9.249145E-07
    4.600000E+00     6.280777E-07
    4.650000E+00     4.285988E-07
    4.700000E+00     2.954310E-07
    4.750000E+00     2.072486E-07
    4.800000E+00     1.495439E-07
    4.850000E+00     1.125809E-07
    4.900000E+00     8.998970E-08
    4.950000E+00     7.781804E-08
