

# V0=-12.0, s=0.5 
#   x [ho units]    Density [ho units]
    0.000000E+00     1.159269E+00
    5.000000E-02     1.157555E+00
    1.000000E-01     1.152356E+00
    1.500000E-01     1.143502E+00
    2.000000E-01     1.130727E+00
    2.500000E-01     1.113701E+00
    3.000000E-01     1.092068E+00
    3.500000E-01     1.065494E+00
    4.000000E-01     1.033723E+00
    4.500000E-01     9.966337E-01
    5.000000E-01     9.542819E-01
    5.500000E-01     9.069376E-01
    6.000000E-01     8.550967E-01
    6.500000E-01     7.994719E-01
    7.000000E-01     7.409609E-01
    7.500000E-01     6.805952E-01
    8.000000E-01     6.194775E-01
    8.500000E-01     5.587137E-01
    9.000000E-01     4.993486E-01
    9.500000E-01     4.423110E-01
    1.000000E+00     3.883736E-01
    1.050000E+00     3.381294E-01
    1.100000E+00     2.919841E-01
    1.150000E+00     2.501633E-01
    1.200000E+00     2.127298E-01
    1.250000E+00     1.796094E-01
    1.300000E+00     1.506189E-01
    1.350000E+00     1.254954E-01
    1.400000E+00     1.039237E-01
    1.450000E+00     8.555986E-02
    1.500000E+00     7.005063E-02
    1.550000E+00     5.704871E-02
    1.600000E+00     4.622358E-02
    1.650000E+00     3.726875E-02
    1.700000E+00     2.990586E-02
    1.750000E+00     2.388655E-02
    1.800000E+00     1.899245E-02
    1.850000E+00     1.503401E-02
    1.900000E+00     1.184847E-02
    1.950000E+00     9.297447E-03
    2.000000E+00     7.264293E-03
    2.050000E+00     5.651462E-03
    2.100000E+00     4.377957E-03
    2.150000E+00     3.376974E-03
    2.200000E+00     2.593757E-03
    2.250000E+00     1.983689E-03
    2.300000E+00     1.510627E-03
    2.350000E+00     1.145447E-03
    2.400000E+00     8.648112E-04
    2.450000E+00     6.501149E-04
    2.500000E+00     4.866029E-04
    2.550000E+00     3.626339E-04
    2.600000E+00     2.690694E-04
    2.650000E+00     1.987722E-04
    2.700000E+00     1.461961E-04
    2.750000E+00     1.070527E-04
    2.800000E+00     7.804323E-05
    2.850000E+00     5.664244E-05
    2.900000E+00     4.092716E-05
    2.950000E+00     2.944004E-05
    3.000000E+00     2.108222E-05
    3.050000E+00     1.502934E-05
    3.100000E+00     1.066605E-05
    3.150000E+00     7.535331E-06
    3.200000E+00     5.299452E-06
    3.250000E+00     3.710090E-06
    3.300000E+00     2.585581E-06
    3.350000E+00     1.793691E-06
    3.400000E+00     1.238648E-06
    3.450000E+00     8.514425E-07
    3.500000E+00     5.825930E-07
    3.550000E+00     3.968019E-07
    3.600000E+00     2.690152E-07
    3.650000E+00     1.815392E-07
    3.700000E+00     1.219413E-07
    3.750000E+00     8.152937E-08
    3.800000E+00     5.425705E-08
    3.850000E+00     3.593957E-08
    3.900000E+00     2.369516E-08
    3.950000E+00     1.554932E-08
    4.000000E+00     1.015598E-08
    4.050000E+00     6.602106E-09
    4.100000E+00     4.271526E-09
    4.150000E+00     2.750476E-09
    4.200000E+00     1.762522E-09
    4.250000E+00     1.123902E-09
    4.300000E+00     7.130771E-10
    4.350000E+00     4.500643E-10
    4.400000E+00     2.824936E-10
    4.450000E+00     1.762472E-10
    4.500000E+00     1.092101E-10
    4.550000E+00     6.711986E-11
    4.600000E+00     4.082462E-11
    4.650000E+00     2.448208E-11
    4.700000E+00     1.438218E-11
    4.750000E+00     8.182153E-12
    4.800000E+00     4.412408E-12
    4.850000E+00     2.159665E-12
    4.900000E+00     8.659058E-13
    4.950000E+00     2.033553E-13
