

# V0=-19.0, s=0.5 
#   x [ho units]    Density [ho units]
    6.000000E-01     8.394755E-01
    6.500000E-01     7.442930E-01
    7.000000E-01     6.506152E-01
    7.500000E-01     5.606767E-01
    8.000000E-01     4.763815E-01
    8.500000E-01     3.991829E-01
    9.000000E-01     3.300263E-01
    9.500000E-01     2.693540E-01
    1.000000E+00     2.171584E-01
    1.050000E+00     1.730685E-01
    1.100000E+00     1.364511E-01
    1.150000E+00     1.065104E-01
    1.200000E+00     8.237592E-02
    1.250000E+00     6.317307E-02
    1.300000E+00     4.807311E-02
    1.350000E+00     3.632505E-02
    1.400000E+00     2.727190E-02
    1.450000E+00     2.035517E-02
    1.500000E+00     1.511129E-02
    1.550000E+00     1.116311E-02
    1.600000E+00     8.208957E-03
    1.650000E+00     6.010985E-03
    1.700000E+00     4.383999E-03
    1.750000E+00     3.185317E-03
    1.800000E+00     2.306022E-03
    1.850000E+00     1.663632E-03
    1.900000E+00     1.196120E-03
    1.950000E+00     8.571236E-04
    2.000000E+00     6.121846E-04
    2.050000E+00     4.358149E-04
    2.100000E+00     3.092477E-04
    2.150000E+00     2.187234E-04
    2.200000E+00     1.541926E-04
    2.250000E+00     1.083438E-04
    2.300000E+00     7.587657E-05
    2.350000E+00     5.296183E-05
    2.400000E+00     3.684326E-05
    2.450000E+00     2.554349E-05
    2.500000E+00     1.764885E-05
    2.550000E+00     1.215216E-05
    2.600000E+00     8.338308E-06
    2.650000E+00     5.701336E-06
    2.700000E+00     3.884511E-06
    2.750000E+00     2.637208E-06
    2.800000E+00     1.783972E-06
    2.850000E+00     1.202417E-06
    2.900000E+00     8.074821E-07
    2.950000E+00     5.402691E-07
    3.000000E+00     3.601431E-07
    3.050000E+00     2.391754E-07
    3.100000E+00     1.582426E-07
    3.150000E+00     1.043002E-07
    3.200000E+00     6.848432E-08
    3.250000E+00     4.479519E-08
    3.300000E+00     2.918743E-08
    3.350000E+00     1.894414E-08
    3.400000E+00     1.224783E-08
    3.450000E+00     7.887501E-09
    3.500000E+00     5.059489E-09
    3.550000E+00     3.232602E-09
    3.600000E+00     2.057157E-09
    3.650000E+00     1.303899E-09
    3.700000E+00     8.231403E-10
    3.750000E+00     5.175459E-10
    3.800000E+00     3.240866E-10
    3.850000E+00     2.021170E-10
    3.900000E+00     1.255354E-10
    3.950000E+00     7.765025E-11
    4.000000E+00     4.783268E-11
    4.050000E+00     2.934287E-11
    4.100000E+00     1.792527E-11
    4.150000E+00     1.090438E-11
    4.200000E+00     6.605280E-12
    4.250000E+00     3.983932E-12
    4.300000E+00     2.392357E-12
    4.350000E+00     1.430129E-12
    4.400000E+00     8.508739E-13
    4.450000E+00     5.036614E-13
    4.500000E+00     2.964353E-13
    4.550000E+00     1.732942E-13
    4.600000E+00     1.004413E-13
    4.650000E+00     5.753482E-14
    4.700000E+00     3.238650E-14
    4.750000E+00     1.772848E-14
    4.800000E+00     9.250465E-15
    4.850000E+00     4.415285E-15
    4.900000E+00     1.749787E-15
    4.950000E+00     4.268780E-16
