

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.250000E+00     3.228915E-04
    3.300000E+00     2.396042E-04
    3.350000E+00     1.768426E-04
    3.400000E+00     1.298189E-04
    3.450000E+00     9.478774E-05
    3.500000E+00     6.883880E-05
    3.550000E+00     4.972620E-05
    3.600000E+00     3.572824E-05
    3.650000E+00     2.553381E-05
    3.700000E+00     1.815099E-05
    3.750000E+00     1.283419E-05
    3.800000E+00     9.026548E-06
    3.850000E+00     6.314831E-06
    3.900000E+00     4.394290E-06
    3.950000E+00     3.041597E-06
    4.000000E+00     2.094099E-06
    4.050000E+00     1.434067E-06
    4.100000E+00     9.768030E-07
    4.150000E+00     6.617474E-07
    4.200000E+00     4.458579E-07
    4.250000E+00     2.987273E-07
    4.300000E+00     1.990021E-07
    4.350000E+00     1.317758E-07
    4.400000E+00     8.670402E-08
    4.450000E+00     5.665033E-08
    4.500000E+00     3.672037E-08
    4.550000E+00     2.357705E-08
    4.600000E+00     1.495841E-08
    4.650000E+00     9.340384E-09
    4.700000E+00     5.702357E-09
    4.750000E+00     3.365452E-09
    4.800000E+00     1.881721E-09
    4.850000E+00     9.589832E-10
    4.900000E+00     4.105179E-10
    4.950000E+00     1.222698E-10
