

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.350000E+00     5.168951E-05
    2.400000E+00     3.308231E-05
    2.450000E+00     2.111155E-05
    2.500000E+00     1.343319E-05
    2.550000E+00     8.522597E-06
    2.600000E+00     5.391303E-06
    2.650000E+00     3.400458E-06
    2.700000E+00     2.138423E-06
    2.750000E+00     1.340762E-06
    2.800000E+00     8.381092E-07
    2.850000E+00     5.223093E-07
    2.900000E+00     3.245045E-07
    2.950000E+00     2.009864E-07
    3.000000E+00     1.240947E-07
    3.050000E+00     7.637778E-08
    3.100000E+00     4.685931E-08
    3.150000E+00     2.865676E-08
    3.200000E+00     1.746821E-08
    3.250000E+00     1.061323E-08
    3.300000E+00     6.427069E-09
    3.350000E+00     3.879113E-09
    3.400000E+00     2.333429E-09
    3.450000E+00     1.398905E-09
    3.500000E+00     8.358002E-10
    3.550000E+00     4.976523E-10
    3.600000E+00     2.952898E-10
    3.650000E+00     1.746060E-10
    3.700000E+00     1.028841E-10
    3.750000E+00     6.040947E-11
    3.800000E+00     3.534435E-11
    3.850000E+00     2.060551E-11
    3.900000E+00     1.196976E-11
    3.950000E+00     6.928137E-12
    4.000000E+00     3.995461E-12
    4.050000E+00     2.295762E-12
    4.100000E+00     1.314273E-12
    4.150000E+00     7.496040E-13
    4.200000E+00     4.259430E-13
    4.250000E+00     2.411163E-13
    4.300000E+00     1.359665E-13
    4.350000E+00     7.637098E-14
    4.400000E+00     4.272208E-14
    4.450000E+00     2.379553E-14
    4.500000E+00     1.319066E-14
    4.550000E+00     7.271476E-15
    4.600000E+00     3.980519E-15
    4.650000E+00     2.158067E-15
    4.700000E+00     1.153018E-15
    4.750000E+00     6.013139E-16
    4.800000E+00     3.003163E-16
    4.850000E+00     1.379031E-16
    4.900000E+00     5.269759E-17
    4.950000E+00     1.202076E-17
