

# V0=-15.0, s=0.5 
#   x [ho units]    Density [ho units]
    5.000000E-01     1.444419E+00
    5.500000E-01     1.398315E+00
    6.000000E-01     1.343847E+00
    6.500000E-01     1.280174E+00
    7.000000E-01     1.207069E+00
    7.500000E-01     1.125063E+00
    8.000000E-01     1.035476E+00
    8.500000E-01     9.403135E-01
    9.000000E-01     8.420617E-01
    9.500000E-01     7.434240E-01
    1.000000E+00     6.470483E-01
    1.050000E+00     5.552900E-01
    1.100000E+00     4.700420E-01
    1.150000E+00     3.926430E-01
    1.200000E+00     3.238620E-01
    1.250000E+00     2.639445E-01
    1.300000E+00     2.126997E-01
    1.350000E+00     1.696072E-01
    1.400000E+00     1.339272E-01
    1.450000E+00     1.047993E-01
    1.500000E+00     8.132407E-02
    1.550000E+00     6.262384E-02
    1.600000E+00     4.788375E-02
    1.650000E+00     3.637547E-02
    1.700000E+00     2.746756E-02
    1.750000E+00     2.062604E-02
    1.800000E+00     1.540862E-02
    1.850000E+00     1.145531E-02
    1.900000E+00     8.477453E-03
    1.950000E+00     6.246526E-03
    2.000000E+00     4.583597E-03
    2.050000E+00     3.349904E-03
    2.100000E+00     2.438738E-03
    2.150000E+00     1.768648E-03
    2.200000E+00     1.277872E-03
    2.250000E+00     9.198581E-04
    2.300000E+00     6.597090E-04
    2.350000E+00     4.713978E-04
    2.400000E+00     3.356039E-04
    2.450000E+00     2.380502E-04
    2.500000E+00     1.682315E-04
    2.550000E+00     1.184503E-04
    2.600000E+00     8.308970E-05
    2.650000E+00     5.806724E-05
    2.700000E+00     4.042763E-05
    2.750000E+00     2.804003E-05
    2.800000E+00     1.937409E-05
    2.850000E+00     1.333511E-05
    2.900000E+00     9.143103E-06
    2.950000E+00     6.244567E-06
    3.000000E+00     4.248274E-06
    3.050000E+00     2.878819E-06
    3.100000E+00     1.943113E-06
    3.150000E+00     1.306333E-06
    3.200000E+00     8.747284E-07
    3.250000E+00     5.833733E-07
    3.300000E+00     3.874941E-07
    3.350000E+00     2.563425E-07
    3.400000E+00     1.688902E-07
    3.450000E+00     1.108176E-07
    3.500000E+00     7.241448E-08
    3.550000E+00     4.712453E-08
    3.600000E+00     3.053979E-08
    3.650000E+00     1.970949E-08
    3.700000E+00     1.266683E-08
    3.750000E+00     8.106567E-09
    3.800000E+00     5.166259E-09
    3.850000E+00     3.278532E-09
    3.900000E+00     2.071768E-09
    3.950000E+00     1.303635E-09
    4.000000E+00     8.168089E-10
    4.050000E+00     5.096021E-10
    4.100000E+00     3.165832E-10
    4.150000E+00     1.958362E-10
    4.200000E+00     1.206298E-10
    4.250000E+00     7.399288E-11
    4.300000E+00     4.519922E-11
    4.350000E+00     2.750010E-11
    4.400000E+00     1.666855E-11
    4.450000E+00     1.006907E-11
    4.500000E+00     6.065875E-12
    4.550000E+00     3.648311E-12
    4.600000E+00     2.194813E-12
    4.650000E+00     1.324873E-12
    4.700000E+00     8.066584E-13
    4.750000E+00     4.996233E-13
    4.800000E+00     3.190625E-13
    4.850000E+00     2.143369E-13
    4.900000E+00     1.556351E-13
    4.950000E+00     1.260395E-13
