

# V0=-17.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.000000E-01     1.390832E+00
    1.500000E-01     1.371949E+00
    2.000000E-01     1.345223E+00
    2.500000E-01     1.310429E+00
    3.000000E-01     1.267381E+00
    3.500000E-01     1.216021E+00
    4.000000E-01     1.156517E+00
    4.500000E-01     1.089352E+00
    5.000000E-01     1.015390E+00
    5.500000E-01     9.358862E-01
    6.000000E-01     8.524512E-01
    6.500000E-01     7.669503E-01
    7.000000E-01     6.813697E-01
    7.500000E-01     5.976636E-01
    8.000000E-01     5.176082E-01
    8.500000E-01     4.426843E-01
    9.000000E-01     3.740005E-01
    9.500000E-01     3.122634E-01
    1.000000E+00     2.577903E-01
    1.050000E+00     2.105539E-01
    1.100000E+00     1.702497E-01
    1.150000E+00     1.363708E-01
    1.200000E+00     1.082822E-01
    1.250000E+00     8.528577E-02
    1.300000E+00     6.667350E-02
    1.350000E+00     5.176593E-02
    1.400000E+00     3.993802E-02
    1.450000E+00     3.063348E-02
    1.500000E+00     2.337035E-02
    1.550000E+00     1.774031E-02
    1.600000E+00     1.340381E-02
    1.650000E+00     1.008296E-02
    1.700000E+00     7.553373E-03
    1.750000E+00     5.635960E-03
    1.800000E+00     4.189220E-03
    1.850000E+00     3.102316E-03
    1.900000E+00     2.289089E-03
    1.950000E+00     1.683019E-03
    2.000000E+00     1.233054E-03
    2.050000E+00     9.002251E-04
    2.100000E+00     6.549380E-04
    2.150000E+00     4.748197E-04
    2.200000E+00     3.430303E-04
    2.250000E+00     2.469476E-04
    2.300000E+00     1.771484E-04
    2.350000E+00     1.266249E-04
    2.400000E+00     9.018620E-05
    2.450000E+00     6.400121E-05
    2.500000E+00     4.525343E-05
    2.550000E+00     3.187997E-05
    2.600000E+00     2.237563E-05
    2.650000E+00     1.564629E-05
    2.700000E+00     1.089970E-05
    2.750000E+00     7.564369E-06
    2.800000E+00     5.229675E-06
    2.850000E+00     3.601714E-06
    2.900000E+00     2.470957E-06
    2.950000E+00     1.688621E-06
    3.000000E+00     1.149475E-06
    3.050000E+00     7.793943E-07
    3.100000E+00     5.263753E-07
    3.150000E+00     3.540827E-07
    3.200000E+00     2.372332E-07
    3.250000E+00     1.583066E-07
    3.300000E+00     1.052122E-07
    3.350000E+00     6.964158E-08
    3.400000E+00     4.590900E-08
    3.450000E+00     3.014018E-08
    3.500000E+00     1.970628E-08
    3.550000E+00     1.283118E-08
    3.600000E+00     8.320018E-09
    3.650000E+00     5.372422E-09
    3.700000E+00     3.454594E-09
    3.750000E+00     2.212065E-09
    3.800000E+00     1.410477E-09
    3.850000E+00     8.955584E-10
    3.900000E+00     5.662065E-10
    3.950000E+00     3.564523E-10
    4.000000E+00     2.234425E-10
    4.050000E+00     1.394629E-10
    4.100000E+00     8.667024E-11
    4.150000E+00     5.362727E-11
    4.200000E+00     3.303599E-11
    4.250000E+00     2.026039E-11
    4.300000E+00     1.236874E-11
    4.350000E+00     7.515464E-12
    4.400000E+00     4.543943E-12
    4.450000E+00     2.732643E-12
    4.500000E+00     1.633486E-12
    4.550000E+00     9.694789E-13
    4.600000E+00     5.701778E-13
    4.650000E+00     3.311851E-13
    4.700000E+00     1.888594E-13
    4.750000E+00     1.045981E-13
    4.800000E+00     5.512102E-14
    4.850000E+00     2.650014E-14
    4.900000E+00     1.052359E-14
    4.950000E+00     2.517403E-15
