

# V0=3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.800000E+00     7.797997E-01
   -1.750000E+00     7.712967E-01
   -1.700000E+00     7.589191E-01
   -1.650000E+00     7.436411E-01
   -1.600000E+00     7.265825E-01
   -1.550000E+00     7.089604E-01
   -1.500000E+00     6.920310E-01
   -1.450000E+00     6.770265E-01
   -1.400000E+00     6.650897E-01
   -1.350000E+00     6.572089E-01
   -1.300000E+00     6.541593E-01
   -1.250000E+00     6.564525E-01
   -1.200000E+00     6.642990E-01
   -1.150000E+00     6.775863E-01
   -1.100000E+00     6.958756E-01
   -1.050000E+00     7.184173E-01
   -1.000000E+00     7.441866E-01
   -9.500000E-01     7.719379E-01
   -9.000000E-01     8.002747E-01
   -8.500000E-01     8.277326E-01
   -8.000000E-01     8.528696E-01
   -7.500000E-01     8.743575E-01
   -7.000000E-01     8.910702E-01
   -6.500000E-01     9.021595E-01
   -6.000000E-01     9.071159E-01
   -5.500000E-01     9.058070E-01
   -5.000000E-01     8.984917E-01
   -4.500000E-01     8.858080E-01
   -4.000000E-01     8.687341E-01
   -3.500000E-01     8.485269E-01
   -3.000000E-01     8.266394E-01
   -2.500000E-01     8.046250E-01
   -2.000000E-01     7.840334E-01
   -1.500000E-01     7.663067E-01
   -1.000000E-01     7.526824E-01
   -5.000000E-02     7.441093E-01
    0.000000E+00     7.411838E-01
    5.000000E-02     7.441093E-01
    1.000000E-01     7.526824E-01
    1.500000E-01     7.663067E-01
    2.000000E-01     7.840334E-01
    2.500000E-01     8.046250E-01
    3.000000E-01     8.266394E-01
    3.500000E-01     8.485269E-01
    4.000000E-01     8.687341E-01
    4.500000E-01     8.858080E-01
    5.000000E-01     8.984917E-01
    5.500000E-01     9.058070E-01
    6.000000E-01     9.071159E-01
    6.500000E-01     9.021595E-01
    7.000000E-01     8.910702E-01
    7.500000E-01     8.743575E-01
    8.000000E-01     8.528696E-01
    8.500000E-01     8.277326E-01
    9.000000E-01     8.002747E-01
    9.500000E-01     7.719379E-01
    1.000000E+00     7.441866E-01
    1.050000E+00     7.184173E-01
    1.100000E+00     6.958756E-01
    1.150000E+00     6.775863E-01
    1.200000E+00     6.642990E-01
    1.250000E+00     6.564525E-01
    1.300000E+00     6.541593E-01
    1.350000E+00     6.572089E-01
    1.400000E+00     6.650897E-01
    1.450000E+00     6.770265E-01
    1.500000E+00     6.920310E-01
    1.550000E+00     7.089604E-01
    1.600000E+00     7.265825E-01
    1.650000E+00     7.436411E-01
    1.700000E+00     7.589191E-01
    1.750000E+00     7.712967E-01
    1.800000E+00     7.797997E-01
    1.850000E+00     7.836388E-01
    1.900000E+00     7.822360E-01
    1.950000E+00     7.752388E-01
    2.000000E+00     7.625223E-01
    2.050000E+00     7.441806E-01
    2.100000E+00     7.205068E-01
    2.150000E+00     6.919669E-01
    2.200000E+00     6.591670E-01
    2.250000E+00     6.228168E-01
    2.300000E+00     5.836931E-01
    2.350000E+00     5.426028E-01
    2.400000E+00     5.003497E-01
    2.450000E+00     4.577044E-01
    2.500000E+00     4.153802E-01
    2.550000E+00     3.740134E-01
    2.600000E+00     3.341505E-01
    2.650000E+00     2.962406E-01
    2.700000E+00     2.606323E-01
    2.750000E+00     2.275762E-01
    2.800000E+00     1.972304E-01
    2.850000E+00     1.696686E-01
    2.900000E+00     1.448912E-01
    2.950000E+00     1.228362E-01
    3.000000E+00     1.033913E-01
    3.050000E+00     8.640604E-02
    3.100000E+00     7.170254E-02
    3.150000E+00     5.908567E-02
    3.200000E+00     4.835182E-02
    3.250000E+00     3.929627E-02
    3.300000E+00     3.171916E-02
    3.350000E+00     2.543001E-02
    3.400000E+00     2.025108E-02
    3.450000E+00     1.601944E-02
    3.500000E+00     1.258823E-02
    3.550000E+00     9.826948E-03
    3.600000E+00     7.621282E-03
    3.650000E+00     5.872323E-03
    3.700000E+00     4.495525E-03
    3.750000E+00     3.419436E-03
    3.800000E+00     2.584315E-03
    3.850000E+00     1.940730E-03
    3.900000E+00     1.448182E-03
    3.950000E+00     1.073806E-03
    4.000000E+00     7.911826E-04
    4.050000E+00     5.792598E-04
    4.100000E+00     4.214117E-04
    4.150000E+00     3.046193E-04
    4.200000E+00     2.187723E-04
    4.250000E+00     1.560838E-04
    4.300000E+00     1.106039E-04
    4.350000E+00     7.782218E-05
    4.400000E+00     5.434571E-05
    4.450000E+00     3.764169E-05
    4.500000E+00     2.583353E-05
    4.550000E+00     1.754122E-05
    4.600000E+00     1.175749E-05
    4.650000E+00     7.752657E-06
    4.700000E+00     5.002309E-06
    4.750000E+00     3.132834E-06
    4.800000E+00     1.880897E-06
    4.850000E+00     1.063692E-06
    4.900000E+00     5.575835E-07
    4.950000E+00     2.833134E-07
