

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.400000E+00     2.808413E-04
    3.450000E+00     2.068967E-04
    3.500000E+00     1.515902E-04
    3.550000E+00     1.104633E-04
    3.600000E+00     8.005696E-05
    3.650000E+00     5.770559E-05
    3.700000E+00     4.136931E-05
    3.750000E+00     2.949738E-05
    3.800000E+00     2.091877E-05
    3.850000E+00     1.475497E-05
    3.900000E+00     1.035121E-05
    3.950000E+00     7.222608E-06
    4.000000E+00     5.012388E-06
    4.050000E+00     3.459693E-06
    4.100000E+00     2.374995E-06
    4.150000E+00     1.621450E-06
    4.200000E+00     1.100864E-06
    4.250000E+00     7.432096E-07
    4.300000E+00     4.988511E-07
    4.350000E+00     3.328217E-07
    4.400000E+00     2.206361E-07
    4.450000E+00     1.452521E-07
    4.500000E+00     9.487863E-08
    4.550000E+00     6.140706E-08
    4.600000E+00     3.929416E-08
    4.650000E+00     2.477361E-08
    4.700000E+00     1.530251E-08
    4.750000E+00     9.175760E-09
    4.800000E+00     5.259488E-09
    4.850000E+00     2.808636E-09
    4.900000E+00     1.343866E-09
    4.950000E+00     5.707323E-10
