

# V0=-14.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.300000E+00     2.547802E-01
    1.350000E+00     2.072378E-01
    1.400000E+00     1.669506E-01
    1.450000E+00     1.332928E-01
    1.500000E+00     1.055365E-01
    1.550000E+00     8.291622E-02
    1.600000E+00     6.467926E-02
    1.650000E+00     5.011954E-02
    1.700000E+00     3.859861E-02
    1.750000E+00     2.955579E-02
    1.800000E+00     2.251025E-02
    1.850000E+00     1.705782E-02
    1.900000E+00     1.286440E-02
    1.950000E+00     9.657749E-03
    2.000000E+00     7.218758E-03
    2.050000E+00     5.372954E-03
    2.100000E+00     3.982703E-03
    2.150000E+00     2.940322E-03
    2.200000E+00     2.162181E-03
    2.250000E+00     1.583758E-03
    2.300000E+00     1.155575E-03
    2.350000E+00     8.398984E-04
    2.400000E+00     6.081040E-04
    2.450000E+00     4.385818E-04
    2.500000E+00     3.150952E-04
    2.550000E+00     2.254997E-04
    2.600000E+00     1.607520E-04
    2.650000E+00     1.141473E-04
    2.700000E+00     8.073561E-05
    2.750000E+00     5.687819E-05
    2.800000E+00     3.991155E-05
    2.850000E+00     2.789423E-05
    2.900000E+00     1.941707E-05
    2.950000E+00     1.346162E-05
    3.000000E+00     9.294939E-06
    3.050000E+00     6.391784E-06
    3.100000E+00     4.377392E-06
    3.150000E+00     2.985506E-06
    3.200000E+00     2.027783E-06
    3.250000E+00     1.371570E-06
    3.300000E+00     9.238458E-07
    3.350000E+00     6.196670E-07
    3.400000E+00     4.138923E-07
    3.450000E+00     2.752828E-07
    3.500000E+00     1.823168E-07
    3.550000E+00     1.202329E-07
    3.600000E+00     7.895187E-08
    3.650000E+00     5.162235E-08
    3.700000E+00     3.360803E-08
    3.750000E+00     2.178575E-08
    3.800000E+00     1.406115E-08
    3.850000E+00     9.036129E-09
    3.900000E+00     5.781663E-09
    3.950000E+00     3.683221E-09
    4.000000E+00     2.336171E-09
    4.050000E+00     1.475304E-09
    4.100000E+00     9.275973E-10
    4.150000E+00     5.806882E-10
    4.200000E+00     3.619452E-10
    4.250000E+00     2.246360E-10
    4.300000E+00     1.388319E-10
    4.350000E+00     8.545473E-11
    4.400000E+00     5.239947E-11
    4.450000E+00     3.202157E-11
    4.500000E+00     1.951580E-11
    4.550000E+00     1.187583E-11
    4.600000E+00     7.229704E-12
    4.650000E+00     4.417275E-12
    4.700000E+00     2.723098E-12
    4.750000E+00     1.708227E-12
    4.800000E+00     1.105005E-12
    4.850000E+00     7.516002E-13
    4.900000E+00     5.517338E-13
    4.950000E+00     4.502649E-13
