

# V0=5.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.100000E+00     6.708402E-04
    4.150000E+00     4.883131E-04
    4.200000E+00     3.531223E-04
    4.250000E+00     2.536582E-04
    4.300000E+00     1.809636E-04
    4.350000E+00     1.281836E-04
    4.400000E+00     9.011439E-05
    4.450000E+00     6.283602E-05
    4.500000E+00     4.341883E-05
    4.550000E+00     2.968993E-05
    4.600000E+00     2.005009E-05
    4.650000E+00     1.333138E-05
    4.700000E+00     8.687835E-06
    4.750000E+00     5.512152E-06
    4.800000E+00     3.373188E-06
    4.850000E+00     1.969623E-06
    4.900000E+00     1.096453E-06
    4.950000E+00     6.216239E-07
