

# V0=15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E-01     4.689850E-01
   -4.500000E-01     4.301092E-01
   -4.000000E-01     3.924799E-01
   -3.500000E-01     3.570092E-01
   -3.000000E-01     3.245313E-01
   -2.500000E-01     2.957857E-01
   -2.000000E-01     2.714048E-01
   -1.500000E-01     2.519072E-01
   -1.000000E-01     2.376952E-01
   -5.000000E-02     2.290544E-01
    0.000000E+00     2.261552E-01
    5.000000E-02     2.290544E-01
    1.000000E-01     2.376952E-01
    1.500000E-01     2.519072E-01
    2.000000E-01     2.714048E-01
    2.500000E-01     2.957857E-01
    3.000000E-01     3.245313E-01
    3.500000E-01     3.570092E-01
    4.000000E-01     3.924799E-01
    4.500000E-01     4.301092E-01
    5.000000E-01     4.689850E-01
    5.500000E-01     5.081412E-01
    6.000000E-01     5.465844E-01
    6.500000E-01     5.833259E-01
    7.000000E-01     6.174138E-01
    7.500000E-01     6.479660E-01
    8.000000E-01     6.741998E-01
    8.500000E-01     6.954586E-01
    9.000000E-01     7.112320E-01
    9.500000E-01     7.211696E-01
    1.000000E+00     7.250885E-01
    1.050000E+00     7.229720E-01
    1.100000E+00     7.149628E-01
    1.150000E+00     7.013498E-01
    1.200000E+00     6.825498E-01
    1.250000E+00     6.590854E-01
    1.300000E+00     6.315611E-01
    1.350000E+00     6.006378E-01
    1.400000E+00     5.670080E-01
    1.450000E+00     5.313715E-01
    1.500000E+00     4.944146E-01
    1.550000E+00     4.567902E-01
    1.600000E+00     4.191035E-01
    1.650000E+00     3.818990E-01
    1.700000E+00     3.456527E-01
    1.750000E+00     3.107669E-01
    1.800000E+00     2.775681E-01
    1.850000E+00     2.463083E-01
    1.900000E+00     2.171678E-01
    1.950000E+00     1.902608E-01
    2.000000E+00     1.656416E-01
    2.050000E+00     1.433118E-01
    2.100000E+00     1.232287E-01
    2.150000E+00     1.053132E-01
    2.200000E+00     8.945741E-02
    2.250000E+00     7.553231E-02
    2.300000E+00     6.339442E-02
    2.350000E+00     5.289185E-02
    2.400000E+00     4.386948E-02
    2.450000E+00     3.617324E-02
    2.500000E+00     2.965364E-02
    2.550000E+00     2.416838E-02
    2.600000E+00     1.958431E-02
    2.650000E+00     1.577874E-02
    2.700000E+00     1.264008E-02
    2.750000E+00     1.006820E-02
    2.800000E+00     7.974205E-03
    2.850000E+00     6.280087E-03
    2.900000E+00     4.918074E-03
    2.950000E+00     3.829867E-03
    3.000000E+00     2.965781E-03
    3.050000E+00     2.283856E-03
    3.100000E+00     1.748957E-03
    3.150000E+00     1.331916E-03
    3.200000E+00     1.008715E-03
    3.250000E+00     7.597313E-04
    3.300000E+00     5.690584E-04
    3.350000E+00     4.239013E-04
    3.400000E+00     3.140428E-04
    3.450000E+00     2.313845E-04
    3.500000E+00     1.695531E-04
    3.550000E+00     1.235686E-04
    3.600000E+00     8.956645E-05
    3.650000E+00     6.456868E-05
    3.700000E+00     4.629578E-05
    3.750000E+00     3.301469E-05
    3.800000E+00     2.341651E-05
    3.850000E+00     1.651918E-05
    3.900000E+00     1.159065E-05
    3.950000E+00     8.088715E-06
    4.000000E+00     5.614386E-06
    4.050000E+00     3.875889E-06
    4.100000E+00     2.661204E-06
    4.150000E+00     1.817224E-06
    4.200000E+00     1.234066E-06
    4.250000E+00     8.333577E-07
    4.300000E+00     5.595376E-07
    4.350000E+00     3.734583E-07
    4.400000E+00     2.477027E-07
    4.450000E+00     1.631846E-07
    4.500000E+00     1.066967E-07
    4.550000E+00     6.915465E-08
    4.600000E+00     4.434719E-08
    4.650000E+00     2.805338E-08
    4.700000E+00     1.742286E-08
    4.750000E+00     1.054400E-08
    4.800000E+00     6.145439E-09
    4.850000E+00     3.391629E-09
    4.900000E+00     1.745010E-09
    4.950000E+00     8.754183E-10
